TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-01,26-35,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,17.0,8.0,5431.0,179.0,1851.0,Credit Card,12.0
2022-03-01,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,4.0,16.0,1262.0,31.0,231.0,Digital Wallet,5.0
2022-03-01,26-35,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,7.0,78.0,21.0,-3.0,Digital Wallet,5.0
2022-03-01,36-45,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1413.0,1000.0,3.0,5.0,4240.0,32.0,1208.0,Digital Wallet,6.0
2022-03-01,66+,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,5.0,28.0,153.0,19.0,9.0,Debit Card,7.0
2022-03-01,66+,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,1.0,7.0,2159.0,30.0,329.0,BNPL,4.0
2022-03-01,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,34.0,30.0,6.0,31.0,204.0,16.0,8.0,Debit Card,2.0
2022-03-01,46-55,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2186.0,1700.0,1.0,6.0,2186.0,26.0,460.0,Credit Card,5.0
2022-03-01,18-25,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,3.0,8.0,2842.0,44.0,547.0,Credit Card,5.0
2022-03-01,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,4.0,16.0,2390.0,32.0,758.0,Debit Card,7.0
2022-03-01,18-25,FL,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,5.0,991.0,27.0,214.0,Digital Wallet,4.0
2022-03-01,66+,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,5.0,155.0,21.0,34.0,Credit Card,4.0
2022-03-01,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,4.0,67.0,24.0,-17.0,Credit Card,5.0
2022-03-01,46-55,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,21.0,45.0,12.0,-13.0,Digital Wallet,3.0
2022-03-01,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,4.0,10.0,4057.0,30.0,1228.0,Credit Card,5.0
2022-03-01,18-25,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,4.0,146.0,25.0,22.0,Digital Wallet,7.0
2022-03-01,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,16.0,1675.0,25.0,450.0,Credit Card,5.0
2022-03-01,66+,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,3.0,257.0,36.0,41.0,Debit Card,6.0
2022-03-01,46-55,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,4.0,16.0,4100.0,28.0,872.0,Digital Wallet,5.0
2022-03-01,66+,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,30.0,91.0,10.0,-19.0,Credit Card,3.0
2022-03-01,26-35,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,14.0,1752.0,25.0,527.0,BNPL,5.0
2022-03-01,18-25,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,24.0,16.0,14.0,-13.0,Credit Card,4.0
2022-03-01,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,9.0,83.0,24.0,-1.0,Credit Card,10.0
2022-03-01,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,17.0,917.0,18.0,199.0,Credit Card,4.0
2022-03-01,56-65,MI,Other,Middle,Others,Electronics,Laptops,HP,Envy,957.0,700.0,3.0,12.0,2870.0,33.0,736.0,Credit Card,5.0
2022-03-01,46-55,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,1.0,4.0,101.0,25.0,16.0,Credit Card,3.0
