TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-09,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.75,57.0,3.0,9.0,Debit Card,4.0
2023-10-09,26-35,NC,Male,High,Organic,Electronics,Laptops,HP,Pavilion,744.0,600.0,2.0,1.86,1488.0,21.0,268.0,Digital Wallet,5.0
2023-10-09,46-55,OH,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,0.89,94.0,3.0,-9.0,Debit Card,2.0
2023-10-09,56-65,GA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1097.0,1000.0,2.0,1.68,2195.0,16.0,179.0,Credit Card,4.0
2023-10-09,46-55,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.81,73.0,4.0,24.0,Debit Card,3.0
2023-10-09,56-65,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.0,58.0,5.0,-7.0,Digital Wallet,4.0
2023-10-09,46-55,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.4,67.0,5.0,2.0,Credit Card,6.0
2023-10-09,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.72,176.0,7.0,70.0,BNPL,5.0
2023-10-09,56-65,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.95,197.0,6.0,71.0,Digital Wallet,5.0
2023-10-09,26-35,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.95,62.0,3.0,-1.0,Credit Card,3.0
2023-10-09,66+,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.45,108.0,5.0,13.0,Credit Card,5.0
2023-10-09,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.1,146.0,3.0,43.0,BNPL,3.0
2023-10-09,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.56,121.0,3.0,28.0,Digital Wallet,3.0
2023-10-09,18-25,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1602.0,1500.0,1.0,1.92,1602.0,10.0,92.0,Debit Card,4.0
2023-10-09,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.94,139.0,5.0,44.0,Credit Card,4.0
2023-10-09,26-35,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,4.0,1.49,158.0,3.0,75.0,Debit Card,4.0
2023-10-09,36-45,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.43,64.0,3.0,15.0,Debit Card,2.0
2023-10-09,46-55,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.03,23.0,3.0,0.0,Debit Card,3.0
2023-10-09,46-55,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,0.59,142.0,6.0,-4.0,Credit Card,4.0
2023-10-09,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,9.0,1.35,537.0,16.0,206.0,Debit Card,6.0
2023-10-09,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,2.0,1.1,1782.0,12.0,370.0,BNPL,4.0
2023-10-09,56-65,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1016.0,900.0,1.0,0.69,1016.0,12.0,105.0,Digital Wallet,3.0
2023-10-09,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.35,200.0,3.0,-3.0,Credit Card,4.0
2023-10-09,46-55,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.67,124.0,8.0,16.0,Digital Wallet,4.0
2023-10-09,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,3.0,1.65,4885.0,14.0,371.0,Credit Card,3.0
2023-10-09,56-65,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.32,119.0,5.0,23.0,Debit Card,6.0
2023-10-09,26-35,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,1.0,1.51,1760.0,13.0,47.0,Digital Wallet,4.0
2023-10-09,18-25,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2057.0,1900.0,1.0,0.73,2057.0,13.0,144.0,Digital Wallet,12.0
2023-10-09,36-45,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,277.0,200.0,1.0,1.56,277.0,12.0,65.0,Debit Card,4.0
2023-10-09,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.52,142.0,3.0,19.0,Digital Wallet,2.0
2023-10-09,66+,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.9,75.0,4.0,11.0,Credit Card,5.0
2023-10-09,56-65,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.1,84.0,4.0,1.0,Debit Card,7.0
2023-10-09,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,0.9,2048.0,11.0,438.0,Credit Card,3.0
2023-10-09,46-55,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,914.0,900.0,1.0,1.33,914.0,9.0,6.0,Credit Card,4.0
2023-10-09,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,1.88,1692.0,16.0,476.0,Credit Card,7.0
2023-10-09,46-55,MI,Female,High,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.74,139.0,6.0,33.0,Debit Card,4.0
2023-10-09,26-35,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.76,92.0,3.0,-1.0,Credit Card,5.0
2023-10-09,18-25,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,2.0,1.45,1928.0,12.0,316.0,Digital Wallet,5.0
2023-10-09,36-45,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,928.0,700.0,2.0,0.62,1855.0,20.0,436.0,Digital Wallet,4.0
2023-10-09,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.84,113.0,5.0,8.0,BNPL,4.0
2023-10-09,36-45,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.05,73.0,4.0,9.0,Credit Card,3.0
2023-10-09,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.93,94.0,5.0,29.0,Credit Card,3.0
2023-10-09,46-55,MI,Other,Middle,Others,Electronics,Laptops,HP,Envy,723.0,700.0,1.0,1.69,723.0,11.0,12.0,BNPL,4.0
2023-10-09,26-35,IL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,0.73,46.0,4.0,7.0,Credit Card,4.0
2023-10-09,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.38,72.0,3.0,9.0,Credit Card,4.0
2023-10-09,18-25,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.98,83.0,4.0,29.0,Credit Card,5.0
2023-10-09,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,11.0,0.77,10668.0,57.0,1812.0,Debit Card,8.0
2023-10-09,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.61,140.0,11.0,29.0,Debit Card,4.0
2023-10-09,56-65,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,0.62,114.0,7.0,18.0,Debit Card,5.0
2023-10-09,56-65,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,0.58,906.0,5.0,201.0,Credit Card,3.0
2023-10-09,18-25,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.03,40.0,6.0,4.0,Credit Card,5.0
2023-10-09,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.42,32.0,4.0,-2.0,Credit Card,3.0
2023-10-09,46-55,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1641.0,1700.0,1.0,1.74,1641.0,15.0,-74.0,Credit Card,5.0
2023-10-09,26-35,TX,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.48,54.0,3.0,6.0,Credit Card,5.0
2023-10-09,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.98,226.0,9.0,43.0,Credit Card,6.0
2023-10-09,36-45,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.54,45.0,3.0,12.0,Digital Wallet,3.0
2023-10-09,26-35,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,1.57,525.0,9.0,116.0,Digital Wallet,4.0
2023-10-09,26-35,GA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.35,78.0,10.0,9.0,Credit Card,6.0
2023-10-09,36-45,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.37,61.0,3.0,13.0,Digital Wallet,4.0
2023-10-09,36-45,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,0.62,70.0,4.0,5.0,BNPL,2.0
2023-10-09,36-45,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.02,93.0,7.0,5.0,BNPL,5.0
2023-10-09,36-45,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,1.64,1074.0,13.0,262.0,Digital Wallet,4.0
2023-10-09,56-65,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.41,116.0,9.0,8.0,BNPL,3.0
2023-10-09,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,1.64,866.0,14.0,103.0,Credit Card,3.0
2023-10-09,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,1.0,1.0,880.0,10.0,171.0,Debit Card,4.0
2023-10-09,46-55,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,1.6,863.0,16.0,97.0,Credit Card,5.0
2023-10-09,36-45,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,736.0,600.0,1.0,1.58,736.0,12.0,124.0,Credit Card,4.0
2023-10-09,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.43,46.0,4.0,-4.0,Credit Card,4.0
2023-10-09,18-25,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,1.0,0.9,646.0,8.0,138.0,Debit Card,3.0
2023-10-09,46-55,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,2.0,1.06,3668.0,28.0,41.0,Digital Wallet,6.0
2023-10-09,36-45,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,2.0,1.87,3341.0,19.0,322.0,BNPL,5.0
2023-10-09,18-25,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.76,69.0,5.0,5.0,Credit Card,4.0
2023-10-09,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.59,80.0,3.0,17.0,Credit Card,3.0
2023-10-09,46-55,FL,Male,High,PPC,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,0.71,783.0,10.0,174.0,Digital Wallet,3.0
2023-10-09,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,1.13,216.0,6.0,30.0,Credit Card,5.0
2023-10-09,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,2.0,1.86,3765.0,23.0,343.0,Debit Card,4.0
2023-10-09,18-25,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.21,61.0,6.0,6.0,Debit Card,6.0
2023-10-09,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.5,40.0,3.0,12.0,BNPL,4.0
2023-10-09,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.52,69.0,5.0,4.0,Debit Card,6.0
2023-10-09,18-25,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.28,76.0,4.0,13.0,Credit Card,5.0
2023-10-09,66+,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.35,243.0,7.0,36.0,Digital Wallet,4.0
2023-10-09,26-35,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.53,67.0,3.0,19.0,Debit Card,3.0
2023-10-09,26-35,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1623.0,1500.0,6.0,1.75,9737.0,52.0,685.0,Credit Card,6.0
2023-10-09,26-35,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.63,100.0,5.0,35.0,Digital Wallet,12.0
2023-10-09,66+,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.12,138.0,19.0,-0.0,Debit Card,4.0
2023-10-09,66+,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,1.97,90.0,7.0,13.0,Debit Card,5.0
2023-10-09,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.69,264.0,7.0,77.0,Credit Card,4.0
2023-10-09,36-45,NC,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1281.0,1200.0,2.0,1.06,2563.0,21.0,142.0,BNPL,6.0
2023-10-09,66+,NC,Female,High,Organic,Electronics,Laptops,HP,Envy,804.0,700.0,2.0,1.72,1607.0,21.0,187.0,Credit Card,4.0
2023-10-09,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.25,162.0,8.0,49.0,Debit Card,5.0
2023-10-09,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.97,130.0,5.0,25.0,Debit Card,4.0
2023-10-09,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,2.0,0.81,1311.0,14.0,298.0,Debit Card,3.0
2023-10-09,26-35,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.76,81.0,3.0,18.0,Credit Card,3.0
2023-10-09,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,0.82,1061.0,14.0,298.0,Debit Card,5.0
2023-10-09,36-45,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,4.0,1.27,7336.0,51.0,485.0,Credit Card,6.0
2023-10-09,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1509.0,1500.0,3.0,1.86,4528.0,14.0,14.0,Credit Card,2.0
2023-10-09,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,7.0,0.57,11127.0,39.0,588.0,Credit Card,6.0
2023-10-09,36-45,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.55,94.0,6.0,29.0,Credit Card,5.0
2023-10-09,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,15.0,20.0,4.0,1.54,60.0,4.0,-24.0,Credit Card,5.0
2023-10-09,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.96,275.0,24.0,52.0,Credit Card,6.0
2023-10-09,26-35,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,832.0,700.0,2.0,1.5,1663.0,18.0,245.0,Digital Wallet,4.0
2023-10-09,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,0.53,164.0,5.0,19.0,Digital Wallet,5.0
2023-10-09,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.26,2021.0,9.0,413.0,Digital Wallet,3.0
2023-10-09,66+,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.51,60.0,3.0,12.0,Debit Card,4.0
2023-10-09,26-35,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.31,102.0,5.0,22.0,Digital Wallet,5.0
2023-10-09,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,12.0,1.9,21821.0,143.0,1278.0,Digital Wallet,8.0
2023-10-09,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.47,128.0,7.0,31.0,Digital Wallet,6.0
2023-10-09,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.79,85.0,4.0,22.0,BNPL,3.0
2023-10-09,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,3.0,1.24,1528.0,16.0,313.0,Credit Card,5.0
2023-10-09,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.93,110.0,24.0,-33.0,Digital Wallet,6.0
2023-10-09,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,2.0,1.25,753.0,19.0,135.0,Credit Card,3.0
2023-10-09,18-25,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.71,174.0,5.0,64.0,Credit Card,4.0
2023-10-09,18-25,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,0.75,699.0,7.0,192.0,Debit Card,4.0
2023-10-09,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.07,119.0,7.0,23.0,Debit Card,5.0
2023-10-09,66+,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1470.0,1300.0,2.0,1.36,2939.0,15.0,325.0,Debit Card,3.0
2023-10-09,36-45,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.57,16.0,4.0,-4.0,Digital Wallet,4.0
2023-10-09,26-35,NC,Male,Low,Others,Electronics,Laptops,HP,Pavilion,713.0,600.0,1.0,1.24,713.0,13.0,100.0,Credit Card,4.0
2023-10-09,46-55,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.66,341.0,8.0,33.0,Credit Card,5.0
2023-10-09,56-65,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.6,311.0,5.0,81.0,Digital Wallet,4.0
2023-10-09,66+,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.65,154.0,19.0,15.0,Digital Wallet,3.0
2023-10-09,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.85,142.0,7.0,45.0,Debit Card,4.0
2023-10-09,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.26,72.0,9.0,4.0,Debit Card,3.0
2023-10-09,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1526.0,1500.0,1.0,1.18,1526.0,8.0,18.0,Digital Wallet,3.0
2023-10-09,66+,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.43,52.0,4.0,-12.0,Debit Card,4.0
2023-10-09,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.96,17.0,3.0,-1.0,Debit Card,2.0
2023-10-09,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.06,130.0,4.0,36.0,Digital Wallet,3.0
2023-10-09,18-25,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.31,130.0,21.0,-10.0,Digital Wallet,5.0
2023-10-09,26-35,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,0.55,211.0,9.0,27.0,Debit Card,5.0
2023-10-09,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,7.0,1.61,3895.0,38.0,1057.0,Credit Card,6.0
2023-10-09,56-65,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1467.0,1300.0,1.0,1.85,1467.0,9.0,158.0,Credit Card,4.0
2023-10-09,46-55,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,1.0,1.31,30.0,4.0,-8.0,Digital Wallet,14.0
2023-10-09,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,14.0,1.94,269.0,10.0,-22.0,Digital Wallet,9.0
2023-10-09,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,725.0,600.0,1.0,0.87,725.0,9.0,117.0,Debit Card,5.0
2023-10-09,18-25,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.81,68.0,3.0,5.0,Debit Card,4.0
2023-10-09,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.64,95.0,3.0,12.0,Debit Card,4.0
2023-10-09,26-35,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1563.0,1500.0,1.0,1.7,1563.0,9.0,54.0,Digital Wallet,3.0
2023-10-09,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,1.5,1384.0,9.0,375.0,Digital Wallet,2.0
2023-10-09,56-65,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,0.84,46.0,4.0,12.0,Credit Card,3.0
2023-10-09,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.43,15.0,4.0,1.0,BNPL,5.0
2023-10-09,26-35,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,1.0,0.61,1668.0,7.0,161.0,Debit Card,4.0
