TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-28,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.56,170.0,8.0,42.0,Credit Card,4.0
2022-11-28,66+,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1464.0,1300.0,1.0,0.7,1464.0,12.0,152.0,Digital Wallet,6.0
2022-11-28,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.3,164.0,6.0,52.0,Credit Card,4.0
2022-11-28,46-55,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.36,44.0,4.0,-4.0,Credit Card,3.0
2022-11-28,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,2.0,1.64,3908.0,26.0,282.0,Debit Card,5.0
2022-11-28,56-65,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,0.89,2732.0,17.0,615.0,Digital Wallet,4.0
2022-11-28,46-55,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.0,29.0,4.0,5.0,Credit Card,7.0
2022-11-28,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.55,112.0,5.0,27.0,Debit Card,4.0
2022-11-28,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,0.72,1878.0,11.0,467.0,BNPL,4.0
2022-11-28,26-35,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.95,17.0,3.0,-1.0,Debit Card,3.0
2022-11-28,66+,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1493.0,1300.0,1.0,0.51,1493.0,10.0,183.0,Credit Card,4.0
2022-11-28,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,1.65,2857.0,14.0,742.0,Credit Card,3.0
2022-11-28,46-55,GA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.58,199.0,5.0,44.0,Digital Wallet,5.0
2022-11-28,26-35,OH,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,1.0,0.61,1761.0,10.0,251.0,Credit Card,3.0
2022-11-28,18-25,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.6,149.0,9.0,39.0,BNPL,5.0
2022-11-28,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.81,148.0,19.0,8.0,Debit Card,5.0
2022-11-28,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,0.5,1138.0,13.0,325.0,Credit Card,6.0
2022-11-28,18-25,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,1.6,643.0,15.0,128.0,Credit Card,4.0
2022-11-28,36-45,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,0.76,901.0,11.0,140.0,Credit Card,3.0
2022-11-28,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.19,26.0,3.0,3.0,Credit Card,3.0
2022-11-28,36-45,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,1.8,691.0,8.0,183.0,BNPL,6.0
2022-11-28,46-55,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,1.0,0.67,1228.0,10.0,217.0,Digital Wallet,5.0
2022-11-28,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.93,114.0,19.0,-25.0,Credit Card,5.0
2022-11-28,36-45,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.87,140.0,5.0,35.0,Credit Card,3.0
2022-11-28,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,1.21,937.0,8.0,229.0,Digital Wallet,3.0
2022-11-28,36-45,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2138.0,1900.0,2.0,0.8,4277.0,28.0,448.0,BNPL,6.0
2022-11-28,36-45,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.62,55.0,6.0,9.0,Debit Card,5.0
2022-11-28,26-35,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,2.0,1.38,3887.0,29.0,258.0,Digital Wallet,4.0
2022-11-28,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.65,112.0,3.0,34.0,Digital Wallet,5.0
2022-11-28,56-65,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,1.2,943.0,6.0,236.0,Digital Wallet,5.0
2022-11-28,26-35,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.63,77.0,6.0,11.0,Credit Card,5.0
2022-11-28,66+,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.99,145.0,8.0,47.0,Digital Wallet,5.0
2022-11-28,36-45,MI,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,803.0,600.0,1.0,0.78,803.0,12.0,191.0,Digital Wallet,6.0
2022-11-28,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.43,325.0,23.0,102.0,Digital Wallet,6.0
2022-11-28,66+,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,0.81,621.0,11.0,109.0,Digital Wallet,4.0
2022-11-28,66+,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,2.0,1.18,1913.0,12.0,300.0,Credit Card,5.0
2022-11-28,66+,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,1.28,904.0,4.0,200.0,Credit Card,3.0
2022-11-28,36-45,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,0.84,425.0,13.0,111.0,Digital Wallet,5.0
2022-11-28,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.73,73.0,9.0,3.0,Credit Card,4.0
2022-11-28,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.75,58.0,11.0,-13.0,Digital Wallet,4.0
2022-11-28,18-25,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,1.48,1888.0,15.0,72.0,Debit Card,4.0
2022-11-28,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.38,109.0,4.0,44.0,Debit Card,4.0
2022-11-28,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.46,119.0,6.0,43.0,Debit Card,4.0
2022-11-28,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,0.71,1983.0,11.0,372.0,Debit Card,6.0
2022-11-28,26-35,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,0.76,351.0,24.0,127.0,Digital Wallet,6.0
2022-11-28,18-25,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,0.56,213.0,11.0,52.0,Credit Card,5.0
2022-11-28,56-65,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1004.0,900.0,2.0,1.71,2008.0,20.0,188.0,Digital Wallet,5.0
2022-11-28,26-35,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.02,133.0,24.0,-11.0,Credit Card,6.0
2022-11-28,36-45,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.19,23.0,5.0,-1.0,Credit Card,4.0
2022-11-28,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,1.42,2886.0,16.0,770.0,Credit Card,5.0
2022-11-28,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.69,468.0,22.0,246.0,Debit Card,6.0
2022-11-28,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,1.0,0.68,1723.0,9.0,214.0,Credit Card,4.0
2022-11-28,18-25,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,2.0,1.12,3894.0,29.0,265.0,BNPL,8.0
2022-11-28,18-25,OH,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.31,148.0,22.0,6.0,Credit Card,7.0
2022-11-28,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,1.06,2082.0,12.0,469.0,Credit Card,6.0
2022-11-28,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.58,125.0,23.0,-18.0,Credit Card,6.0
2022-11-28,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,1.0,1.16,1230.0,9.0,220.0,Digital Wallet,5.0
2022-11-28,56-65,NC,Male,Low,App,Electronics,Laptops,HP,Envy,939.0,700.0,2.0,0.97,1877.0,21.0,456.0,Debit Card,5.0
2022-11-28,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,0.55,1166.0,10.0,355.0,Credit Card,5.0
2022-11-28,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,760.0,600.0,2.0,1.07,1519.0,16.0,303.0,Debit Card,5.0
2022-11-28,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,1.45,1031.0,4.0,227.0,Debit Card,4.0
2022-11-28,26-35,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.91,67.0,6.0,11.0,Digital Wallet,4.0
2022-11-28,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.99,111.0,3.0,8.0,Digital Wallet,3.0
2022-11-28,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,10.0,1.19,409.0,11.0,147.0,Credit Card,6.0
2022-11-28,18-25,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1771.0,1500.0,1.0,0.58,1771.0,9.0,261.0,Debit Card,4.0
2022-11-28,36-45,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,2.0,0.86,3925.0,27.0,298.0,Debit Card,5.0
2022-11-28,26-35,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.71,45.0,3.0,12.0,Digital Wallet,4.0
2022-11-28,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,1.42,1037.0,9.0,228.0,Debit Card,3.0
2022-11-28,18-25,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.02,120.0,5.0,36.0,Credit Card,5.0
2022-11-28,26-35,OH,Male,Low,App,Home,Beds,Serta,iComfort,2113.0,1900.0,2.0,1.52,4226.0,26.0,400.0,Credit Card,4.0
2022-11-28,26-35,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,1.56,1950.0,15.0,135.0,Digital Wallet,5.0
2022-11-28,46-55,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,0.85,225.0,12.0,113.0,Credit Card,6.0
2022-11-28,26-35,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,0.54,353.0,15.0,137.0,Credit Card,5.0
2022-11-28,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,1.87,2035.0,16.0,519.0,BNPL,6.0
2022-11-28,46-55,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,832.0,700.0,1.0,1.37,832.0,9.0,122.0,Credit Card,4.0
2022-11-28,18-25,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,0.68,814.0,20.0,194.0,Digital Wallet,6.0
2022-11-28,56-65,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,1.1,2167.0,15.0,651.0,Debit Card,4.0
2022-11-28,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,1.74,1959.0,13.0,346.0,Debit Card,4.0
2022-11-28,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.22,76.0,11.0,5.0,Credit Card,4.0
2022-11-28,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.8,106.0,6.0,25.0,Digital Wallet,5.0
2022-11-28,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,10.0,1.77,553.0,13.0,239.0,Debit Card,9.0
2022-11-28,26-35,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.34,135.0,13.0,22.0,Digital Wallet,4.0
2022-11-28,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,2.0,0.65,3533.0,25.0,107.0,Credit Card,3.0
2022-11-28,26-35,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.75,12.0,4.0,-2.0,Credit Card,3.0
2022-11-28,46-55,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.55,81.0,11.0,10.0,Credit Card,4.0
2022-11-28,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,1.77,692.0,4.0,188.0,Credit Card,2.0
2022-11-28,56-65,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,1.0,0.55,1933.0,16.0,216.0,Credit Card,2.0
2022-11-28,46-55,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2088.0,1900.0,2.0,1.42,4176.0,27.0,350.0,Digital Wallet,5.0
2022-11-28,56-65,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,3.0,1.51,127.0,7.0,60.0,BNPL,6.0
2022-11-28,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,0.75,536.0,4.0,132.0,Credit Card,2.0
2022-11-28,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,0.6,2080.0,11.0,469.0,Debit Card,4.0
2022-11-28,36-45,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.28,2004.0,15.0,389.0,Credit Card,5.0
2022-11-28,26-35,OH,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.46,418.0,12.0,106.0,Debit Card,4.0
2022-11-28,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,1.07,3129.0,18.0,711.0,Debit Card,5.0
2022-11-28,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.96,574.0,10.0,163.0,Digital Wallet,4.0
2022-11-28,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.52,207.0,5.0,67.0,Digital Wallet,4.0
2022-11-28,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.48,121.0,3.0,28.0,Digital Wallet,5.0
2022-11-28,66+,NY,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.54,38.0,6.0,2.0,Digital Wallet,5.0
2022-11-28,36-45,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,1.72,849.0,13.0,85.0,Credit Card,5.0
2022-11-28,56-65,NC,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,2.0,0.82,1762.0,29.0,232.0,BNPL,5.0
2022-11-28,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,1.11,1036.0,5.0,231.0,Credit Card,4.0
2022-11-28,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,0.97,324.0,7.0,67.0,Digital Wallet,3.0
2022-11-28,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.06,117.0,5.0,7.0,Digital Wallet,4.0
2022-11-28,36-45,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.83,136.0,13.0,23.0,Credit Card,4.0
2022-11-28,66+,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,0.68,1882.0,12.0,470.0,Credit Card,3.0
2022-11-28,66+,TX,Female,High,App,Home,Beds,Serta,iComfort,2123.0,1900.0,2.0,1.07,4247.0,25.0,421.0,Debit Card,7.0
2022-11-28,26-35,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.08,41.0,3.0,-2.0,Digital Wallet,3.0
2022-11-28,56-65,TX,Male,High,PPC,Electronics,Laptops,HP,Pavilion,782.0,600.0,2.0,1.04,1563.0,17.0,346.0,Credit Card,4.0
2022-11-28,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,0.72,622.0,4.0,217.0,Debit Card,10.0
2022-11-28,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,10.0,1.22,9157.0,54.0,2103.0,Credit Card,9.0
2022-11-28,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.73,85.0,9.0,16.0,Debit Card,4.0
2022-11-28,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,3.0,1.35,4936.0,14.0,422.0,Digital Wallet,3.0
2022-11-28,36-45,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.77,110.0,9.0,21.0,Credit Card,4.0
2022-11-28,36-45,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1511.0,1300.0,2.0,1.42,3021.0,15.0,406.0,Digital Wallet,3.0
2022-11-28,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.61,77.0,6.0,21.0,Credit Card,2.0
2022-11-28,36-45,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2077.0,1900.0,1.0,1.03,2077.0,16.0,161.0,Credit Card,4.0
2022-11-28,36-45,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.73,18.0,3.0,-0.0,Debit Card,2.0
2022-11-28,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.01,132.0,13.0,19.0,Debit Card,5.0
2022-11-28,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.88,97.0,6.0,30.0,Credit Card,4.0
2022-11-28,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,3.0,0.88,5072.0,14.0,558.0,Credit Card,3.0
2022-11-28,26-35,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.82,33.0,3.0,10.0,BNPL,2.0
2022-11-28,46-55,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,1.55,1908.0,17.0,91.0,BNPL,5.0
2022-11-28,56-65,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1712.0,1700.0,2.0,0.77,3424.0,28.0,-4.0,Digital Wallet,6.0
2022-11-28,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.32,17.0,3.0,4.0,Debit Card,3.0
2022-11-28,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.87,327.0,19.0,108.0,BNPL,4.0
2022-11-28,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,2.0,0.95,1491.0,14.0,477.0,Debit Card,5.0
2022-11-28,56-65,NC,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.12,17.0,6.0,-4.0,Debit Card,3.0
2022-11-28,36-45,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1576.0,1500.0,3.0,1.22,4729.0,17.0,211.0,Credit Card,4.0
2022-11-28,36-45,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.07,61.0,5.0,15.0,Credit Card,4.0
2022-11-28,36-45,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,741.0,600.0,1.0,1.35,741.0,11.0,130.0,Debit Card,8.0
2022-11-28,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.36,930.0,4.0,225.0,Digital Wallet,3.0
2022-11-28,56-65,FL,Other,High,Organic,Electronics,Laptops,Dell,XPS,1484.0,1300.0,1.0,0.7,1484.0,10.0,174.0,Debit Card,5.0
2022-11-28,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.12,51.0,7.0,-7.0,Digital Wallet,6.0
2022-11-28,46-55,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1746.0,1500.0,1.0,1.26,1746.0,9.0,236.0,Digital Wallet,4.0
2022-11-28,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.66,16.0,3.0,1.0,Debit Card,3.0
2022-11-28,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.06,584.0,9.0,175.0,Credit Card,4.0
2022-11-28,46-55,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.21,260.0,19.0,40.0,Debit Card,5.0
2022-11-28,26-35,CA,Male,High,Email,Electronics,Laptops,Dell,XPS,1417.0,1300.0,1.0,0.58,1417.0,7.0,110.0,Credit Card,3.0
2022-11-28,36-45,MI,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,721.0,600.0,2.0,1.22,1443.0,20.0,223.0,Digital Wallet,4.0
2022-11-28,56-65,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.88,48.0,7.0,11.0,Credit Card,4.0
2022-11-28,18-25,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,985.0,900.0,1.0,1.28,985.0,7.0,78.0,Credit Card,2.0
