TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-16,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,2.0,1.2,4016.0,28.0,588.0,BNPL,4.0
2021-02-16,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,1.0,1.25,22.0,4.0,6.0,Credit Card,2.0
2021-02-16,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.73,19.0,7.0,-2.0,Debit Card,3.0
2021-02-16,66+,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,2.0,1.53,4404.0,31.0,773.0,Digital Wallet,5.0
2021-02-16,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,0.59,488.0,24.0,265.0,BNPL,4.0
2021-02-16,56-65,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.89,42.0,8.0,3.0,Digital Wallet,5.0
2021-02-16,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.96,99.0,9.0,15.0,Credit Card,5.0
2021-02-16,66+,OH,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,769.0,600.0,1.0,0.95,769.0,14.0,154.0,Digital Wallet,3.0
2021-02-16,18-25,MI,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.9,119.0,12.0,3.0,Digital Wallet,5.0
2021-02-16,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.51,39.0,6.0,2.0,Debit Card,5.0
2021-02-16,56-65,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.18,29.0,8.0,1.0,Digital Wallet,3.0
2021-02-16,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.86,278.0,12.0,85.0,Digital Wallet,5.0
2021-02-16,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.42,85.0,9.0,26.0,Debit Card,4.0
2021-02-16,56-65,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.97,108.0,7.0,41.0,BNPL,5.0
2021-02-16,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.05,153.0,11.0,52.0,Credit Card,4.0
2021-02-16,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,3.0,0.64,3429.0,19.0,1011.0,Debit Card,3.0
2021-02-16,36-45,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.1,80.0,9.0,11.0,Debit Card,5.0
2021-02-16,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.72,124.0,7.0,42.0,Credit Card,4.0
2021-02-16,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,1.7,3042.0,22.0,921.0,Credit Card,6.0
2021-02-16,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.51,170.0,7.0,43.0,Digital Wallet,3.0
2021-02-16,18-25,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.76,141.0,8.0,43.0,Debit Card,4.0
2021-02-16,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,3.0,1.4,3084.0,19.0,966.0,Debit Card,4.0
2021-02-16,26-35,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1354.0,1000.0,1.0,0.94,1354.0,14.0,340.0,Credit Card,5.0
2021-02-16,66+,PA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.78,208.0,12.0,46.0,Digital Wallet,5.0
2021-02-16,18-25,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,1.0,0.52,1986.0,19.0,267.0,Digital Wallet,4.0
2021-02-16,36-45,NC,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.6,243.0,14.0,49.0,Digital Wallet,6.0
2021-02-16,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,1.0,1.57,617.0,11.0,206.0,Credit Card,4.0
2021-02-16,18-25,NY,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,803.0,600.0,1.0,0.66,803.0,17.0,187.0,Digital Wallet,4.0
2021-02-16,56-65,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.72,25.0,8.0,-2.0,Digital Wallet,4.0
2021-02-16,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1092.0,700.0,2.0,1.35,2185.0,18.0,767.0,Debit Card,6.0
2021-02-16,26-35,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,11.0,1.49,22742.0,138.0,3905.0,Digital Wallet,10.0
2021-02-16,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.61,136.0,12.0,34.0,Debit Card,6.0
2021-02-16,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,1.38,3014.0,21.0,893.0,Debit Card,4.0
2021-02-16,66+,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.87,149.0,11.0,48.0,Debit Card,5.0
2021-02-16,36-45,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.51,103.0,9.0,34.0,Digital Wallet,5.0
2021-02-16,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.9,252.0,10.0,62.0,Credit Card,4.0
2021-02-16,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.09,220.0,9.0,61.0,Digital Wallet,4.0
2021-02-16,66+,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.45,56.0,5.0,15.0,Debit Card,4.0
2021-02-16,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.9,87.0,9.0,18.0,BNPL,5.0
2021-02-16,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.79,170.0,12.0,58.0,Credit Card,6.0
2021-02-16,36-45,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,1.59,162.0,9.0,33.0,Debit Card,10.0
2021-02-16,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.92,130.0,12.0,43.0,Debit Card,5.0
2021-02-16,18-25,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.87,70.0,8.0,16.0,Credit Card,4.0
2021-02-16,56-65,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.14,50.0,10.0,10.0,Debit Card,2.0
2021-02-16,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,0.56,140.0,7.0,64.0,Digital Wallet,4.0
2021-02-16,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.94,177.0,10.0,77.0,Debit Card,6.0
2021-02-16,46-55,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.95,96.0,7.0,29.0,Digital Wallet,3.0
2021-02-16,26-35,GA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,1.0,1.64,984.0,17.0,217.0,Digital Wallet,6.0
