TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-22,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,3.0,0.91,1912.0,22.0,691.0,Digital Wallet,5.0
2022-02-22,36-45,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.81,155.0,17.0,37.0,Credit Card,4.0
2022-02-22,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,1.3,275.0,10.0,115.0,Digital Wallet,4.0
2022-02-22,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,1.0,1.89,2191.0,21.0,370.0,Debit Card,5.0
2022-02-22,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.54,334.0,10.0,99.0,Debit Card,6.0
2022-02-22,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,2.0,0.97,3575.0,18.0,557.0,Credit Card,4.0
2022-02-22,46-55,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.17,137.0,9.0,38.0,BNPL,2.0
2022-02-22,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,1.69,3293.0,22.0,871.0,Credit Card,6.0
2022-02-22,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.9,66.0,5.0,11.0,Digital Wallet,3.0
2022-02-22,56-65,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1929.0,1500.0,2.0,0.59,3858.0,17.0,841.0,Credit Card,4.0
2022-02-22,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.5,129.0,10.0,43.0,Credit Card,4.0
2022-02-22,36-45,TX,Female,Low,Others,Electronics,Laptops,HP,Envy,947.0,700.0,2.0,0.62,1894.0,22.0,473.0,BNPL,5.0
2022-02-22,26-35,CA,Other,High,App,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,0.54,191.0,7.0,64.0,BNPL,3.0
2022-02-22,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,2.0,0.6,4387.0,33.0,755.0,Digital Wallet,5.0
2022-02-22,46-55,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,0.59,205.0,16.0,15.0,Digital Wallet,6.0
2022-02-22,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,0.64,184.0,13.0,81.0,Debit Card,4.0
2022-02-22,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.32,60.0,5.0,10.0,Digital Wallet,4.0
2022-02-22,56-65,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.92,197.0,15.0,58.0,Credit Card,6.0
2022-02-22,56-65,NY,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2178.0,1700.0,9.0,1.05,19605.0,117.0,4188.0,Credit Card,9.0
2022-02-22,66+,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.91,124.0,9.0,25.0,Credit Card,5.0
2022-02-22,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,2.0,1.45,1546.0,16.0,530.0,Debit Card,6.0
2022-02-22,18-25,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.8,55.0,7.0,18.0,Digital Wallet,5.0
2022-02-22,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,2.0,0.85,50.0,7.0,14.0,Digital Wallet,5.0
2022-02-22,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.59,62.0,8.0,9.0,Credit Card,5.0
2022-02-22,56-65,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1913.0,1500.0,2.0,0.63,3827.0,23.0,804.0,Credit Card,7.0
2022-02-22,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.95,264.0,28.0,36.0,Credit Card,6.0
2022-02-22,56-65,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.97,59.0,10.0,14.0,Credit Card,3.0
2022-02-22,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.49,42.0,5.0,8.0,Credit Card,3.0
2022-02-22,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,397.0,250.0,2.0,1.88,793.0,16.0,277.0,Credit Card,4.0
2022-02-22,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1916.0,1500.0,1.0,0.95,1916.0,11.0,406.0,Credit Card,5.0
2022-02-22,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.62,129.0,7.0,47.0,BNPL,4.0
2022-02-22,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,2.0,1.27,4017.0,28.0,590.0,Digital Wallet,3.0
2022-02-22,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.91,111.0,12.0,24.0,Digital Wallet,8.0
2022-02-22,66+,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.11,77.0,11.0,5.0,Credit Card,5.0
2022-02-22,56-65,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,0.93,275.0,16.0,109.0,Debit Card,7.0
2022-02-22,18-25,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.3,11.0,9.0,-8.0,Credit Card,3.0
2022-02-22,18-25,NY,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2133.0,1700.0,2.0,1.55,4266.0,33.0,833.0,Credit Card,5.0
2022-02-22,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.66,37.0,9.0,4.0,Credit Card,5.0
2022-02-22,36-45,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.47,349.0,10.0,115.0,Debit Card,4.0
2022-02-22,18-25,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,5.0,1.98,5185.0,31.0,1654.0,Credit Card,6.0
2022-02-22,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.32,55.0,6.0,9.0,Credit Card,4.0
