TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-03,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,18.0,76.0,4.0,-17.0,Digital Wallet,5.0
2023-07-03,36-45,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,3.0,7.0,2530.0,34.0,246.0,Credit Card,4.0
2023-07-03,66+,NC,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,17.0,133.0,11.0,21.0,Credit Card,5.0
2023-07-03,18-25,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,17.0,92.0,7.0,-4.0,BNPL,6.0
2023-07-03,66+,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,7.0,465.0,33.0,132.0,Debit Card,6.0
2023-07-03,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,4.0,5.0,4080.0,23.0,857.0,Credit Card,6.0
2023-07-03,66+,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,23.0,64.0,8.0,-4.0,Credit Card,4.0
2023-07-03,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,26.0,48.0,8.0,-9.0,Credit Card,2.0
2023-07-03,26-35,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,3.0,5.0,5520.0,38.0,382.0,Debit Card,6.0
2023-07-03,36-45,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,7.0,858.0,20.0,88.0,BNPL,4.0
2023-07-03,36-45,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,17.0,121.0,7.0,-7.0,Debit Card,5.0
2023-07-03,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,18.0,225.0,9.0,41.0,Debit Card,6.0
2023-07-03,66+,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,6.0,20.0,265.0,12.0,43.0,Debit Card,5.0
2023-07-03,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,13.0,82.0,8.0,14.0,Digital Wallet,4.0
2023-07-03,46-55,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,3.0,6.0,5789.0,38.0,651.0,Debit Card,5.0
2023-07-03,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,4.0,23.0,67.0,6.0,-19.0,Credit Card,4.0
2023-07-03,56-65,GA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,11.0,90.0,5.0,13.0,Credit Card,9.0
2023-07-03,56-65,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,20.0,103.0,8.0,5.0,Credit Card,5.0
2023-07-03,46-55,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,15.0,125.0,8.0,12.0,Debit Card,5.0
2023-07-03,46-55,NC,Other,High,Affiliates,Home,Beds,Serta,iComfort,2292.0,1900.0,3.0,4.0,6876.0,40.0,1136.0,Digital Wallet,6.0
2023-07-03,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,19.0,75.0,7.0,-2.0,Credit Card,5.0
2023-07-03,18-25,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,4.0,22.0,178.0,9.0,-31.0,Debit Card,5.0
2023-07-03,66+,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,13.0,61.0,8.0,8.0,Debit Card,5.0
2023-07-03,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,1.0,4.0,910.0,21.0,139.0,Digital Wallet,6.0
2023-07-03,66+,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,11.0,4.0,20743.0,139.0,1904.0,Credit Card,10.0
2023-07-03,56-65,NC,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,8.0,16.0,98.0,11.0,-34.0,Credit Card,6.0
2023-07-03,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,3.0,5.0,5749.0,34.0,315.0,Debit Card,4.0
2023-07-03,18-25,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,8.0,47.0,19.0,-32.0,Digital Wallet,5.0
2023-07-03,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,8.0,58.0,16.0,-18.0,Debit Card,5.0
2023-07-03,56-65,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,15.0,88.0,6.0,21.0,Digital Wallet,5.0
2023-07-03,18-25,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,21.0,114.0,7.0,-12.0,Credit Card,6.0
2023-07-03,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,17.0,133.0,5.0,23.0,Debit Card,5.0
2023-07-03,66+,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,3.0,7.0,5527.0,39.0,88.0,Digital Wallet,2.0
2023-07-03,56-65,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,24.0,196.0,7.0,39.0,Debit Card,7.0
2023-07-03,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,1.0,27.0,44.0,8.0,-14.0,Digital Wallet,4.0
2023-07-03,26-35,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,3.0,7.0,5683.0,34.0,549.0,Debit Card,4.0
2023-07-03,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,9.0,79.0,20.0,-2.0,Debit Card,5.0
2023-07-03,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,16.0,30.0,3.0,7.0,Credit Card,2.0
2023-07-03,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,2.0,436.0,28.0,107.0,Credit Card,5.0
2023-07-03,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,24.0,104.0,9.0,15.0,Credit Card,5.0
2023-07-03,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,12.0,95.0,7.0,-17.0,Debit Card,7.0
2023-07-03,46-55,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,24.0,32.0,4.0,3.0,Digital Wallet,4.0
2023-07-03,56-65,MI,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,1.0,4.0,1907.0,22.0,85.0,Credit Card,4.0
2023-07-03,56-65,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,23.0,22.0,6.0,-4.0,Credit Card,3.0
2023-07-03,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,17.0,152.0,5.0,12.0,BNPL,5.0
2023-07-03,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,20.0,30.0,5.0,-0.0,BNPL,5.0
2023-07-03,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,25.0,148.0,8.0,-9.0,Credit Card,4.0
2023-07-03,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,18.0,130.0,5.0,20.0,Credit Card,4.0
2023-07-03,56-65,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,8.0,73.0,14.0,-1.0,Digital Wallet,4.0
2023-07-03,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,15.0,34.0,5.0,-1.0,Digital Wallet,4.0
2023-07-03,56-65,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,10.0,101.0,9.0,12.0,Credit Card,7.0
2023-07-03,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,9.0,65.0,17.0,-12.0,Debit Card,5.0
2023-07-03,26-35,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,276.0,200.0,1.0,5.0,276.0,18.0,58.0,Credit Card,5.0
2023-07-03,26-35,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2151.0,1900.0,3.0,8.0,6454.0,38.0,717.0,BNPL,2.0
2023-07-03,26-35,NC,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,3.0,9.0,2599.0,40.0,309.0,Digital Wallet,6.0
2023-07-03,18-25,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,13.0,60.0,5.0,10.0,Credit Card,4.0
2023-07-03,56-65,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,3.0,4.0,2637.0,38.0,349.0,Credit Card,6.0
2023-07-03,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,4.0,483.0,31.0,151.0,Digital Wallet,5.0
2023-07-03,26-35,MI,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,15.0,100.0,10.0,10.0,Credit Card,8.0
2023-07-03,56-65,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,8.0,399.0,16.0,83.0,BNPL,7.0
2023-07-03,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,17.0,84.0,3.0,1.0,Digital Wallet,3.0
2023-07-03,26-35,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,16.0,64.0,3.0,1.0,Credit Card,4.0
2023-07-03,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,14.0,102.0,5.0,-7.0,Credit Card,5.0
2023-07-03,46-55,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,5.0,167.0,28.0,-41.0,Digital Wallet,4.0
2023-07-03,26-35,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,18.0,90.0,5.0,-6.0,Digital Wallet,6.0
2023-07-03,46-55,FL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,4.0,890.0,20.0,120.0,Digital Wallet,8.0
2023-07-03,66+,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,3.0,7.0,5429.0,38.0,291.0,Digital Wallet,6.0
2023-07-03,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,21.0,120.0,5.0,26.0,Digital Wallet,3.0
2023-07-03,26-35,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,4.0,11.0,3373.0,25.0,548.0,Digital Wallet,5.0
2023-07-03,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,21.0,64.0,8.0,-4.0,Digital Wallet,5.0
2023-07-03,56-65,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,18.0,137.0,9.0,32.0,Digital Wallet,6.0
2023-07-03,66+,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,28.0,201.0,7.0,-6.0,Debit Card,5.0
2023-07-03,36-45,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,3.0,9.0,2483.0,38.0,196.0,Debit Card,6.0
2023-07-03,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,19.0,253.0,11.0,-3.0,BNPL,8.0
2023-07-03,26-35,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,21.0,58.0,6.0,-8.0,Credit Card,4.0
