TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-09,26-35,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,4.0,465.0,37.0,128.0,Digital Wallet,5.0
2021-03-09,46-55,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2430.0,1900.0,3.0,5.0,7289.0,40.0,1549.0,Debit Card,5.0
2021-03-09,46-55,FL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,3.0,13.0,5078.0,32.0,545.0,Digital Wallet,7.0
2021-03-09,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,9.0,158.0,24.0,34.0,Debit Card,6.0
2021-03-09,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,29.0,223.0,18.0,24.0,Debit Card,7.0
2021-03-09,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1202.0,900.0,1.0,6.0,1202.0,19.0,283.0,Digital Wallet,9.0
2021-03-09,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,21.0,124.0,13.0,-9.0,Credit Card,6.0
2021-03-09,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,3.0,4.0,6230.0,40.0,1091.0,Digital Wallet,6.0
2021-03-09,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,4.0,16.0,4140.0,30.0,910.0,Credit Card,7.0
2021-03-09,36-45,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,848.0,600.0,1.0,10.0,848.0,19.0,229.0,BNPL,4.0
2021-03-09,36-45,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,1028.0,700.0,1.0,6.0,1028.0,21.0,307.0,BNPL,3.0
2021-03-09,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,23.0,106.0,11.0,15.0,Credit Card,5.0
2021-03-09,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,1.0,7.0,2138.0,28.0,310.0,BNPL,5.0
2021-03-09,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,20.0,57.0,16.0,1.0,Debit Card,6.0
2021-03-09,46-55,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,18.0,18.0,14.0,-11.0,Debit Card,5.0
2021-03-09,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,4.0,433.0,34.0,99.0,Debit Card,6.0
2021-03-09,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,6.0,91.0,23.0,8.0,Credit Card,4.0
2021-03-09,46-55,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,4.0,8.0,579.0,48.0,131.0,Digital Wallet,6.0
2021-03-09,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,15.0,941.0,21.0,169.0,Digital Wallet,4.0
2021-03-09,26-35,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,1.0,6.0,2113.0,24.0,389.0,Debit Card,4.0
2021-03-09,36-45,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,17.0,136.0,18.0,22.0,Credit Card,8.0
2021-03-09,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,49.0,11.0,-1.0,BNPL,3.0
2021-03-09,26-35,NC,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,861.0,600.0,1.0,13.0,861.0,25.0,236.0,Debit Card,6.0
2021-03-09,18-25,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,4.0,27.0,222.0,17.0,65.0,Credit Card,6.0
2021-03-09,66+,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,4.0,242.0,35.0,27.0,BNPL,7.0
2021-03-09,36-45,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,1.0,14.0,1190.0,23.0,166.0,Digital Wallet,5.0
2021-03-09,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,9.0,184.0,24.0,59.0,Debit Card,6.0
2021-03-09,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,27.0,75.0,14.0,2.0,Credit Card,5.0
2021-03-09,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,23.0,134.0,18.0,-4.0,Digital Wallet,7.0
2021-03-09,36-45,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,12.0,358.0,20.0,88.0,Debit Card,7.0
2021-03-09,26-35,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2473.0,1900.0,1.0,4.0,2473.0,27.0,546.0,Digital Wallet,6.0
2021-03-09,36-45,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1352.0,1000.0,3.0,5.0,4056.0,33.0,1023.0,Credit Card,5.0
2021-03-09,26-35,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,4.0,94.0,26.0,7.0,Credit Card,6.0
