TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-12,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,23.0,58.0,8.0,0.0,Debit Card,3.0
2021-06-12,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,14.0,115.0,11.0,28.0,BNPL,3.0
2021-06-12,36-45,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,23.0,121.0,11.0,20.0,BNPL,4.0
2021-06-12,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,18.0,1646.0,23.0,423.0,Digital Wallet,5.0
2021-06-12,46-55,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,4.0,134.0,21.0,13.0,Credit Card,5.0
2021-06-12,46-55,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,18.0,24.0,6.0,-2.0,Digital Wallet,3.0
2021-06-12,18-25,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,19.0,180.0,13.0,48.0,Credit Card,5.0
2021-06-12,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,6.0,17.0,265.0,13.0,73.0,Credit Card,7.0
2021-06-12,66+,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,21.0,13.0,8.0,-10.0,Credit Card,4.0
2021-06-12,56-65,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,21.0,50.0,7.0,-17.0,Digital Wallet,10.0
2021-06-12,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,16.0,1630.0,21.0,409.0,Credit Card,4.0
2021-06-12,36-45,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,22.0,13.0,6.0,-4.0,Credit Card,5.0
2021-06-12,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,1.0,3.0,2195.0,21.0,373.0,Credit Card,5.0
2021-06-12,66+,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,1.0,16.0,942.0,14.0,128.0,Credit Card,4.0
2021-06-12,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,5.0,78.0,18.0,-0.0,Debit Card,4.0
2021-06-12,46-55,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,24.0,58.0,7.0,-9.0,Credit Card,4.0
2021-06-12,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,4.0,10.0,4399.0,30.0,1170.0,Credit Card,5.0
2021-06-12,46-55,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,14.0,38.0,10.0,3.0,BNPL,4.0
2021-06-12,56-65,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,20.0,208.0,9.0,64.0,Credit Card,4.0
2021-06-12,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,4.0,17.0,3802.0,27.0,574.0,Digital Wallet,5.0
2021-06-12,26-35,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,4.0,13.0,1259.0,28.0,231.0,Credit Card,5.0
2021-06-12,18-25,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,4.0,24.0,246.0,14.0,33.0,Digital Wallet,5.0
2021-06-12,18-25,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,14.0,22.0,978.0,25.0,113.0,Credit Card,10.0
2021-06-12,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,16.0,318.0,15.0,53.0,Digital Wallet,4.0
2021-06-12,26-35,NC,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,26.0,56.0,12.0,-6.0,Debit Card,4.0
2021-06-12,56-65,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,24.0,144.0,12.0,27.0,Credit Card,4.0
2021-06-12,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,1.0,12.0,1677.0,13.0,165.0,Credit Card,4.0
2021-06-12,26-35,NC,Female,High,Others,Electronics,Laptops,HP,Pavilion,805.0,600.0,3.0,9.0,2415.0,33.0,582.0,Credit Card,5.0
2021-06-12,26-35,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,22.0,166.0,16.0,30.0,Debit Card,6.0
2021-06-12,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,3.0,222.0,37.0,6.0,Credit Card,6.0
2021-06-12,56-65,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,9.0,324.0,19.0,105.0,Debit Card,5.0
2021-06-12,18-25,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,7.0,232.0,20.0,112.0,Credit Card,4.0
2021-06-12,26-35,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,1.0,5.0,2141.0,23.0,317.0,Digital Wallet,7.0
2021-06-12,26-35,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,4.0,16.0,3725.0,27.0,498.0,Digital Wallet,5.0
2021-06-12,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,4.0,257.0,35.0,43.0,Digital Wallet,3.0
2021-06-12,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,5.0,438.0,33.0,106.0,BNPL,6.0
2021-06-12,36-45,IL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,3.0,5.0,6223.0,43.0,1080.0,Credit Card,5.0
2021-06-12,66+,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,21.0,106.0,10.0,6.0,BNPL,6.0
2021-06-12,66+,OH,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,27.0,89.0,11.0,-2.0,BNPL,5.0
2021-06-12,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,3.0,3.0,284.0,36.0,68.0,Digital Wallet,6.0
2021-06-12,66+,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,15.0,231.0,11.0,40.0,Digital Wallet,7.0
2021-06-12,18-25,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,16.0,258.0,14.0,64.0,BNPL,4.0
2021-06-12,66+,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,24.0,289.0,12.0,37.0,Credit Card,5.0
2021-06-12,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,20.0,184.0,10.0,34.0,Digital Wallet,5.0
2021-06-12,18-25,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,20.0,180.0,12.0,48.0,Digital Wallet,6.0
2021-06-12,56-65,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,1.0,16.0,1607.0,11.0,96.0,BNPL,3.0
2021-06-12,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,26.0,368.0,17.0,35.0,Digital Wallet,7.0
2021-06-12,46-55,MI,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,3.0,9.0,5955.0,43.0,512.0,Credit Card,6.0
2021-06-12,18-25,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,4.0,17.0,2011.0,29.0,381.0,Credit Card,4.0
