TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-20,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,0.71,3098.0,21.0,678.0,Digital Wallet,4.0
2021-09-20,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1122.0,900.0,1.0,1.03,1122.0,11.0,211.0,Digital Wallet,4.0
2021-09-20,56-65,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1392.0,1200.0,1.0,1.28,1392.0,15.0,177.0,Credit Card,5.0
2021-09-20,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.92,74.0,9.0,17.0,Credit Card,5.0
2021-09-20,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.65,103.0,11.0,12.0,Credit Card,4.0
2021-09-20,56-65,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,1.97,847.0,26.0,221.0,Credit Card,5.0
2021-09-20,46-55,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.77,117.0,6.0,41.0,Digital Wallet,3.0
2021-09-20,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.88,40.0,6.0,5.0,Credit Card,4.0
2021-09-20,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.43,186.0,12.0,54.0,Digital Wallet,4.0
2021-09-20,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.9,97.0,9.0,28.0,Digital Wallet,4.0
2021-09-20,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.22,53.0,5.0,19.0,Debit Card,2.0
2021-09-20,56-65,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.91,72.0,17.0,-5.0,Credit Card,4.0
2021-09-20,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.68,21.0,4.0,2.0,Digital Wallet,2.0
2021-09-20,26-35,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2399.0,1900.0,1.0,1.77,2399.0,20.0,479.0,Credit Card,6.0
2021-09-20,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.71,103.0,9.0,34.0,Digital Wallet,3.0
2021-09-20,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,1.16,761.0,8.0,252.0,Digital Wallet,2.0
