TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-06,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,0.72,1176.0,10.0,366.0,Credit Card,3.0
2022-02-06,26-35,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,7.0,0.54,522.0,12.0,196.0,Debit Card,7.0
2022-02-06,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,11.0,1.12,22846.0,135.0,2910.0,Digital Wallet,10.0
2022-02-06,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,1.1,1769.0,20.0,549.0,Debit Card,6.0
2022-02-06,56-65,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,2.0,1.0,746.0,22.0,324.0,Credit Card,5.0
2022-02-06,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.69,60.0,3.0,12.0,Debit Card,3.0
2022-02-06,26-35,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.83,45.0,3.0,12.0,Digital Wallet,4.0
2022-02-06,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1603.0,1300.0,1.0,0.56,1603.0,10.0,293.0,Debit Card,4.0
2022-02-06,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,1.9,157.0,3.0,54.0,BNPL,2.0
2022-02-06,56-65,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1862.0,1500.0,2.0,0.59,3723.0,20.0,703.0,Digital Wallet,7.0
2022-02-06,46-55,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,905.0,600.0,2.0,1.98,1809.0,16.0,593.0,Credit Card,4.0
2022-02-06,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.16,178.0,3.0,54.0,Digital Wallet,2.0
2022-02-06,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,910.0,600.0,2.0,0.95,1821.0,16.0,605.0,Debit Card,4.0
2022-02-06,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.5,135.0,25.0,-10.0,Digital Wallet,7.0
2022-02-06,36-45,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2465.0,1900.0,2.0,0.55,4930.0,26.0,1104.0,Credit Card,5.0
2022-02-06,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,1.18,987.0,5.0,282.0,Digital Wallet,3.0
2022-02-06,56-65,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.68,100.0,3.0,36.0,Digital Wallet,3.0
2022-02-06,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,1.88,1686.0,18.0,467.0,Debit Card,4.0
2022-02-06,46-55,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.74,43.0,3.0,10.0,Debit Card,5.0
2022-02-06,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.26,138.0,3.0,35.0,Digital Wallet,2.0
2022-02-06,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.95,99.0,6.0,33.0,Debit Card,6.0
2022-02-06,36-45,CA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.6,83.0,3.0,32.0,Debit Card,4.0
2022-02-06,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,0.54,168.0,4.0,29.0,Debit Card,3.0
2022-02-06,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,1.8,586.0,8.0,177.0,Debit Card,4.0
2022-02-06,56-65,MI,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,792.0,600.0,2.0,0.77,1585.0,21.0,364.0,Debit Card,6.0
2022-02-06,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.71,239.0,8.0,31.0,Debit Card,6.0
2022-02-06,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.71,185.0,6.0,44.0,Digital Wallet,6.0
2022-02-06,26-35,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.96,58.0,7.0,11.0,Digital Wallet,6.0
2022-02-06,18-25,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,3.0,1.4,1847.0,19.0,629.0,Credit Card,6.0
2022-02-06,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,2.0,0.82,1350.0,10.0,340.0,BNPL,4.0
2022-02-06,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,3.0,0.55,2257.0,15.0,742.0,BNPL,4.0
2022-02-06,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.91,190.0,10.0,76.0,BNPL,4.0
2022-02-06,18-25,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.45,56.0,3.0,23.0,Credit Card,2.0
2022-02-06,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.95,34.0,7.0,-3.0,Credit Card,6.0
2022-02-06,66+,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,1.8,465.0,13.0,153.0,Credit Card,5.0
2022-02-06,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.65,120.0,6.0,25.0,Credit Card,7.0
2022-02-06,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.54,92.0,8.0,24.0,Digital Wallet,5.0
2022-02-06,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.87,246.0,10.0,56.0,Credit Card,5.0
2022-02-06,46-55,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.0,303.0,9.0,114.0,Credit Card,5.0
2022-02-06,26-35,OH,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,0.8,115.0,6.0,49.0,Digital Wallet,4.0
2022-02-06,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.66,154.0,10.0,44.0,Digital Wallet,4.0
2022-02-06,18-25,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,2.0,1.14,2605.0,17.0,588.0,BNPL,4.0
2022-02-06,26-35,TX,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.61,62.0,4.0,8.0,Digital Wallet,5.0
2022-02-06,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,1.5,3254.0,15.0,839.0,Credit Card,4.0
2022-02-06,26-35,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.73,85.0,5.0,21.0,Credit Card,4.0
2022-02-06,56-65,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,2.0,1.35,2601.0,19.0,582.0,Debit Card,6.0
2022-02-06,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.21,49.0,4.0,15.0,Digital Wallet,3.0
2022-02-06,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.05,79.0,6.0,28.0,Debit Card,5.0
2022-02-06,56-65,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.9,96.0,6.0,30.0,Debit Card,5.0
2022-02-06,26-35,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.52,142.0,7.0,45.0,Debit Card,5.0
2022-02-06,18-25,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,7.0,1.79,174.0,10.0,24.0,Debit Card,7.0
2022-02-06,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,2.0,0.58,4209.0,26.0,782.0,Credit Card,4.0
2022-02-06,56-65,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,0.82,44.0,7.0,11.0,Digital Wallet,3.0
2022-02-06,56-65,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,1.0,0.98,2204.0,12.0,392.0,Debit Card,2.0
2022-02-06,56-65,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.99,114.0,6.0,33.0,Debit Card,6.0
2022-02-06,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,1.0,0.61,2019.0,15.0,304.0,Debit Card,4.0
2022-02-06,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,1.38,262.0,7.0,55.0,BNPL,4.0
2022-02-06,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.94,2875.0,15.0,760.0,Digital Wallet,3.0
2022-02-06,36-45,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.77,21.0,3.0,3.0,Digital Wallet,4.0
2022-02-06,66+,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.9,92.0,7.0,25.0,Credit Card,4.0
2022-02-06,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.76,133.0,10.0,33.0,Debit Card,5.0
2022-02-06,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.26,153.0,15.0,38.0,Debit Card,5.0
2022-02-06,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.28,19.0,3.0,1.0,Debit Card,4.0
2022-02-06,46-55,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.71,88.0,6.0,2.0,Digital Wallet,4.0
2022-02-06,36-45,CA,Female,High,Others,Home,Beds,Serta,iComfort,2355.0,1900.0,1.0,0.84,2355.0,12.0,443.0,Credit Card,3.0
2022-02-06,18-25,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,1.0,0.72,1961.0,14.0,247.0,Credit Card,5.0
2022-02-06,56-65,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,57.0,30.0,2.0,0.74,114.0,6.0,48.0,Debit Card,5.0
