TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-05,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.99,60.0,5.0,10.0,BNPL,3.0
2023-05-05,66+,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.77,64.0,3.0,11.0,Digital Wallet,2.0
2023-05-05,18-25,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.0,19.0,4.0,-1.0,BNPL,4.0
2023-05-05,18-25,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.96,251.0,13.0,137.0,Digital Wallet,5.0
2023-05-05,26-35,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.49,80.0,8.0,12.0,Digital Wallet,4.0
2023-05-05,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.37,96.0,8.0,27.0,Credit Card,7.0
2023-05-05,56-65,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.91,39.0,6.0,3.0,Digital Wallet,4.0
2023-05-05,26-35,NC,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2154.0,1700.0,2.0,0.66,4307.0,31.0,876.0,Credit Card,5.0
2023-05-05,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.71,20.0,8.0,-0.0,Digital Wallet,4.0
2023-05-05,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.56,32.0,5.0,8.0,BNPL,3.0
2023-05-05,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.6,89.0,6.0,-7.0,Credit Card,5.0
2023-05-05,46-55,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.42,127.0,9.0,47.0,Debit Card,4.0
2023-05-05,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.28,268.0,10.0,78.0,Debit Card,4.0
2023-05-05,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.8,116.0,6.0,39.0,Digital Wallet,4.0
2023-05-05,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,980.0,700.0,2.0,1.59,1960.0,17.0,543.0,Credit Card,4.0
2023-05-05,26-35,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,2.0,1.19,1970.0,27.0,443.0,Credit Card,5.0
2023-05-05,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.93,74.0,7.0,17.0,BNPL,5.0
2023-05-05,26-35,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,2.0,1.05,4369.0,28.0,742.0,BNPL,3.0
2023-05-05,26-35,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.91,125.0,8.0,42.0,Debit Card,7.0
2023-05-05,36-45,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.08,203.0,10.0,73.0,Credit Card,5.0
2023-05-05,18-25,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.03,61.0,7.0,9.0,Digital Wallet,4.0
2023-05-05,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.51,48.0,6.0,6.0,Digital Wallet,4.0
2023-05-05,36-45,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.1,95.0,5.0,30.0,Credit Card,4.0
2023-05-05,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.45,96.0,8.0,12.0,Digital Wallet,5.0
2023-05-05,26-35,GA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.89,318.0,22.0,95.0,Credit Card,6.0
2023-05-05,36-45,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,2.0,1.73,1979.0,25.0,454.0,Digital Wallet,4.0
2023-05-05,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.02,154.0,6.0,58.0,Credit Card,4.0
2023-05-05,18-25,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.79,140.0,11.0,39.0,Credit Card,4.0
2023-05-05,18-25,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.23,26.0,5.0,1.0,Debit Card,4.0
2023-05-05,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.75,162.0,9.0,52.0,Debit Card,10.0
2023-05-05,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.85,143.0,6.0,47.0,Credit Card,4.0
2023-05-05,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.52,173.0,14.0,59.0,BNPL,5.0
2023-05-05,18-25,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.12,146.0,8.0,32.0,Credit Card,6.0
2023-05-05,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.03,144.0,14.0,30.0,BNPL,4.0
2023-05-05,36-45,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,1.0,1.56,1983.0,15.0,267.0,Digital Wallet,6.0
2023-05-05,66+,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.6,74.0,3.0,26.0,Debit Card,3.0
2023-05-05,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,1.0,0.7,1142.0,10.0,332.0,Digital Wallet,3.0
2023-05-05,66+,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.66,82.0,7.0,24.0,Credit Card,6.0
2023-05-05,56-65,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2457.0,1900.0,2.0,0.96,4914.0,29.0,1085.0,Credit Card,6.0
2023-05-05,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.5,484.0,21.0,262.0,Digital Wallet,4.0
2023-05-05,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.64,172.0,6.0,62.0,Credit Card,5.0
2023-05-05,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2393.0,1900.0,2.0,1.85,4786.0,25.0,961.0,Credit Card,5.0
2023-05-05,66+,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,2.0,1.97,2067.0,16.0,651.0,Credit Card,5.0
2023-05-05,18-25,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1108.0,900.0,1.0,0.67,1108.0,12.0,195.0,Credit Card,3.0
2023-05-05,18-25,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,958.0,600.0,2.0,1.95,1916.0,17.0,699.0,BNPL,5.0
2023-05-05,18-25,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.93,32.0,7.0,1.0,Digital Wallet,4.0
2023-05-05,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.26,67.0,3.0,19.0,Credit Card,3.0
2023-05-05,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2261.0,1800.0,2.0,0.81,4522.0,30.0,892.0,BNPL,5.0
2023-05-05,56-65,IL,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,769.0,600.0,1.0,1.63,769.0,13.0,156.0,Credit Card,5.0
2023-05-05,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,0.51,597.0,6.0,190.0,Debit Card,3.0
2023-05-05,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,2.0,0.53,2098.0,11.0,687.0,Debit Card,5.0
2023-05-05,56-65,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.69,74.0,6.0,22.0,Credit Card,4.0
2023-05-05,46-55,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,1.0,1.3,1874.0,9.0,365.0,Digital Wallet,3.0
2023-05-05,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.24,80.0,6.0,14.0,Digital Wallet,5.0
2023-05-05,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,1.0,1.84,2076.0,17.0,259.0,BNPL,5.0
2023-05-05,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.54,14.0,4.0,0.0,Debit Card,5.0
2023-05-05,56-65,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.33,76.0,6.0,9.0,Digital Wallet,4.0
2023-05-05,36-45,IL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.18,123.0,9.0,39.0,BNPL,4.0
2023-05-05,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,0.88,213.0,21.0,-8.0,Digital Wallet,4.0
2023-05-05,26-35,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,1.6,1212.0,17.0,394.0,Digital Wallet,5.0
2023-05-05,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,5.0,0.87,594.0,12.0,81.0,Credit Card,6.0
2023-05-05,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.18,119.0,6.0,38.0,Credit Card,5.0
2023-05-05,18-25,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,0.85,682.0,23.0,259.0,BNPL,4.0
2023-05-05,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.9,170.0,6.0,64.0,Digital Wallet,4.0
2023-05-05,46-55,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,0.53,84.0,9.0,5.0,Credit Card,5.0
2023-05-05,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.8,124.0,7.0,27.0,Debit Card,5.0
2023-05-05,36-45,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,1003.0,700.0,2.0,0.63,2006.0,22.0,584.0,Credit Card,5.0
2023-05-05,46-55,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.26,97.0,5.0,32.0,Credit Card,3.0
2023-05-05,66+,IL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,0.69,147.0,9.0,48.0,Credit Card,6.0
2023-05-05,36-45,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,1.0,0.68,995.0,15.0,229.0,Credit Card,4.0
2023-05-05,46-55,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,11.0,1.29,204.0,12.0,27.0,Digital Wallet,11.0
2023-05-05,46-55,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,1017.0,600.0,1.0,1.78,1017.0,13.0,404.0,Debit Card,5.0
2023-05-05,18-25,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.63,120.0,4.0,45.0,Digital Wallet,4.0
2023-05-05,36-45,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.55,43.0,6.0,8.0,Credit Card,10.0
2023-05-05,36-45,MI,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.88,76.0,16.0,1.0,Debit Card,4.0
2023-05-05,18-25,IL,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.14,168.0,11.0,57.0,Credit Card,6.0
2023-05-05,26-35,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,2.0,1.65,3929.0,29.0,499.0,Debit Card,6.0
2023-05-05,26-35,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.93,68.0,7.0,1.0,Credit Card,4.0
2023-05-05,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.91,331.0,8.0,23.0,Credit Card,9.0
2023-05-05,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.87,17.0,4.0,-2.0,Credit Card,4.0
2023-05-05,26-35,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.64,98.0,8.0,15.0,Debit Card,5.0
2023-05-05,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.35,147.0,14.0,33.0,Credit Card,6.0
2023-05-05,26-35,FL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.96,18.0,5.0,1.0,Credit Card,4.0
2023-05-05,26-35,TX,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.69,189.0,8.0,41.0,Credit Card,4.0
2023-05-05,46-55,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.65,85.0,9.0,16.0,Debit Card,7.0
2023-05-05,18-25,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.66,234.0,7.0,28.0,Debit Card,5.0
2023-05-05,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.95,141.0,9.0,27.0,Debit Card,4.0
2023-05-05,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.65,82.0,7.0,-5.0,Credit Card,5.0
2023-05-05,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,0.53,344.0,8.0,36.0,Digital Wallet,4.0
2023-05-05,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,1.58,1126.0,11.0,315.0,Digital Wallet,5.0
2023-05-05,36-45,NC,Female,High,Organic,Home,Beds,Serta,iComfort,2549.0,1900.0,8.0,1.25,20393.0,103.0,5090.0,BNPL,8.0
2023-05-05,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.89,122.0,5.0,42.0,Credit Card,4.0
2023-05-05,46-55,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1057.0,700.0,2.0,0.68,2115.0,15.0,699.0,Digital Wallet,4.0
2023-05-05,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.53,51.0,5.0,17.0,Digital Wallet,2.0
2023-05-05,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,1.09,2909.0,22.0,786.0,Digital Wallet,8.0
2023-05-05,66+,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.71,57.0,5.0,22.0,Credit Card,3.0
2023-05-05,18-25,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,2.0,0.67,4152.0,28.0,724.0,Debit Card,6.0
2023-05-05,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.35,48.0,5.0,13.0,Debit Card,3.0
2023-05-05,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.41,22.0,8.0,-1.0,Credit Card,3.0
2023-05-05,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.54,127.0,5.0,32.0,Debit Card,8.0
2023-05-05,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.64,144.0,4.0,51.0,BNPL,3.0
2023-05-05,36-45,GA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.06,138.0,5.0,33.0,BNPL,3.0
2023-05-05,18-25,GA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2277.0,1900.0,1.0,1.93,2277.0,14.0,362.0,BNPL,4.0
2023-05-05,66+,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,2.0,0.52,2284.0,16.0,668.0,Digital Wallet,4.0
2023-05-05,26-35,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.11,17.0,6.0,0.0,Digital Wallet,5.0
2023-05-05,36-45,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,1.15,648.0,24.0,223.0,Credit Card,6.0
2023-05-05,18-25,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.78,94.0,5.0,29.0,Credit Card,6.0
2023-05-05,66+,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.38,41.0,4.0,7.0,Debit Card,3.0
2023-05-05,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,1.0,1.79,1129.0,6.0,322.0,BNPL,3.0
2023-05-05,18-25,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.99,168.0,7.0,41.0,Digital Wallet,5.0
2023-05-05,46-55,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.58,95.0,7.0,28.0,Digital Wallet,4.0
2023-05-05,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,0.72,43.0,8.0,11.0,Credit Card,3.0
2023-05-05,66+,NC,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,869.0,600.0,1.0,1.84,869.0,15.0,254.0,Debit Card,5.0
2023-05-05,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.81,15.0,5.0,-0.0,Credit Card,3.0
2023-05-05,66+,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.16,55.0,7.0,7.0,Debit Card,5.0
2023-05-05,66+,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,1.53,3378.0,20.0,958.0,Debit Card,7.0
2023-05-05,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.92,53.0,8.0,16.0,Digital Wallet,3.0
2023-05-05,26-35,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,6.0,0.51,406.0,14.0,123.0,Debit Card,6.0
2023-05-05,36-45,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,1.38,985.0,10.0,275.0,Debit Card,4.0
2023-05-05,18-25,NY,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1947.0,1500.0,1.0,0.89,1947.0,14.0,433.0,Credit Card,4.0
2023-05-05,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,2.0,1.3,2306.0,14.0,692.0,Credit Card,4.0
2023-05-05,36-45,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.53,149.0,15.0,34.0,Debit Card,3.0
2023-05-05,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,1.75,3021.0,20.0,902.0,Debit Card,6.0
2023-05-05,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,12.0,1.25,12352.0,63.0,3889.0,Debit Card,10.0
2023-05-05,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.64,149.0,8.0,37.0,Debit Card,4.0
2023-05-05,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.99,113.0,26.0,-33.0,Digital Wallet,6.0
2023-05-05,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.5,30.0,8.0,2.0,Debit Card,5.0
2023-05-05,46-55,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.72,184.0,9.0,70.0,BNPL,5.0
2023-05-05,26-35,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.96,27.0,8.0,-1.0,Digital Wallet,4.0
2023-05-05,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.97,46.0,3.0,13.0,BNPL,4.0
2023-05-05,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1933.0,1500.0,1.0,1.89,1933.0,9.0,424.0,Credit Card,3.0
2023-05-05,66+,OH,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,4.0,1.73,78.0,6.0,32.0,Digital Wallet,5.0
2023-05-05,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,1.89,708.0,12.0,196.0,BNPL,4.0
2023-05-05,26-35,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.8,75.0,9.0,17.0,Digital Wallet,5.0
2023-05-05,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,1.0,0.69,1041.0,9.0,331.0,Digital Wallet,3.0
2023-05-05,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,1.0,0.82,630.0,10.0,219.0,Debit Card,6.0
2023-05-05,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.77,106.0,5.0,11.0,Debit Card,4.0
2023-05-05,56-65,FL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.92,58.0,6.0,16.0,Credit Card,4.0
2023-05-05,46-55,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.16,269.0,10.0,79.0,Debit Card,5.0
2023-05-05,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.07,84.0,8.0,16.0,Debit Card,6.0
2023-05-05,36-45,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,1.3,3231.0,20.0,811.0,Credit Card,5.0
