TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-26,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.13,161.0,11.0,60.0,Credit Card,4.0
2021-02-26,18-25,MI,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.96,233.0,9.0,24.0,BNPL,4.0
2021-02-26,26-35,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2364.0,1900.0,2.0,0.61,4728.0,25.0,902.0,Credit Card,4.0
2021-02-26,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.43,108.0,8.0,40.0,Debit Card,4.0
2021-02-26,36-45,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,787.0,600.0,2.0,0.85,1574.0,17.0,357.0,Credit Card,4.0
2021-02-26,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,1.07,332.0,13.0,119.0,Digital Wallet,2.0
2021-02-26,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,1.0,1.12,1818.0,12.0,306.0,Digital Wallet,5.0
2021-02-26,46-55,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2538.0,1900.0,1.0,0.86,2538.0,16.0,622.0,Credit Card,3.0
2021-02-26,36-45,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.69,57.0,5.0,7.0,Debit Card,4.0
2021-02-26,26-35,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.47,250.0,14.0,136.0,Digital Wallet,4.0
2021-02-26,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,2.0,0.93,2289.0,11.0,677.0,Digital Wallet,4.0
2021-02-26,36-45,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,0.7,43.0,7.0,10.0,Debit Card,4.0
2021-02-26,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,0.71,386.0,6.0,80.0,Credit Card,4.0
2021-02-26,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,1.8,600.0,10.0,190.0,Digital Wallet,4.0
2021-02-26,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,1.0,0.55,85.0,6.0,34.0,Credit Card,5.0
2021-02-26,18-25,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.73,231.0,10.0,72.0,Digital Wallet,5.0
2021-02-26,56-65,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.11,50.0,7.0,13.0,Credit Card,4.0
2021-02-26,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.93,43.0,8.0,5.0,Digital Wallet,4.0
2021-02-26,56-65,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.03,144.0,10.0,44.0,Credit Card,4.0
2021-02-26,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.76,265.0,24.0,40.0,Debit Card,5.0
2021-02-26,56-65,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.52,150.0,14.0,36.0,Credit Card,4.0
2021-02-26,18-25,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.21,52.0,9.0,13.0,Credit Card,3.0
2021-02-26,36-45,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.07,138.0,9.0,49.0,Digital Wallet,5.0
2021-02-26,18-25,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,1.07,962.0,17.0,196.0,Credit Card,4.0
2021-02-26,66+,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,3.0,1.1,5300.0,16.0,784.0,Credit Card,4.0
2021-02-26,56-65,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.27,132.0,5.0,57.0,BNPL,6.0
2021-02-26,36-45,MI,Male,High,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,1.84,219.0,10.0,88.0,Debit Card,7.0
2021-02-26,26-35,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.97,86.0,13.0,12.0,Debit Card,4.0
2021-02-26,66+,IL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,6.0,1.09,5816.0,77.0,1239.0,Credit Card,7.0
2021-02-26,26-35,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.49,77.0,6.0,12.0,Debit Card,4.0
2021-02-26,36-45,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,1.77,1013.0,9.0,304.0,Credit Card,5.0
2021-02-26,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.69,77.0,7.0,10.0,BNPL,4.0
2021-02-26,26-35,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2112.0,1700.0,2.0,1.11,4225.0,28.0,797.0,Debit Card,5.0
2021-02-26,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.12,344.0,25.0,118.0,Debit Card,6.0
2021-02-26,18-25,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.33,162.0,8.0,54.0,Digital Wallet,4.0
2021-02-26,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.98,28.0,6.0,2.0,Digital Wallet,3.0
2021-02-26,56-65,CA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,1.71,698.0,21.0,276.0,Digital Wallet,4.0
2021-02-26,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,5.0,1.44,408.0,9.0,174.0,BNPL,4.0
2021-02-26,66+,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.29,46.0,3.0,13.0,Credit Card,2.0
2021-02-26,66+,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,0.93,20.0,3.0,-3.0,Debit Card,4.0
2021-02-26,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.02,52.0,5.0,17.0,Digital Wallet,4.0
2021-02-26,26-35,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.95,19.0,5.0,-1.0,Credit Card,4.0
2021-02-26,26-35,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.87,311.0,24.0,86.0,Digital Wallet,6.0
2021-02-26,26-35,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,1.0,0.52,2186.0,13.0,373.0,Digital Wallet,3.0
2021-02-26,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.49,57.0,4.0,18.0,Debit Card,3.0
2021-02-26,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.01,41.0,8.0,8.0,Credit Card,6.0
2021-02-26,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.58,97.0,4.0,33.0,Credit Card,5.0
2021-02-26,56-65,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.95,56.0,3.0,18.0,Digital Wallet,3.0
2021-02-26,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.7,86.0,6.0,30.0,Digital Wallet,5.0
2021-02-26,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.28,64.0,7.0,12.0,Debit Card,4.0
2021-02-26,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.26,155.0,8.0,57.0,Credit Card,5.0
2021-02-26,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.99,78.0,7.0,31.0,Credit Card,6.0
2021-02-26,66+,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.06,254.0,10.0,44.0,Credit Card,5.0
2021-02-26,26-35,FL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2366.0,1900.0,2.0,0.51,4731.0,28.0,903.0,Debit Card,5.0
2021-02-26,46-55,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.13,27.0,3.0,4.0,BNPL,2.0
2021-02-26,46-55,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,0.79,980.0,16.0,213.0,Debit Card,5.0
2021-02-26,18-25,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.37,261.0,9.0,72.0,BNPL,9.0
