TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-04,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.44,79.0,10.0,24.0,Debit Card,5.0
2023-09-04,66+,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.57,62.0,8.0,10.0,Debit Card,4.0
2023-09-04,36-45,GA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.9,76.0,6.0,10.0,Credit Card,5.0
2023-09-04,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.07,161.0,15.0,46.0,Credit Card,3.0
2023-09-04,56-65,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,1.0,1.32,2004.0,20.0,184.0,Debit Card,4.0
2023-09-04,66+,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.83,90.0,9.0,21.0,Digital Wallet,6.0
2023-09-04,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.71,177.0,14.0,73.0,Credit Card,5.0
2023-09-04,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.03,88.0,7.0,22.0,Debit Card,3.0
2023-09-04,66+,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.94,109.0,11.0,39.0,Digital Wallet,4.0
2023-09-04,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.93,167.0,8.0,70.0,Credit Card,3.0
2023-09-04,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.94,53.0,8.0,5.0,Digital Wallet,4.0
2023-09-04,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.97,292.0,27.0,65.0,Digital Wallet,5.0
2023-09-04,36-45,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1457.0,1300.0,2.0,1.85,2914.0,23.0,291.0,Credit Card,4.0
2023-09-04,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.54,160.0,8.0,63.0,BNPL,5.0
