TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-14,46-55,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,28.0,96.0,12.0,-5.0,Digital Wallet,6.0
2023-12-14,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,828.0,700.0,3.0,22.0,2485.0,20.0,364.0,Credit Card,5.0
2023-12-14,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,10.0,422.0,38.0,84.0,Debit Card,6.0
2023-12-14,36-45,PA,Male,Low,App,Electronics,Laptops,HP,Envy,786.0,700.0,3.0,12.0,2359.0,31.0,228.0,Digital Wallet,5.0
2023-12-14,18-25,PA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,3.0,6.0,2753.0,42.0,460.0,Credit Card,5.0
2023-12-14,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,1.0,14.0,867.0,12.0,154.0,Debit Card,3.0
2023-12-14,66+,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,28.0,83.0,9.0,-16.0,Debit Card,5.0
2023-12-14,18-25,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,818.0,700.0,3.0,19.0,2453.0,30.0,324.0,Digital Wallet,5.0
2023-12-14,66+,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,1.0,12.0,872.0,15.0,157.0,Digital Wallet,4.0
2023-12-14,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1477.0,1500.0,3.0,19.0,4432.0,23.0,-91.0,Debit Card,3.0
2023-12-14,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,12.0,882.0,12.0,170.0,Digital Wallet,3.0
2023-12-14,66+,GA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,26.0,13.0,7.0,-6.0,Credit Card,4.0
2023-12-14,46-55,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,3.0,12.0,5341.0,42.0,199.0,BNPL,6.0
2023-12-14,46-55,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,14.0,296.0,24.0,72.0,Debit Card,7.0
2023-12-14,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,28.0,132.0,14.0,-3.0,Credit Card,7.0
2023-12-14,46-55,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,26.0,17.0,11.0,-14.0,Credit Card,4.0
2023-12-14,46-55,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,34.0,34.0,11.0,-7.0,Credit Card,5.0
2023-12-14,26-35,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,3.0,14.0,1126.0,39.0,187.0,Digital Wallet,6.0
2023-12-14,56-65,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,22.0,114.0,14.0,10.0,Digital Wallet,4.0
2023-12-14,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,12.0,418.0,38.0,80.0,Credit Card,7.0
2023-12-14,18-25,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,11.0,59.0,22.0,-23.0,BNPL,4.0
2023-12-14,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,31.0,102.0,13.0,-1.0,Digital Wallet,6.0
2023-12-14,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,28.0,134.0,13.0,0.0,Credit Card,8.0
2023-12-14,18-25,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,7.0,427.0,39.0,88.0,Debit Card,7.0
2023-12-14,56-65,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,115.0,15.0,9.0,Debit Card,4.0
2023-12-14,18-25,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,10.0,128.0,21.0,7.0,Credit Card,5.0
2023-12-14,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,582.0,500.0,4.0,16.0,2329.0,28.0,301.0,Digital Wallet,6.0
2023-12-14,18-25,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,3.0,7.0,5904.0,41.0,463.0,Credit Card,6.0
2023-12-14,36-45,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,22.0,92.0,16.0,-4.0,Digital Wallet,10.0
2023-12-14,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,9.0,241.0,37.0,23.0,Debit Card,7.0
2023-12-14,66+,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,23.0,42.0,11.0,-28.0,Digital Wallet,4.0
2023-12-14,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,4.0,19.0,2419.0,29.0,391.0,Credit Card,6.0
2023-12-14,56-65,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,12.0,462.0,34.0,127.0,Credit Card,7.0
2023-12-14,18-25,IL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,10.0,530.0,37.0,192.0,Digital Wallet,6.0
2023-12-14,46-55,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,1.0,9.0,2042.0,22.0,220.0,Debit Card,4.0
2023-12-14,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,28.0,57.0,11.0,-13.0,Debit Card,6.0
2023-12-14,26-35,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,3.0,9.0,5744.0,45.0,299.0,BNPL,7.0
2023-12-14,56-65,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,4.0,21.0,2591.0,26.0,565.0,Credit Card,4.0
2023-12-14,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,286.0,200.0,3.0,10.0,857.0,33.0,223.0,Credit Card,4.0
2023-12-14,36-45,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,25.0,91.0,14.0,5.0,Digital Wallet,6.0
2023-12-14,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,5.0,127.0,19.0,8.0,Debit Card,4.0
2023-12-14,26-35,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,1.0,9.0,291.0,20.0,71.0,Credit Card,6.0
2023-12-14,36-45,OH,Female,High,Organic,Home,Beds,Serta,iComfort,2161.0,1900.0,3.0,9.0,6482.0,41.0,741.0,BNPL,6.0
2023-12-14,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,805.0,700.0,3.0,18.0,2415.0,19.0,296.0,Credit Card,4.0
2023-12-14,36-45,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,629.0,600.0,3.0,19.0,1887.0,34.0,53.0,Credit Card,6.0
2023-12-14,26-35,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1119.0,1200.0,1.0,18.0,1119.0,20.0,-101.0,Credit Card,7.0
2023-12-14,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,26.0,49.0,11.0,-7.0,Credit Card,5.0
2023-12-14,18-25,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,22.0,52.0,10.0,-4.0,Debit Card,5.0
2023-12-14,18-25,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,9.0,129.0,25.0,4.0,BNPL,5.0
2023-12-14,26-35,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,3.0,11.0,3592.0,30.0,562.0,Debit Card,6.0
2023-12-14,46-55,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,21.0,113.0,12.0,-4.0,Credit Card,4.0
2023-12-14,46-55,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,11.0,198.0,33.0,-15.0,Credit Card,5.0
2023-12-14,18-25,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,4.0,17.0,2519.0,30.0,489.0,Digital Wallet,5.0
2023-12-14,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,588.0,500.0,3.0,19.0,1764.0,20.0,244.0,Credit Card,5.0
2023-12-14,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,781.0,700.0,1.0,22.0,781.0,14.0,66.0,Digital Wallet,4.0
2023-12-14,26-35,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,29.0,85.0,11.0,-15.0,Credit Card,5.0
2023-12-14,18-25,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,27.0,20.0,8.0,-8.0,Debit Card,3.0
2023-12-14,46-55,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,11.0,136.0,20.0,16.0,Digital Wallet,5.0
2023-12-14,36-45,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,6.0,351.0,33.0,18.0,Credit Card,6.0
2023-12-14,36-45,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,30.0,94.0,11.0,-37.0,Digital Wallet,6.0
2023-12-14,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,6.0,138.0,22.0,16.0,Credit Card,5.0
2023-12-14,46-55,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,3.0,9.0,1208.0,33.0,275.0,Debit Card,5.0
2023-12-14,26-35,CA,Other,Middle,Email,Electronics,Laptops,HP,Envy,888.0,700.0,1.0,13.0,888.0,16.0,172.0,Digital Wallet,3.0
2023-12-14,46-55,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1373.0,1300.0,3.0,16.0,4119.0,30.0,188.0,Credit Card,5.0
2023-12-14,36-45,CA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,29.0,94.0,8.0,6.0,Digital Wallet,7.0
2023-12-14,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2111.0,1900.0,3.0,8.0,6333.0,39.0,594.0,Credit Card,6.0
2023-12-14,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,1.0,15.0,1624.0,14.0,110.0,BNPL,4.0
2023-12-14,26-35,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,840.0,700.0,3.0,16.0,2520.0,33.0,387.0,BNPL,4.0
2023-12-14,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,23.0,72.0,13.0,-1.0,Debit Card,5.0
2023-12-14,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,14.0,2890.0,23.0,467.0,Digital Wallet,8.0
2023-12-14,46-55,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,3.0,12.0,1179.0,36.0,242.0,Debit Card,6.0
2023-12-14,66+,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2140.0,1900.0,1.0,10.0,2140.0,26.0,215.0,BNPL,5.0
2023-12-14,26-35,TX,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2279.0,1900.0,3.0,6.0,6836.0,41.0,1095.0,Digital Wallet,6.0
2023-12-14,26-35,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1079.0,900.0,1.0,10.0,1079.0,19.0,160.0,Credit Card,4.0
2023-12-14,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,3.0,16.0,1931.0,23.0,408.0,Digital Wallet,4.0
2023-12-14,56-65,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1539.0,1500.0,3.0,17.0,4618.0,22.0,96.0,Digital Wallet,5.0
2023-12-14,18-25,MI,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1072.0,1000.0,1.0,17.0,1072.0,21.0,51.0,Digital Wallet,3.0
2023-12-14,26-35,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,3.0,20.0,1816.0,22.0,294.0,Digital Wallet,5.0
2023-12-14,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,902.0,800.0,4.0,21.0,3607.0,26.0,380.0,Digital Wallet,4.0
2023-12-14,66+,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,23.0,26.0,13.0,-7.0,Credit Card,5.0
2023-12-14,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1420.0,1500.0,3.0,18.0,4260.0,24.0,-264.0,Credit Card,12.0
2023-12-14,56-65,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,155.0,16.0,19.0,Credit Card,6.0
2023-12-14,18-25,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,4.0,20.0,121.0,14.0,-34.0,Debit Card,6.0
2023-12-14,26-35,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,23.0,266.0,11.0,-45.0,Debit Card,5.0
2023-12-14,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,3.0,13.0,847.0,21.0,76.0,Debit Card,4.0
2023-12-14,18-25,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,30.0,139.0,14.0,-15.0,Credit Card,6.0
2023-12-14,56-65,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2152.0,1900.0,3.0,10.0,6456.0,44.0,712.0,Debit Card,6.0
2023-12-14,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,3.0,17.0,2513.0,22.0,391.0,BNPL,8.0
2023-12-14,66+,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,31.0,201.0,12.0,49.0,Credit Card,5.0
2023-12-14,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,13.0,1661.0,23.0,438.0,Debit Card,7.0
2023-12-14,56-65,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,22.0,51.0,12.0,4.0,BNPL,4.0
2023-12-14,66+,GA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,26.0,391.0,13.0,-22.0,Debit Card,6.0
2023-12-14,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,4.0,12.0,1224.0,32.0,192.0,Credit Card,6.0
2023-12-14,36-45,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,25.0,16.0,11.0,-11.0,Digital Wallet,5.0
2023-12-14,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,26.0,66.0,8.0,-2.0,Digital Wallet,3.0
2023-12-14,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,23.0,265.0,12.0,-47.0,Credit Card,4.0
2023-12-14,46-55,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,9.0,1824.0,26.0,98.0,Credit Card,5.0
2023-12-14,66+,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,6.0,154.0,22.0,32.0,Credit Card,4.0
2023-12-14,26-35,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,3.0,5.0,1248.0,36.0,312.0,Credit Card,6.0
2023-12-14,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,32.0,50.0,8.0,-18.0,Credit Card,4.0
2023-12-14,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,20.0,903.0,19.0,134.0,Credit Card,3.0
2023-12-14,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,25.0,78.0,9.0,-3.0,Credit Card,5.0
2023-12-14,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,4.0,14.0,1985.0,31.0,355.0,Digital Wallet,6.0
2023-12-14,18-25,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1622.0,1500.0,1.0,12.0,1622.0,20.0,102.0,Digital Wallet,5.0
2023-12-14,26-35,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,3.0,8.0,1281.0,38.0,343.0,Debit Card,5.0
2023-12-14,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,28.0,29.0,12.0,-8.0,Credit Card,4.0
2023-12-14,18-25,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,34.0,63.0,11.0,-28.0,Credit Card,5.0
2023-12-14,18-25,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1471.0,1500.0,3.0,17.0,4414.0,23.0,-108.0,Debit Card,6.0
2023-12-14,18-25,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,6.0,407.0,38.0,69.0,Credit Card,6.0
2023-12-14,46-55,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,3.0,5.0,6149.0,44.0,705.0,Digital Wallet,6.0
2023-12-14,26-35,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,775.0,700.0,3.0,19.0,2324.0,31.0,194.0,Credit Card,4.0
2023-12-14,56-65,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,13.0,22.0,206.0,16.0,-5.0,Digital Wallet,9.0
2023-12-14,66+,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2352.0,1900.0,3.0,6.0,7056.0,41.0,1315.0,Debit Card,5.0
2023-12-14,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,7.0,534.0,36.0,198.0,Credit Card,7.0
2023-12-14,26-35,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,4.0,14.0,3896.0,27.0,668.0,Debit Card,5.0
2023-12-14,18-25,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,21.0,165.0,11.0,19.0,Digital Wallet,5.0
2023-12-14,26-35,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,31.0,40.0,12.0,-17.0,BNPL,5.0
2023-12-14,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,23.0,10.0,10.0,-10.0,Digital Wallet,4.0
2023-12-14,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,810.0,700.0,4.0,21.0,3239.0,31.0,407.0,Credit Card,6.0
2023-12-14,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,569.0,500.0,4.0,13.0,2277.0,28.0,249.0,Credit Card,6.0
2023-12-14,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,25.0,13.0,11.0,-13.0,Credit Card,4.0
2023-12-14,36-45,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,9.0,877.0,25.0,102.0,Debit Card,5.0
2023-12-14,36-45,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,6.0,37.0,181.0,16.0,-44.0,Debit Card,6.0
2023-12-14,36-45,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,29.0,105.0,16.0,-32.0,Digital Wallet,7.0
2023-12-14,56-65,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,10.0,202.0,35.0,-13.0,Digital Wallet,6.0
2023-12-14,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,29.0,54.0,8.0,-14.0,Credit Card,4.0
2023-12-14,36-45,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,3.0,7.0,5928.0,45.0,483.0,BNPL,5.0
2023-12-14,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,27.0,66.0,7.0,-1.0,Credit Card,4.0
2023-12-14,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,26.0,94.0,9.0,-5.0,Digital Wallet,6.0
2023-12-14,18-25,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,26.0,62.0,10.0,-8.0,Credit Card,5.0
2023-12-14,36-45,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,1.0,6.0,2066.0,22.0,244.0,Digital Wallet,4.0
2023-12-14,36-45,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,29.0,49.0,10.0,-6.0,Debit Card,7.0
