TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-17,46-55,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,18.0,118.0,11.0,2.0,Credit Card,6.0
2023-06-17,26-35,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,26.0,128.0,12.0,-24.0,Digital Wallet,9.0
2023-06-17,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,20.0,109.0,8.0,-4.0,Credit Card,7.0
2023-06-17,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,3.0,9.0,5345.0,29.0,816.0,BNPL,5.0
2023-06-17,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1538.0,1500.0,1.0,15.0,1538.0,16.0,22.0,Credit Card,5.0
2023-06-17,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,3.0,19.0,2537.0,20.0,417.0,Digital Wallet,5.0
2023-06-17,18-25,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,1.0,8.0,1959.0,26.0,233.0,Debit Card,7.0
2023-06-17,66+,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,23.0,133.0,12.0,-14.0,Debit Card,7.0
2023-06-17,18-25,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,20.0,113.0,13.0,16.0,Digital Wallet,8.0
2023-06-17,56-65,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,22.0,66.0,11.0,-5.0,Debit Card,5.0
2023-06-17,18-25,NC,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,863.0,600.0,1.0,14.0,863.0,21.0,242.0,Credit Card,5.0
2023-06-17,26-35,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,3.0,228.0,36.0,12.0,Credit Card,6.0
2023-06-17,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,21.0,272.0,17.0,45.0,Debit Card,7.0
2023-06-17,26-35,PA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,28.0,301.0,11.0,-11.0,Debit Card,7.0
2023-06-17,46-55,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,22.0,269.0,15.0,14.0,Digital Wallet,7.0
2023-06-17,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,9.0,10.0,9077.0,52.0,1825.0,Digital Wallet,8.0
2023-06-17,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,1.0,18.0,934.0,13.0,121.0,Digital Wallet,5.0
2023-06-17,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,23.0,128.0,8.0,15.0,Credit Card,4.0
2023-06-17,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,27.0,205.0,11.0,14.0,Credit Card,5.0
2023-06-17,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,14.0,67.0,10.0,-3.0,Debit Card,4.0
