TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-27,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,0.95,685.0,18.0,167.0,Credit Card,4.0
2023-09-27,18-25,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,724.0,600.0,2.0,1.3,1448.0,24.0,224.0,Debit Card,4.0
2023-09-27,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.78,49.0,7.0,1.0,BNPL,4.0
2023-09-27,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,2.0,1.38,1558.0,15.0,543.0,Credit Card,4.0
2023-09-27,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,1.24,1618.0,20.0,398.0,BNPL,4.0
2023-09-27,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,920.0,700.0,1.0,0.58,920.0,15.0,205.0,Debit Card,4.0
2023-09-27,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.32,127.0,11.0,26.0,Debit Card,11.0
2023-09-27,18-25,TX,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1451.0,1300.0,1.0,0.91,1451.0,15.0,136.0,BNPL,5.0
2023-09-27,36-45,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.35,97.0,10.0,27.0,Credit Card,3.0
2023-09-27,46-55,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.79,151.0,27.0,3.0,Credit Card,4.0
2023-09-27,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.48,123.0,7.0,25.0,Credit Card,3.0
2023-09-27,18-25,PA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,2.0,1.36,1839.0,32.0,307.0,Debit Card,4.0
2023-09-27,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,3.0,1.06,1936.0,20.0,416.0,Digital Wallet,4.0
2023-09-27,66+,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.57,41.0,6.0,5.0,Debit Card,2.0
2023-09-27,56-65,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.97,77.0,13.0,14.0,Debit Card,7.0
2023-09-27,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,1.0,1.9,1630.0,13.0,118.0,Debit Card,3.0
2023-09-27,26-35,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1561.0,1300.0,2.0,1.66,3122.0,21.0,501.0,Credit Card,3.0
2023-09-27,66+,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.13,48.0,9.0,8.0,Debit Card,3.0
2023-09-27,46-55,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.38,92.0,11.0,1.0,Credit Card,5.0
2023-09-27,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.46,675.0,17.0,158.0,Credit Card,4.0
2023-09-27,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,921.0,700.0,11.0,1.69,10127.0,98.0,2329.0,Credit Card,9.0
2023-09-27,26-35,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,0.87,21.0,12.0,-11.0,Digital Wallet,5.0
2023-09-27,18-25,PA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.57,41.0,10.0,7.0,Digital Wallet,3.0
2023-09-27,18-25,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,2.0,1.53,528.0,25.0,303.0,Credit Card,4.0
2023-09-27,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,2.0,1.45,3995.0,32.0,363.0,Credit Card,14.0
2023-09-27,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,1.85,74.0,9.0,-24.0,Digital Wallet,4.0
2023-09-27,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.96,270.0,27.0,43.0,Digital Wallet,5.0
2023-09-27,66+,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.82,20.0,10.0,-5.0,Credit Card,4.0
2023-09-27,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.33,53.0,12.0,11.0,BNPL,4.0
2023-09-27,36-45,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.9,79.0,11.0,18.0,Credit Card,5.0
2023-09-27,18-25,MI,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.21,56.0,11.0,-1.0,Credit Card,4.0
2023-09-27,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.64,158.0,15.0,44.0,Credit Card,6.0
2023-09-27,18-25,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,1.79,2153.0,18.0,534.0,Digital Wallet,5.0
2023-09-27,18-25,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.2,318.0,10.0,8.0,BNPL,5.0
2023-09-27,66+,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.92,3123.0,24.0,699.0,Digital Wallet,4.0
2023-09-27,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,1.6,728.0,14.0,214.0,Debit Card,4.0
2023-09-27,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,15.0,1.85,1090.0,30.0,160.0,Credit Card,10.0
2023-09-27,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.31,70.0,14.0,6.0,Credit Card,2.0
2023-09-27,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.99,146.0,12.0,45.0,Digital Wallet,4.0
2023-09-27,26-35,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.59,327.0,27.0,100.0,BNPL,5.0
