TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-22,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1602.0,1500.0,1.0,1.49,1602.0,9.0,93.0,Digital Wallet,3.0
2022-10-22,18-25,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,1.74,289.0,6.0,-17.0,BNPL,5.0
2022-10-22,36-45,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,1.83,304.0,6.0,48.0,Digital Wallet,4.0
2022-10-22,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,0.83,960.0,5.0,255.0,Debit Card,4.0
2022-10-22,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,0.51,1956.0,10.0,346.0,Credit Card,4.0
2022-10-22,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,1.31,3062.0,12.0,651.0,Credit Card,2.0
2022-10-22,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,10.0,1.75,1192.0,99.0,94.0,Digital Wallet,8.0
2022-10-22,46-55,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.25,72.0,3.0,9.0,Debit Card,3.0
2022-10-22,66+,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,1.13,1927.0,12.0,115.0,Credit Card,4.0
2022-10-22,26-35,GA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.71,83.0,3.0,20.0,Digital Wallet,2.0
2022-10-22,66+,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.67,101.0,3.0,28.0,Credit Card,2.0
2022-10-22,36-45,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.73,103.0,3.0,10.0,Digital Wallet,13.0
2022-10-22,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.04,72.0,3.0,19.0,Credit Card,4.0
2022-10-22,56-65,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,10.0,0.79,372.0,13.0,109.0,Credit Card,7.0
2022-10-22,26-35,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.71,43.0,3.0,10.0,BNPL,2.0
2022-10-22,36-45,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,353.0,300.0,1.0,1.27,353.0,13.0,40.0,Credit Card,6.0
2022-10-22,56-65,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.25,66.0,3.0,18.0,Digital Wallet,4.0
2022-10-22,46-55,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.88,21.0,3.0,-2.0,Credit Card,2.0
2022-10-22,46-55,GA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.32,64.0,3.0,11.0,Debit Card,2.0
2022-10-22,66+,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,278.0,200.0,12.0,1.62,3332.0,117.0,816.0,Digital Wallet,8.0
2022-10-22,56-65,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.58,278.0,23.0,56.0,Digital Wallet,5.0
2022-10-22,46-55,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,8.0,1.31,299.0,9.0,50.0,Debit Card,5.0
2022-10-22,56-65,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.69,60.0,3.0,17.0,Debit Card,5.0
2022-10-22,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.29,26.0,3.0,3.0,Digital Wallet,4.0
2022-10-22,18-25,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,5.0,1.79,92.0,8.0,-16.0,Digital Wallet,6.0
2022-10-22,36-45,GA,Male,Low,App,Home,Beds,Serta,iComfort,2017.0,1900.0,1.0,0.52,2017.0,10.0,108.0,Credit Card,4.0
2022-10-22,46-55,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.82,314.0,6.0,83.0,Credit Card,5.0
2022-10-22,26-35,IL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,727.0,600.0,1.0,0.54,727.0,9.0,118.0,Debit Card,5.0
2022-10-22,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,0.68,905.0,4.0,202.0,Digital Wallet,4.0
2022-10-22,36-45,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,2.0,0.79,3575.0,24.0,150.0,Digital Wallet,4.0
2022-10-22,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.63,55.0,13.0,-18.0,Digital Wallet,5.0
2022-10-22,56-65,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.63,85.0,3.0,22.0,Credit Card,4.0
2022-10-22,18-25,NY,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.88,148.0,6.0,41.0,Credit Card,5.0
2022-10-22,66+,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.46,93.0,3.0,30.0,Credit Card,3.0
2022-10-22,26-35,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.62,139.0,4.0,44.0,Digital Wallet,7.0
2022-10-22,46-55,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.92,15.0,3.0,-0.0,Debit Card,3.0
2022-10-22,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.09,267.0,22.0,46.0,Debit Card,5.0
2022-10-22,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,0.64,894.0,3.0,191.0,Digital Wallet,4.0
2022-10-22,18-25,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.07,19.0,3.0,1.0,Debit Card,5.0
2022-10-22,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.52,71.0,3.0,8.0,Credit Card,4.0
2022-10-22,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.83,61.0,11.0,-9.0,Credit Card,5.0
2022-10-22,66+,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,1.14,635.0,9.0,126.0,Debit Card,3.0
2022-10-22,66+,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.07,48.0,3.0,5.0,Credit Card,4.0
2022-10-22,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.26,165.0,3.0,62.0,Digital Wallet,6.0
2022-10-22,46-55,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.6,48.0,3.0,15.0,Digital Wallet,2.0
2022-10-22,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.14,28.0,3.0,5.0,Credit Card,3.0
2022-10-22,66+,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,1.9,975.0,8.0,168.0,BNPL,5.0
2022-10-22,26-35,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.47,72.0,3.0,8.0,Digital Wallet,3.0
2022-10-22,46-55,TX,Male,Low,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,0.69,130.0,3.0,37.0,Debit Card,5.0
2022-10-22,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,1.98,676.0,3.0,173.0,Credit Card,2.0
2022-10-22,18-25,PA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.78,163.0,5.0,53.0,Credit Card,5.0
2022-10-22,36-45,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.54,34.0,3.0,1.0,BNPL,5.0
2022-10-22,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.29,29.0,3.0,6.0,Credit Card,2.0
2022-10-22,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.36,22.0,3.0,-1.0,Debit Card,2.0
2022-10-22,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.61,12.0,3.0,-1.0,Credit Card,2.0
2022-10-22,18-25,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,12.0,1.6,161.0,6.0,35.0,Credit Card,9.0
2022-10-22,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,1.0,0.82,194.0,7.0,87.0,Digital Wallet,3.0
2022-10-22,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.72,670.0,12.0,158.0,Credit Card,2.0
2022-10-22,18-25,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1245.0,1200.0,1.0,1.97,1245.0,11.0,34.0,Credit Card,6.0
2022-10-22,66+,NY,Male,High,Others,Electronics,Laptops,Dell,Inspiron,816.0,600.0,1.0,1.69,816.0,10.0,206.0,Credit Card,4.0
2022-10-22,46-55,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.6,69.0,3.0,16.0,Debit Card,4.0
2022-10-22,36-45,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,1.04,684.0,4.0,180.0,Credit Card,4.0
2022-10-22,18-25,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,339.0,300.0,1.0,1.65,339.0,10.0,29.0,Digital Wallet,4.0
2022-10-22,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,0.72,1316.0,10.0,306.0,Digital Wallet,4.0
2022-10-22,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,1.0,0.62,967.0,5.0,163.0,Digital Wallet,4.0
2022-10-22,46-55,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1726.0,1700.0,1.0,0.86,1726.0,13.0,13.0,Credit Card,4.0
2022-10-22,36-45,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,2.0,0.7,3666.0,25.0,241.0,Debit Card,5.0
2022-10-22,26-35,FL,Male,High,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.38,244.0,6.0,89.0,Debit Card,4.0
2022-10-22,26-35,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.87,87.0,3.0,34.0,BNPL,5.0
2022-10-22,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.82,151.0,3.0,28.0,Credit Card,5.0
2022-10-22,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.2,193.0,5.0,63.0,Credit Card,4.0
2022-10-22,26-35,IL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,0.87,178.0,5.0,23.0,Credit Card,4.0
2022-10-22,46-55,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,476.0,400.0,3.0,1.98,1428.0,14.0,215.0,Debit Card,4.0
