TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-30,36-45,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,0.96,598.0,12.0,186.0,Credit Card,5.0
2022-09-30,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.91,71.0,9.0,3.0,BNPL,5.0
2022-09-30,26-35,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,2.0,1.87,3976.0,31.0,545.0,Debit Card,6.0
2022-09-30,36-45,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.1,434.0,17.0,117.0,Credit Card,6.0
2022-09-30,18-25,OH,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.88,54.0,7.0,-1.0,Digital Wallet,5.0
2022-09-30,66+,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.98,121.0,27.0,-25.0,Debit Card,6.0
2022-09-30,36-45,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,2.0,1.39,1789.0,26.0,263.0,Debit Card,4.0
2022-09-30,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,0.86,2117.0,16.0,501.0,Digital Wallet,5.0
2022-09-30,56-65,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,1.34,2946.0,22.0,824.0,Digital Wallet,6.0
2022-09-30,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1381.0,1200.0,1.0,0.89,1381.0,12.0,169.0,Credit Card,3.0
2022-09-30,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.11,1034.0,12.0,222.0,Digital Wallet,4.0
2022-09-30,36-45,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,0.59,42.0,5.0,13.0,Credit Card,4.0
2022-09-30,36-45,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.95,310.0,26.0,85.0,BNPL,5.0
2022-09-30,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.41,3056.0,17.0,639.0,Digital Wallet,4.0
