TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-21,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.38,189.0,8.0,76.0,Digital Wallet,5.0
2023-05-21,56-65,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.3,60.0,4.0,17.0,Debit Card,3.0
2023-05-21,18-25,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,0.8,245.0,12.0,133.0,Digital Wallet,5.0
2023-05-21,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.87,249.0,9.0,61.0,Credit Card,5.0
2023-05-21,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.48,73.0,4.0,9.0,Debit Card,5.0
2023-05-21,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.79,32.0,3.0,9.0,Credit Card,3.0
2023-05-21,18-25,OH,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,2.0,1.21,1959.0,27.0,433.0,BNPL,6.0
2023-05-21,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.87,68.0,12.0,-5.0,Credit Card,5.0
2023-05-21,66+,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.71,31.0,3.0,8.0,Digital Wallet,2.0
2023-05-21,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,2.0,1.77,565.0,25.0,140.0,BNPL,7.0
2023-05-21,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.26,61.0,3.0,13.0,Debit Card,4.0
2023-05-21,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,1.29,1222.0,10.0,411.0,Debit Card,3.0
2023-05-21,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.92,74.0,6.0,29.0,Credit Card,4.0
2023-05-21,18-25,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.78,66.0,8.0,13.0,Debit Card,5.0
2023-05-21,18-25,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.8,110.0,8.0,12.0,Digital Wallet,6.0
2023-05-21,56-65,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,2.0,1.76,3732.0,21.0,711.0,BNPL,5.0
2023-05-21,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,1.59,2220.0,12.0,607.0,Credit Card,6.0
2023-05-21,36-45,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.43,48.0,8.0,10.0,Debit Card,8.0
2023-05-21,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,0.84,2154.0,15.0,538.0,Digital Wallet,5.0
2023-05-21,26-35,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.75,54.0,7.0,12.0,Debit Card,4.0
2023-05-21,66+,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.44,15.0,3.0,-3.0,Digital Wallet,3.0
2023-05-21,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,0.62,365.0,10.0,106.0,Credit Card,5.0
2023-05-21,56-65,PA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.17,679.0,14.0,165.0,Digital Wallet,3.0
2023-05-21,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.83,188.0,9.0,74.0,Credit Card,4.0
2023-05-21,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.75,122.0,6.0,16.0,Debit Card,4.0
2023-05-21,46-55,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.7,47.0,7.0,4.0,Credit Card,5.0
2023-05-21,66+,NY,Other,Low,App,Clothing,Jeans,Levis,Bootcut,138.0,100.0,1.0,0.76,138.0,7.0,32.0,Credit Card,4.0
2023-05-21,46-55,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.79,150.0,11.0,39.0,Credit Card,6.0
2023-05-21,36-45,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.82,37.0,5.0,2.0,Credit Card,5.0
2023-05-21,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.64,142.0,12.0,29.0,Credit Card,4.0
2023-05-21,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.98,81.0,3.0,18.0,Digital Wallet,4.0
2023-05-21,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,1.53,1000.0,11.0,289.0,Credit Card,4.0
2023-05-21,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,3.0,1.39,1931.0,19.0,712.0,BNPL,6.0
2023-05-21,46-55,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,950.0,700.0,1.0,0.89,950.0,8.0,242.0,Digital Wallet,3.0
2023-05-21,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,838.0,500.0,3.0,1.7,2514.0,18.0,996.0,Debit Card,4.0
2023-05-21,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.57,304.0,22.0,82.0,Digital Wallet,6.0
2023-05-21,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,0.68,51.0,4.0,17.0,Digital Wallet,4.0
2023-05-21,66+,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.33,92.0,5.0,28.0,Debit Card,5.0
2023-05-21,18-25,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1627.0,1300.0,1.0,1.71,1627.0,14.0,313.0,BNPL,5.0
2023-05-21,46-55,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,1.3,872.0,25.0,246.0,Digital Wallet,6.0
2023-05-21,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.43,100.0,8.0,32.0,Credit Card,4.0
2023-05-21,56-65,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,0.97,106.0,15.0,-10.0,Digital Wallet,5.0
2023-05-21,46-55,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,1.0,0.84,2150.0,16.0,333.0,Credit Card,9.0
2023-05-21,26-35,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.86,240.0,7.0,32.0,Credit Card,4.0
2023-05-21,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.56,110.0,6.0,44.0,Credit Card,6.0
2023-05-21,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.73,573.0,8.0,165.0,Debit Card,3.0
2023-05-21,26-35,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,0.7,259.0,11.0,147.0,Debit Card,5.0
2023-05-21,46-55,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.11,256.0,26.0,30.0,Credit Card,6.0
2023-05-21,26-35,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.77,94.0,8.0,12.0,Credit Card,6.0
2023-05-21,56-65,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.79,58.0,6.0,17.0,Digital Wallet,4.0
2023-05-21,36-45,OH,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.68,43.0,5.0,-2.0,Debit Card,5.0
2023-05-21,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.58,498.0,20.0,278.0,Credit Card,5.0
2023-05-21,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,1.0,1.61,783.0,5.0,277.0,Debit Card,3.0
2023-05-21,46-55,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.35,50.0,6.0,4.0,Debit Card,3.0
2023-05-21,18-25,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,2.0,1.01,1931.0,27.0,404.0,Debit Card,5.0
2023-05-21,56-65,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1876.0,1500.0,2.0,0.87,3751.0,19.0,732.0,Digital Wallet,7.0
2023-05-21,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.25,72.0,10.0,2.0,Digital Wallet,4.0
2023-05-21,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.28,60.0,7.0,14.0,Credit Card,4.0
2023-05-21,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,1.46,1619.0,19.0,401.0,Digital Wallet,5.0
2023-05-21,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.82,39.0,3.0,6.0,BNPL,4.0
2023-05-21,18-25,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.53,69.0,7.0,2.0,Credit Card,5.0
2023-05-21,36-45,CA,Other,High,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.94,251.0,5.0,66.0,BNPL,5.0
2023-05-21,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.68,236.0,25.0,11.0,Digital Wallet,5.0
2023-05-21,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.33,70.0,8.0,2.0,Debit Card,5.0
2023-05-21,66+,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2271.0,1900.0,2.0,0.56,4541.0,26.0,715.0,Debit Card,6.0
2023-05-21,56-65,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.56,163.0,15.0,47.0,Digital Wallet,5.0
2023-05-21,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,1.59,1002.0,9.0,293.0,Credit Card,3.0
2023-05-21,56-65,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.74,74.0,5.0,19.0,Digital Wallet,3.0
2023-05-21,18-25,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.39,89.0,8.0,21.0,Credit Card,5.0
2023-05-21,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.58,189.0,8.0,31.0,Credit Card,5.0
2023-05-21,56-65,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,1.89,357.0,10.0,97.0,Credit Card,4.0
2023-05-21,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,0.87,135.0,7.0,38.0,Debit Card,4.0
2023-05-21,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.08,95.0,7.0,13.0,Credit Card,6.0
2023-05-21,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.18,93.0,8.0,26.0,Digital Wallet,4.0
2023-05-21,26-35,TX,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,2.0,1.86,1897.0,26.0,371.0,Digital Wallet,6.0
2023-05-21,46-55,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.34,195.0,10.0,60.0,BNPL,6.0
2023-05-21,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.81,141.0,13.0,29.0,Debit Card,4.0
2023-05-21,56-65,GA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1456.0,1200.0,2.0,0.77,2912.0,17.0,495.0,Digital Wallet,7.0
2023-05-21,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,0.78,76.0,3.0,28.0,Credit Card,3.0
2023-05-21,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.94,80.0,5.0,26.0,Digital Wallet,4.0
2023-05-21,56-65,MI,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,2.0,1.16,2608.0,21.0,587.0,Debit Card,4.0
2023-05-21,36-45,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,1.78,449.0,15.0,134.0,Debit Card,10.0
2023-05-21,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,2.0,0.96,78.0,3.0,35.0,Digital Wallet,2.0
2023-05-21,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.64,27.0,3.0,3.0,Credit Card,3.0
2023-05-21,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.61,191.0,10.0,31.0,Debit Card,5.0
2023-05-21,36-45,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,1.63,2201.0,14.0,586.0,Digital Wallet,5.0
2023-05-21,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.97,42.0,3.0,9.0,Digital Wallet,3.0
2023-05-21,56-65,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.01,81.0,7.0,15.0,Digital Wallet,3.0
2023-05-21,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.56,99.0,9.0,29.0,Credit Card,4.0
2023-05-21,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,0.61,719.0,7.0,212.0,BNPL,5.0
2023-05-21,56-65,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,0.56,455.0,13.0,142.0,Debit Card,3.0
2023-05-21,36-45,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,0.7,116.0,7.0,4.0,Digital Wallet,4.0
2023-05-21,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,888.0,700.0,2.0,1.72,1777.0,20.0,357.0,Credit Card,6.0
2023-05-21,66+,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,0.59,1038.0,18.0,270.0,Credit Card,5.0
2023-05-21,18-25,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,1.17,209.0,7.0,96.0,Credit Card,4.0
2023-05-21,18-25,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,2.0,1.92,2028.0,15.0,613.0,Digital Wallet,6.0
2023-05-21,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.42,183.0,9.0,35.0,Digital Wallet,6.0
2023-05-21,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,0.86,237.0,7.0,95.0,Digital Wallet,4.0
2023-05-21,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,1.79,2152.0,13.0,538.0,Debit Card,3.0
2023-05-21,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.83,75.0,5.0,11.0,BNPL,4.0
2023-05-21,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,1.71,2022.0,15.0,607.0,Debit Card,7.0
2023-05-21,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,3.0,1.81,2304.0,20.0,784.0,Credit Card,5.0
