TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-16,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.16,213.0,10.0,54.0,Digital Wallet,4.0
2023-01-16,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.71,148.0,21.0,7.0,Digital Wallet,5.0
2023-01-16,66+,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.48,84.0,7.0,-2.0,Debit Card,6.0
2023-01-16,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1426.0,1000.0,1.0,1.25,1426.0,9.0,417.0,BNPL,4.0
2023-01-16,66+,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,0.55,207.0,10.0,-3.0,Debit Card,5.0
2023-01-16,56-65,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2318.0,1900.0,2.0,0.92,4635.0,29.0,807.0,Credit Card,4.0
2023-01-16,66+,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.91,126.0,8.0,29.0,Debit Card,6.0
2023-01-16,56-65,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,3.0,0.72,3395.0,16.0,979.0,Digital Wallet,4.0
2023-01-16,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,4.0,0.84,162.0,10.0,73.0,Digital Wallet,5.0
2023-01-16,56-65,PA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.9,289.0,9.0,99.0,Digital Wallet,4.0
2023-01-16,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.49,57.0,5.0,17.0,Credit Card,8.0
2023-01-16,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.33,291.0,24.0,67.0,Credit Card,4.0
2023-01-16,56-65,PA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,2.0,1.73,2481.0,21.0,460.0,Digital Wallet,4.0
2023-01-16,26-35,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.02,77.0,7.0,19.0,Credit Card,5.0
2023-01-16,66+,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,2.0,1.51,4144.0,29.0,515.0,Debit Card,5.0
2023-01-16,46-55,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.12,80.0,8.0,23.0,Credit Card,5.0
2023-01-16,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.75,26.0,3.0,3.0,Digital Wallet,2.0
2023-01-16,18-25,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.54,163.0,10.0,64.0,Debit Card,5.0
2023-01-16,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.82,52.0,8.0,10.0,Credit Card,4.0
2023-01-16,56-65,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.8,162.0,8.0,33.0,Debit Card,4.0
2023-01-16,46-55,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.71,58.0,16.0,-19.0,Credit Card,4.0
2023-01-16,56-65,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.18,256.0,24.0,32.0,Digital Wallet,6.0
2023-01-16,36-45,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,1.26,348.0,12.0,136.0,Credit Card,4.0
2023-01-16,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.9,54.0,3.0,21.0,Digital Wallet,3.0
2023-01-16,56-65,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,1.0,1.54,1721.0,12.0,209.0,Debit Card,5.0
2023-01-16,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.46,88.0,7.0,6.0,BNPL,5.0
2023-01-16,46-55,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.19,66.0,8.0,-2.0,Digital Wallet,5.0
2023-01-16,26-35,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,941.0,700.0,2.0,0.72,1883.0,22.0,461.0,Debit Card,5.0
2023-01-16,46-55,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.9,48.0,7.0,11.0,Credit Card,5.0
2023-01-16,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.34,78.0,13.0,5.0,Digital Wallet,4.0
2023-01-16,36-45,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.8,137.0,15.0,22.0,Credit Card,6.0
2023-01-16,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.61,106.0,7.0,10.0,Credit Card,7.0
2023-01-16,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,2.0,0.75,164.0,3.0,71.0,Debit Card,2.0
2023-01-16,46-55,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,1.0,0.7,2047.0,17.0,230.0,BNPL,4.0
2023-01-16,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,1.34,967.0,9.0,258.0,Debit Card,3.0
2023-01-16,46-55,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,3.0,1.24,5189.0,19.0,671.0,Digital Wallet,6.0
2023-01-16,36-45,NY,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.73,87.0,9.0,18.0,Credit Card,7.0
2023-01-16,18-25,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.93,48.0,7.0,0.0,Credit Card,5.0
2023-01-16,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.27,270.0,24.0,46.0,Digital Wallet,4.0
2023-01-16,56-65,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.66,132.0,5.0,37.0,Credit Card,8.0
2023-01-16,18-25,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,3.0,0.82,2260.0,19.0,741.0,Credit Card,4.0
2023-01-16,46-55,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.06,49.0,7.0,2.0,Credit Card,5.0
2023-01-16,56-65,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,3.0,1.83,3284.0,20.0,863.0,BNPL,4.0
2023-01-16,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1555.0,1300.0,2.0,1.24,3110.0,17.0,493.0,Debit Card,3.0
2023-01-16,18-25,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.79,20.0,3.0,2.0,Digital Wallet,3.0
2023-01-16,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.64,181.0,8.0,53.0,Digital Wallet,3.0
2023-01-16,26-35,PA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,1.36,2149.0,20.0,629.0,Debit Card,4.0
2023-01-16,26-35,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.09,257.0,10.0,66.0,Digital Wallet,6.0
2023-01-16,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.77,132.0,5.0,37.0,Credit Card,6.0
2023-01-16,56-65,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.52,167.0,8.0,59.0,Credit Card,6.0
2023-01-16,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.02,384.0,8.0,76.0,Digital Wallet,4.0
2023-01-16,18-25,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,1.0,0.96,929.0,16.0,163.0,Digital Wallet,5.0
2023-01-16,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.63,171.0,8.0,44.0,Credit Card,5.0
2023-01-16,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.41,18.0,3.0,0.0,Credit Card,2.0
2023-01-16,18-25,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,1.12,215.0,7.0,88.0,Credit Card,6.0
2023-01-16,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.58,120.0,9.0,36.0,Digital Wallet,6.0
2023-01-16,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.75,50.0,3.0,7.0,Debit Card,2.0
2023-01-16,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.5,49.0,4.0,4.0,Credit Card,4.0
2023-01-16,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,3.0,1.54,3116.0,20.0,996.0,Credit Card,4.0
2023-01-16,36-45,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.91,60.0,5.0,20.0,Credit Card,3.0
2023-01-16,36-45,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.86,118.0,8.0,35.0,BNPL,6.0
2023-01-16,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.61,84.0,5.0,29.0,Debit Card,4.0
2023-01-16,66+,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.8,40.0,3.0,7.0,Debit Card,3.0
2023-01-16,46-55,TX,Male,Low,PPC,Home,Beds,Serta,iComfort,2436.0,1900.0,2.0,0.85,4871.0,27.0,1044.0,Credit Card,5.0
2023-01-16,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.15,171.0,4.0,47.0,Digital Wallet,3.0
2023-01-16,36-45,PA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,1.0,1.37,935.0,17.0,168.0,Debit Card,4.0
2023-01-16,56-65,CA,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.82,91.0,5.0,26.0,Credit Card,10.0
2023-01-16,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.65,38.0,3.0,10.0,Debit Card,4.0
2023-01-16,26-35,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.58,27.0,5.0,2.0,Credit Card,4.0
2023-01-16,56-65,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.89,126.0,22.0,-16.0,Digital Wallet,7.0
2023-01-16,18-25,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1686.0,1300.0,2.0,0.87,3373.0,21.0,752.0,Debit Card,5.0
2023-01-16,66+,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.98,159.0,9.0,30.0,Debit Card,3.0
2023-01-16,66+,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.69,105.0,9.0,16.0,Credit Card,4.0
2023-01-16,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,12.0,0.67,867.0,22.0,245.0,Debit Card,9.0
2023-01-16,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.32,132.0,21.0,-9.0,Credit Card,4.0
2023-01-16,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.53,72.0,8.0,4.0,Debit Card,5.0
2023-01-16,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.95,166.0,25.0,21.0,Credit Card,5.0
2023-01-16,46-55,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.58,55.0,6.0,4.0,Digital Wallet,4.0
2023-01-16,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.93,59.0,6.0,5.0,Credit Card,5.0
2023-01-16,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.49,118.0,4.0,14.0,Credit Card,13.0
2023-01-16,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.84,89.0,9.0,30.0,Debit Card,6.0
2023-01-16,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,2.0,0.89,1590.0,13.0,577.0,Debit Card,3.0
2023-01-16,66+,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.74,250.0,11.0,139.0,Credit Card,3.0
2023-01-16,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.86,266.0,8.0,78.0,Credit Card,5.0
2023-01-16,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.8,677.0,11.0,166.0,Credit Card,3.0
2023-01-16,56-65,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.06,26.0,4.0,2.0,Debit Card,4.0
2023-01-16,46-55,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.33,39.0,3.0,11.0,Credit Card,5.0
2023-01-16,18-25,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.23,240.0,15.0,125.0,Credit Card,4.0
2023-01-16,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.17,73.0,6.0,7.0,Credit Card,5.0
2023-01-16,56-65,GA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,979.0,700.0,2.0,0.5,1958.0,18.0,539.0,Credit Card,5.0
2023-01-16,26-35,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.48,72.0,6.0,6.0,Credit Card,5.0
2023-01-16,26-35,NC,Male,Middle,Email,Home,Beds,Serta,iComfort,2254.0,1900.0,1.0,1.18,2254.0,19.0,335.0,Credit Card,4.0
2023-01-16,66+,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.05,175.0,11.0,64.0,Digital Wallet,5.0
2023-01-16,66+,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,1.86,529.0,25.0,305.0,BNPL,6.0
2023-01-16,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.88,16.0,7.0,-0.0,Credit Card,3.0
2023-01-16,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.21,94.0,4.0,30.0,Digital Wallet,4.0
2023-01-16,18-25,MI,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,795.0,600.0,1.0,1.21,795.0,13.0,181.0,Digital Wallet,5.0
2023-01-16,18-25,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.3,43.0,9.0,4.0,Debit Card,5.0
2023-01-16,26-35,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.8,84.0,12.0,12.0,Credit Card,5.0
2023-01-16,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,1.27,689.0,6.0,183.0,Credit Card,3.0
2023-01-16,18-25,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.13,34.0,7.0,-3.0,Credit Card,5.0
2023-01-16,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,0.68,3075.0,20.0,655.0,Credit Card,6.0
2023-01-16,46-55,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,1.89,725.0,16.0,209.0,Digital Wallet,4.0
2023-01-16,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,2.0,1.85,2283.0,11.0,672.0,Credit Card,3.0
2023-01-16,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.45,68.0,3.0,25.0,Debit Card,4.0
2023-01-16,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.71,255.0,24.0,31.0,Digital Wallet,5.0
2023-01-16,56-65,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,2.0,92.0,7.0,25.0,Credit Card,6.0
2023-01-16,18-25,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.6,122.0,3.0,19.0,Digital Wallet,3.0
2023-01-16,36-45,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,1.0,1.4,2114.0,17.0,297.0,Debit Card,6.0
2023-01-16,36-45,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,0.82,2949.0,19.0,831.0,Credit Card,5.0
2023-01-16,36-45,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,1.0,1.76,1686.0,10.0,176.0,Credit Card,5.0
2023-01-16,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.44,66.0,4.0,17.0,Digital Wallet,6.0
2023-01-16,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,2.0,76.0,6.0,9.0,Credit Card,4.0
2023-01-16,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,2.0,1.49,3652.0,25.0,227.0,Digital Wallet,5.0
2023-01-16,66+,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.73,14.0,6.0,-2.0,Credit Card,4.0
2023-01-16,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.18,106.0,9.0,22.0,Digital Wallet,5.0
2023-01-16,46-55,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,0.56,261.0,16.0,145.0,Digital Wallet,6.0
2023-01-16,56-65,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.66,55.0,9.0,1.0,Credit Card,5.0
2023-01-16,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.98,50.0,8.0,-18.0,Digital Wallet,4.0
2023-01-16,56-65,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,0.67,251.0,16.0,135.0,Credit Card,3.0
2023-01-16,18-25,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,1.0,1.5,2029.0,18.0,211.0,Digital Wallet,4.0
2023-01-16,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,1.04,1829.0,20.0,609.0,Digital Wallet,6.0
2023-01-16,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,2.0,0.57,4172.0,27.0,745.0,Credit Card,6.0
2023-01-16,46-55,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,980.0,700.0,1.0,0.54,980.0,11.0,269.0,Credit Card,4.0
2023-01-16,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.55,95.0,4.0,16.0,Debit Card,5.0
2023-01-16,56-65,PA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,0.56,495.0,25.0,271.0,Credit Card,6.0
2023-01-16,46-55,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.04,44.0,5.0,9.0,Credit Card,3.0
2023-01-16,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.99,184.0,8.0,72.0,BNPL,5.0
2023-01-16,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.9,14.0,5.0,-1.0,Debit Card,4.0
2023-01-16,26-35,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,2.0,1.45,4125.0,29.0,497.0,Debit Card,5.0
2023-01-16,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.54,1148.0,11.0,337.0,Digital Wallet,3.0
2023-01-16,26-35,OH,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.98,97.0,7.0,16.0,Debit Card,6.0
2023-01-16,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.83,324.0,6.0,18.0,Debit Card,4.0
2023-01-16,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.55,134.0,6.0,48.0,Digital Wallet,4.0
2023-01-16,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,1.46,3026.0,21.0,905.0,Credit Card,4.0
2023-01-16,18-25,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,0.82,2231.0,17.0,614.0,Credit Card,4.0
2023-01-16,36-45,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,403.0,250.0,1.0,1.57,403.0,9.0,144.0,Digital Wallet,4.0
