TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-25,56-65,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1424.0,1200.0,1.0,4.0,1424.0,15.0,209.0,BNPL,2.0
2023-04-25,36-45,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,2.0,3.0,4096.0,32.0,663.0,Debit Card,6.0
2023-04-25,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,2.0,7.0,2615.0,27.0,587.0,Credit Card,6.0
2023-04-25,66+,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1436.0,1200.0,1.0,3.0,1436.0,19.0,217.0,Credit Card,5.0
2023-04-25,18-25,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,3.0,160.0,18.0,41.0,Debit Card,6.0
2023-04-25,18-25,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1583.0,1300.0,1.0,8.0,1583.0,16.0,267.0,Digital Wallet,4.0
2023-04-25,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,1.0,10.0,631.0,13.0,217.0,Digital Wallet,5.0
2023-04-25,18-25,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,14.0,142.0,10.0,27.0,BNPL,6.0
2023-04-25,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,3.0,159.0,15.0,44.0,Credit Card,4.0
2023-04-25,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,3.0,283.0,27.0,56.0,Digital Wallet,5.0
