TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-15,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.59,109.0,3.0,36.0,Digital Wallet,4.0
2023-10-15,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,0.73,1949.0,17.0,432.0,Credit Card,4.0
2023-10-15,56-65,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.97,20.0,3.0,5.0,Credit Card,4.0
2023-10-15,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.89,39.0,3.0,11.0,Digital Wallet,2.0
2023-10-15,46-55,CA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.69,62.0,3.0,9.0,Credit Card,2.0
2023-10-15,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.16,141.0,3.0,38.0,Digital Wallet,5.0
2023-10-15,26-35,PA,Other,Low,Email,Electronics,Laptops,HP,Envy,916.0,700.0,2.0,1.8,1832.0,16.0,416.0,BNPL,3.0
2023-10-15,36-45,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.54,325.0,5.0,20.0,Debit Card,4.0
2023-10-15,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.76,66.0,10.0,-4.0,Digital Wallet,5.0
2023-10-15,66+,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,0.81,981.0,5.0,175.0,Credit Card,3.0
2023-10-15,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,1.74,1043.0,16.0,276.0,Credit Card,4.0
2023-10-15,46-55,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,0.98,2014.0,7.0,407.0,Debit Card,3.0
2023-10-15,26-35,NC,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.73,64.0,4.0,15.0,Digital Wallet,5.0
2023-10-15,36-45,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.23,114.0,3.0,6.0,Debit Card,5.0
2023-10-15,18-25,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,1.53,309.0,12.0,97.0,Credit Card,4.0
2023-10-15,36-45,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.86,53.0,4.0,4.0,Debit Card,4.0
2023-10-15,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.53,218.0,4.0,34.0,Credit Card,4.0
2023-10-15,26-35,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,2.0,653.0,20.0,233.0,Debit Card,3.0
2023-10-15,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.92,244.0,9.0,135.0,Credit Card,4.0
2023-10-15,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.63,60.0,3.0,17.0,BNPL,3.0
2023-10-15,46-55,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,0.88,58.0,3.0,10.0,Digital Wallet,3.0
