TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-25,46-55,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.92,164.0,10.0,54.0,Digital Wallet,6.0
2023-09-25,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.57,141.0,16.0,25.0,Digital Wallet,3.0
2023-09-25,56-65,NC,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,1.0,1.87,2019.0,21.0,198.0,Credit Card,5.0
2023-09-25,56-65,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.08,120.0,10.0,30.0,Digital Wallet,6.0
2023-09-25,26-35,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2201.0,1900.0,2.0,1.0,4403.0,28.0,575.0,Credit Card,4.0
2023-09-25,18-25,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,1.0,0.54,1986.0,16.0,270.0,Debit Card,10.0
2023-09-25,46-55,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.07,55.0,7.0,18.0,Credit Card,4.0
2023-09-25,26-35,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,1.0,0.92,1853.0,21.0,132.0,Digital Wallet,5.0
2023-09-25,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.71,338.0,12.0,26.0,Credit Card,7.0
2023-09-25,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,2.0,0.92,2547.0,22.0,525.0,Debit Card,4.0
2023-09-25,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.33,413.0,15.0,98.0,Credit Card,6.0
2023-09-25,66+,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,2.0,1.6,2532.0,21.0,511.0,BNPL,4.0
2023-09-25,36-45,MI,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.91,99.0,10.0,9.0,Debit Card,6.0
2023-09-25,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,0.72,255.0,15.0,140.0,Debit Card,5.0
2023-09-25,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,1.0,1.53,776.0,12.0,264.0,Debit Card,4.0
2023-09-25,66+,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.1,3057.0,21.0,636.0,Credit Card,5.0
2023-09-25,18-25,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,0.92,1036.0,11.0,225.0,Digital Wallet,3.0
2023-09-25,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.88,20.0,4.0,1.0,Credit Card,3.0
