TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-15,46-55,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,558.0,500.0,3.0,21.0,1674.0,22.0,152.0,Credit Card,5.0
2021-12-15,18-25,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,6.0,733.0,36.0,397.0,Credit Card,5.0
2021-12-15,26-35,OH,Female,Low,Others,Home,Beds,Serta,iComfort,2147.0,1900.0,3.0,10.0,6442.0,43.0,700.0,Credit Card,7.0
2021-12-15,66+,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,5.0,222.0,34.0,8.0,Debit Card,5.0
2021-12-15,18-25,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,16.0,871.0,24.0,97.0,Digital Wallet,4.0
2021-12-15,36-45,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,3.0,19.0,829.0,23.0,56.0,Debit Card,4.0
2021-12-15,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,10.0,394.0,34.0,60.0,BNPL,4.0
2021-12-15,46-55,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,12.0,430.0,39.0,91.0,Debit Card,14.0
2021-12-15,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,23.0,102.0,13.0,-15.0,Credit Card,7.0
2021-12-15,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,35.0,30.0,7.0,35.0,248.0,18.0,21.0,Digital Wallet,8.0
2021-12-15,36-45,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,12.0,427.0,25.0,102.0,Digital Wallet,6.0
2021-12-15,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,20.0,923.0,22.0,151.0,Credit Card,5.0
2021-12-15,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,35.0,307.0,17.0,20.0,Debit Card,14.0
2021-12-15,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,11.0,244.0,36.0,27.0,Credit Card,6.0
