TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-26,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.34,59.0,4.0,19.0,Debit Card,4.0
2021-08-26,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.18,30.0,7.0,3.0,Debit Card,2.0
2021-08-26,36-45,MI,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.8,38.0,5.0,2.0,Credit Card,4.0
2021-08-26,46-55,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.25,649.0,16.0,133.0,Debit Card,4.0
2021-08-26,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1563.0,1500.0,3.0,1.45,4688.0,18.0,170.0,Digital Wallet,5.0
2021-08-26,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,2.0,0.88,1948.0,10.0,338.0,Digital Wallet,2.0
2021-08-26,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.16,48.0,4.0,-1.0,Credit Card,3.0
2021-08-26,66+,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.7,46.0,4.0,2.0,Debit Card,6.0
2021-08-26,46-55,OH,Male,High,App,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,1.98,863.0,14.0,99.0,Digital Wallet,4.0
2021-08-26,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,0.73,99.0,3.0,-4.0,Debit Card,2.0
2021-08-26,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.54,19.0,3.0,1.0,Digital Wallet,4.0
2021-08-26,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,1.83,72.0,5.0,7.0,Credit Card,4.0
2021-08-26,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,2.0,1.51,1050.0,14.0,237.0,Credit Card,3.0
2021-08-26,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.92,357.0,9.0,49.0,Debit Card,5.0
2021-08-26,26-35,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.53,79.0,5.0,26.0,Digital Wallet,3.0
2021-08-26,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,1.73,1036.0,9.0,227.0,Credit Card,3.0
