TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-02,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,1.79,1149.0,13.0,337.0,Credit Card,4.0
2023-10-02,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.88,316.0,19.0,97.0,BNPL,3.0
2023-10-02,66+,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.27,191.0,7.0,60.0,Debit Card,5.0
2023-10-02,18-25,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.99,46.0,5.0,12.0,Digital Wallet,4.0
2023-10-02,26-35,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,2.0,1.29,2373.0,15.0,359.0,Debit Card,5.0
2023-10-02,46-55,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.98,36.0,3.0,3.0,Credit Card,4.0
2023-10-02,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.71,86.0,6.0,20.0,Credit Card,4.0
2023-10-02,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.84,39.0,3.0,6.0,Credit Card,3.0
2023-10-02,26-35,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1628.0,1700.0,1.0,1.85,1628.0,16.0,-87.0,Digital Wallet,7.0
2023-10-02,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,1.27,2954.0,18.0,536.0,Credit Card,5.0
2023-10-02,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.4,310.0,6.0,54.0,Digital Wallet,4.0
2023-10-02,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.51,97.0,7.0,16.0,Digital Wallet,7.0
2023-10-02,56-65,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,2.0,1.46,3737.0,25.0,112.0,Digital Wallet,5.0
2023-10-02,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.91,68.0,3.0,15.0,BNPL,4.0
