TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-30,46-55,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,2.0,1.43,1984.0,16.0,568.0,Digital Wallet,4.0
2022-01-30,46-55,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,1.93,311.0,10.0,52.0,Debit Card,4.0
2022-01-30,46-55,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,1.96,1089.0,9.0,280.0,Debit Card,4.0
2022-01-30,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.64,163.0,11.0,52.0,Debit Card,5.0
2022-01-30,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.26,89.0,3.0,26.0,Debit Card,3.0
2022-01-30,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.79,153.0,4.0,59.0,Debit Card,8.0
2022-01-30,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.53,90.0,4.0,26.0,Debit Card,4.0
2022-01-30,66+,FL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,1.0,1.01,2035.0,15.0,320.0,Credit Card,5.0
2022-01-30,36-45,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,0.64,79.0,3.0,26.0,Credit Card,6.0
2022-01-30,36-45,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.85,121.0,8.0,33.0,Digital Wallet,6.0
2022-01-30,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1823.0,1500.0,2.0,1.14,3646.0,13.0,633.0,Debit Card,4.0
2022-01-30,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,2.0,0.69,1546.0,16.0,530.0,Credit Card,6.0
2022-01-30,18-25,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.5,85.0,6.0,28.0,Debit Card,5.0
2022-01-30,46-55,NC,Female,Middle,App,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,1.23,770.0,14.0,156.0,Credit Card,5.0
2022-01-30,46-55,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1921.0,1500.0,2.0,1.8,3843.0,19.0,824.0,Credit Card,5.0
2022-01-30,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.38,72.0,12.0,1.0,Credit Card,5.0
2022-01-30,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1818.0,1500.0,1.0,0.94,1818.0,5.0,313.0,Credit Card,3.0
2022-01-30,46-55,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.63,31.0,3.0,8.0,Debit Card,4.0
2022-01-30,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.52,79.0,15.0,4.0,Debit Card,5.0
2022-01-30,46-55,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,788.0,600.0,2.0,0.77,1576.0,21.0,355.0,Credit Card,5.0
2022-01-30,56-65,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.3,78.0,4.0,24.0,BNPL,2.0
2022-01-30,26-35,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.8,288.0,5.0,103.0,Credit Card,4.0
2022-01-30,26-35,GA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,2.0,0.71,1964.0,25.0,439.0,Credit Card,6.0
2022-01-30,18-25,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,1.0,0.74,2040.0,16.0,324.0,Digital Wallet,4.0
2022-01-30,36-45,PA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.64,147.0,6.0,40.0,Credit Card,5.0
2022-01-30,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,2.0,1.54,1530.0,16.0,514.0,Digital Wallet,5.0
2022-01-30,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.27,151.0,25.0,6.0,Credit Card,6.0
2022-01-30,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,1.87,1001.0,5.0,296.0,Digital Wallet,2.0
2022-01-30,56-65,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,11.0,0.89,255.0,10.0,80.0,Debit Card,8.0
2022-01-30,66+,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.4,85.0,8.0,17.0,Digital Wallet,5.0
2022-01-30,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.05,576.0,10.0,166.0,Digital Wallet,3.0
