TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-16,26-35,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.97,96.0,12.0,23.0,BNPL,4.0
2023-05-16,26-35,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.38,71.0,8.0,3.0,Digital Wallet,4.0
2023-05-16,26-35,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.1,73.0,6.0,7.0,Digital Wallet,4.0
2023-05-16,26-35,IL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,888.0,600.0,1.0,0.59,888.0,15.0,272.0,Digital Wallet,4.0
2023-05-16,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,1.62,158.0,14.0,9.0,Credit Card,6.0
2023-05-16,26-35,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,2.0,1.81,986.0,25.0,360.0,Debit Card,5.0
2023-05-16,56-65,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.61,66.0,8.0,13.0,Digital Wallet,4.0
2023-05-16,18-25,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.34,43.0,8.0,-5.0,BNPL,4.0
2023-05-16,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.89,16.0,4.0,-3.0,Digital Wallet,2.0
2023-05-16,36-45,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.58,177.0,13.0,59.0,Digital Wallet,5.0
2023-05-16,18-25,GA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.37,199.0,9.0,85.0,Debit Card,5.0
2023-05-16,46-55,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.62,119.0,9.0,40.0,Credit Card,4.0
2023-05-16,56-65,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.49,30.0,8.0,2.0,Digital Wallet,5.0
2023-05-16,46-55,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,1.79,712.0,19.0,193.0,Digital Wallet,4.0
2023-05-16,36-45,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.07,340.0,28.0,112.0,Debit Card,6.0
2023-05-16,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.78,153.0,9.0,54.0,Credit Card,5.0
2023-05-16,36-45,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,1.92,440.0,17.0,123.0,Debit Card,5.0
2023-05-16,56-65,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.84,120.0,9.0,11.0,Credit Card,4.0
2023-05-16,18-25,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.64,166.0,11.0,65.0,Credit Card,6.0
2023-05-16,56-65,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.2,118.0,13.0,33.0,Digital Wallet,7.0
2023-05-16,36-45,TX,Male,Low,Email,Electronics,Laptops,HP,Pavilion,853.0,600.0,2.0,0.74,1705.0,21.0,484.0,Digital Wallet,2.0
2023-05-16,36-45,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.25,374.0,9.0,140.0,Credit Card,5.0
2023-05-16,56-65,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,1.76,931.0,24.0,306.0,Debit Card,5.0
2023-05-16,36-45,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2415.0,1900.0,1.0,1.86,2415.0,15.0,500.0,Debit Card,4.0
2023-05-16,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.86,81.0,6.0,14.0,Digital Wallet,4.0
2023-05-16,66+,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.54,77.0,16.0,1.0,Credit Card,5.0
2023-05-16,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.56,77.0,15.0,2.0,BNPL,4.0
2023-05-16,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.21,62.0,6.0,-4.0,Debit Card,4.0
2023-05-16,26-35,NY,Female,High,Organic,Electronics,Laptops,Dell,XPS,1652.0,1300.0,1.0,1.36,1652.0,16.0,335.0,Debit Card,5.0
2023-05-16,18-25,MI,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.88,50.0,10.0,-5.0,BNPL,4.0
2023-05-16,26-35,NC,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.16,81.0,12.0,8.0,Credit Card,7.0
