TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-22,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.78,213.0,9.0,69.0,BNPL,4.0
2021-01-22,26-35,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.79,159.0,9.0,50.0,Credit Card,5.0
2021-01-22,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.67,65.0,4.0,15.0,BNPL,4.0
2021-01-22,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.91,19.0,3.0,1.0,Debit Card,2.0
2021-01-22,66+,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,1.0,1.11,2071.0,17.0,253.0,BNPL,3.0
2021-01-22,66+,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.09,86.0,7.0,4.0,Digital Wallet,5.0
2021-01-22,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.16,200.0,4.0,61.0,Credit Card,3.0
2021-01-22,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.94,79.0,5.0,14.0,Debit Card,7.0
2021-01-22,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.2,111.0,7.0,29.0,Credit Card,5.0
2021-01-22,18-25,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,8.0,0.93,315.0,11.0,144.0,Debit Card,8.0
2021-01-22,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,1.0,1.22,1803.0,5.0,298.0,Credit Card,3.0
2021-01-22,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.68,187.0,10.0,51.0,Credit Card,6.0
2021-01-22,56-65,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,0.54,726.0,8.0,218.0,Credit Card,4.0
2021-01-22,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.86,141.0,11.0,40.0,Credit Card,5.0
2021-01-22,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.11,127.0,10.0,17.0,Credit Card,4.0
