TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-10,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,12.0,1027.0,8.0,219.0,Credit Card,3.0
2023-04-10,26-35,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,12.0,137.0,11.0,36.0,BNPL,6.0
2023-04-10,18-25,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,11.0,32.0,8.0,-6.0,BNPL,4.0
2023-04-10,26-35,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,12.0,184.0,12.0,47.0,Credit Card,5.0
2023-04-10,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,6.0,72.0,7.0,14.0,Credit Card,5.0
2023-04-10,46-55,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,2.0,145.0,16.0,29.0,Credit Card,5.0
2023-04-10,18-25,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1320.0,1000.0,2.0,5.0,2640.0,25.0,615.0,Debit Card,16.0
2023-04-10,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,16.0,17.0,3.0,-1.0,Digital Wallet,3.0
2023-04-10,46-55,PA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,854.0,600.0,2.0,6.0,1708.0,24.0,484.0,Credit Card,5.0
2023-04-10,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,11.0,52.0,5.0,18.0,BNPL,4.0
2023-04-10,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,9.0,1060.0,14.0,246.0,Debit Card,4.0
2023-04-10,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,24.0,203.0,8.0,16.0,Digital Wallet,4.0
2023-04-10,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,4.0,67.0,14.0,-7.0,BNPL,3.0
2023-04-10,46-55,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,17.0,45.0,4.0,1.0,Credit Card,3.0
2023-04-10,56-65,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,17.0,59.0,5.0,19.0,BNPL,4.0
2023-04-10,56-65,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,9.0,15.0,6.0,-0.0,Credit Card,3.0
2023-04-10,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,7.0,113.0,8.0,15.0,Digital Wallet,6.0
2023-04-10,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,8.0,692.0,16.0,176.0,Credit Card,3.0
2023-04-10,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,13.0,293.0,12.0,31.0,Credit Card,4.0
2023-04-10,26-35,TX,Female,Low,App,Electronics,Laptops,HP,Envy,1037.0,700.0,1.0,5.0,1037.0,14.0,324.0,Digital Wallet,3.0
2023-04-10,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1093.0,900.0,1.0,4.0,1093.0,12.0,181.0,Debit Card,4.0
2023-04-10,56-65,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,10.0,107.0,11.0,-9.0,Credit Card,8.0
2023-04-10,26-35,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,2.0,2.0,3841.0,30.0,410.0,Debit Card,4.0
2023-04-10,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,11.0,1865.0,19.0,446.0,Digital Wallet,5.0
2023-04-10,66+,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1102.0,900.0,1.0,4.0,1102.0,17.0,185.0,Digital Wallet,4.0
2023-04-10,56-65,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,7.0,2045.0,22.0,522.0,Debit Card,5.0
2023-04-10,18-25,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,7.0,31.0,10.0,-9.0,Credit Card,5.0
2023-04-10,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,11.0,1094.0,14.0,280.0,Digital Wallet,3.0
2023-04-10,26-35,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,9.0,18.0,677.0,21.0,116.0,Debit Card,8.0
2023-04-10,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,12.0,556.0,13.0,143.0,Debit Card,5.0
2023-04-10,56-65,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.0,164.0,17.0,47.0,Digital Wallet,5.0
2023-04-10,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,16.0,47.0,4.0,13.0,Credit Card,3.0
2023-04-10,56-65,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,11.0,3080.0,23.0,657.0,Credit Card,4.0
2023-04-10,26-35,GA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,18.0,57.0,6.0,11.0,Digital Wallet,5.0
2023-04-10,26-35,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,7.0,972.0,11.0,261.0,Debit Card,3.0
2023-04-10,26-35,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,1.0,915.0,29.0,286.0,Credit Card,5.0
2023-04-10,26-35,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1419.0,1200.0,2.0,5.0,2837.0,24.0,413.0,Digital Wallet,5.0
2023-04-10,46-55,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,2.0,4.0,1932.0,34.0,398.0,Credit Card,5.0
2023-04-10,56-65,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1735.0,1500.0,2.0,7.0,3470.0,25.0,445.0,Credit Card,5.0
2023-04-10,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,6.0,1121.0,10.0,311.0,Credit Card,4.0
2023-04-10,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,12.0,117.0,11.0,1.0,Debit Card,6.0
2023-04-10,36-45,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,1.0,3.0,2202.0,17.0,385.0,Credit Card,9.0
