TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-11,18-25,NC,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.75,49.0,8.0,-4.0,BNPL,5.0
2023-10-11,18-25,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,1.0,1.69,1803.0,17.0,86.0,BNPL,6.0
2023-10-11,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,8.0,1.4,150.0,6.0,-16.0,Debit Card,6.0
2023-10-11,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.28,1115.0,10.0,305.0,BNPL,5.0
2023-10-11,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,1.0,1.5,95.0,12.0,-17.0,BNPL,3.0
2023-10-11,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.49,78.0,5.0,13.0,Debit Card,4.0
2023-10-11,36-45,NY,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,7.0,0.56,5927.0,89.0,588.0,Credit Card,7.0
2023-10-11,56-65,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.9,841.0,26.0,214.0,Credit Card,5.0
2023-10-11,66+,PA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.67,235.0,14.0,121.0,Credit Card,4.0
2023-10-11,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,0.81,2779.0,21.0,658.0,Debit Card,5.0
2023-10-11,66+,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,0.97,1898.0,12.0,485.0,Credit Card,5.0
2023-10-11,26-35,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.06,48.0,9.0,-12.0,BNPL,5.0
2023-10-11,56-65,IL,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,2.0,1.72,106.0,7.0,-1.0,Credit Card,4.0
2023-10-11,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,1.59,278.0,5.0,-27.0,Digital Wallet,2.0
2023-10-11,56-65,OH,Female,High,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.99,88.0,5.0,23.0,Digital Wallet,12.0
2023-10-11,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,785.0,600.0,2.0,1.02,1571.0,16.0,354.0,Digital Wallet,3.0
2023-10-11,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,0.83,44.0,7.0,2.0,Digital Wallet,6.0
2023-10-11,56-65,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.52,23.0,3.0,-0.0,Digital Wallet,3.0
2023-10-11,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,2.0,0.51,3475.0,24.0,50.0,Credit Card,6.0
2023-10-11,66+,NC,Male,Low,Others,Electronics,Laptops,Dell,XPS,1384.0,1300.0,2.0,0.68,2768.0,22.0,146.0,Credit Card,4.0
2023-10-11,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.18,49.0,8.0,-4.0,Credit Card,6.0
2023-10-11,26-35,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.86,32.0,8.0,-6.0,Digital Wallet,4.0
2023-10-11,46-55,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.57,72.0,7.0,5.0,Debit Card,4.0
2023-10-11,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,2.0,1.67,998.0,13.0,185.0,Digital Wallet,4.0
2023-10-11,66+,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.32,35.0,6.0,9.0,Digital Wallet,3.0
2023-10-11,36-45,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,0.64,240.0,13.0,127.0,Debit Card,9.0
2023-10-11,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.77,100.0,3.0,22.0,Credit Card,4.0
2023-10-11,26-35,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1578.0,1500.0,2.0,1.09,3155.0,12.0,143.0,Digital Wallet,3.0
2023-10-11,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.27,262.0,20.0,42.0,Debit Card,4.0
2023-10-11,66+,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,1.86,96.0,7.0,-11.0,Debit Card,5.0
2023-10-11,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.83,176.0,8.0,17.0,Credit Card,3.0
2023-10-11,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.98,131.0,3.0,58.0,Credit Card,2.0
2023-10-11,36-45,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.67,98.0,8.0,29.0,Credit Card,4.0
2023-10-11,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,1.19,1792.0,15.0,377.0,Debit Card,3.0
2023-10-11,26-35,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.41,233.0,7.0,25.0,BNPL,3.0
2023-10-11,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.8,241.0,5.0,56.0,Digital Wallet,3.0
2023-10-11,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,1.85,2653.0,18.0,535.0,Credit Card,4.0
2023-10-11,66+,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.59,25.0,6.0,-0.0,Digital Wallet,2.0
2023-10-11,36-45,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.18,92.0,7.0,6.0,Credit Card,6.0
2023-10-11,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.84,66.0,3.0,13.0,Credit Card,3.0
2023-10-11,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.27,997.0,19.0,228.0,Credit Card,4.0
2023-10-11,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,1.68,974.0,9.0,165.0,Debit Card,5.0
