TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-05,66+,IL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,1.52,259.0,14.0,145.0,Debit Card,5.0
2023-02-05,66+,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,0.8,970.0,15.0,205.0,Debit Card,3.0
2023-02-05,46-55,NY,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.89,153.0,8.0,45.0,Digital Wallet,5.0
2023-02-05,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,1.17,165.0,4.0,71.0,Debit Card,5.0
2023-02-05,36-45,NY,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.07,92.0,7.0,25.0,Debit Card,6.0
2023-02-05,36-45,IL,Male,High,App,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,1.27,265.0,7.0,58.0,Credit Card,4.0
2023-02-05,56-65,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,2.0,0.55,4038.0,27.0,611.0,Debit Card,6.0
2023-02-05,18-25,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.95,18.0,4.0,5.0,Debit Card,5.0
2023-02-05,26-35,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,1.15,356.0,5.0,101.0,BNPL,4.0
2023-02-05,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,1.91,160.0,7.0,33.0,Debit Card,7.0
2023-02-05,56-65,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,0.8,82.0,7.0,27.0,Credit Card,4.0
2023-02-05,18-25,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,1.8,187.0,13.0,74.0,Credit Card,6.0
2023-02-05,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.41,321.0,24.0,97.0,Debit Card,4.0
2023-02-05,18-25,NY,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,0.57,447.0,15.0,132.0,Credit Card,5.0
2023-02-05,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,2.0,1.04,1210.0,15.0,395.0,Credit Card,5.0
2023-02-05,36-45,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.1,268.0,7.0,81.0,Debit Card,4.0
2023-02-05,26-35,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,1.0,0.88,2055.0,15.0,340.0,BNPL,4.0
2023-02-05,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,1.0,1.56,1990.0,15.0,276.0,BNPL,3.0
2023-02-05,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.71,173.0,5.0,64.0,Credit Card,3.0
2023-02-05,26-35,NC,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2232.0,1900.0,2.0,1.8,4465.0,30.0,635.0,Debit Card,5.0
2023-02-05,46-55,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,2.0,1.04,1921.0,27.0,394.0,Credit Card,5.0
2023-02-05,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.14,122.0,6.0,47.0,Debit Card,5.0
2023-02-05,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,1.0,1.92,1124.0,5.0,319.0,Credit Card,3.0
2023-02-05,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1349.0,1000.0,1.0,1.51,1349.0,8.0,341.0,Digital Wallet,2.0
2023-02-05,46-55,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,0.61,131.0,4.0,27.0,BNPL,2.0
2023-02-05,26-35,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.21,79.0,8.0,20.0,Debit Card,6.0
2023-02-05,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.55,47.0,3.0,9.0,Digital Wallet,2.0
2023-02-05,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.09,83.0,5.0,8.0,Credit Card,3.0
2023-02-05,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.8,62.0,3.0,14.0,Credit Card,3.0
2023-02-05,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.24,134.0,6.0,57.0,Credit Card,3.0
2023-02-05,26-35,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.61,16.0,6.0,0.0,Debit Card,4.0
2023-02-05,56-65,GA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.59,81.0,3.0,27.0,Debit Card,4.0
2023-02-05,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.65,22.0,6.0,1.0,Debit Card,2.0
2023-02-05,18-25,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.77,14.0,6.0,-1.0,Debit Card,3.0
2023-02-05,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.67,40.0,6.0,9.0,Digital Wallet,6.0
