TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-21,36-45,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1713.0,1700.0,1.0,9.0,1713.0,20.0,-7.0,Credit Card,5.0
2023-07-21,66+,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,9.0,402.0,15.0,87.0,Credit Card,5.0
2023-07-21,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,3.0,9.0,2561.0,13.0,448.0,Debit Card,2.0
2023-07-21,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,1.0,19.0,44.0,3.0,-4.0,Credit Card,2.0
2023-07-21,26-35,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,23.0,278.0,3.0,-25.0,Credit Card,3.0
2023-07-21,36-45,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,24.0,36.0,4.0,2.0,Credit Card,3.0
2023-07-21,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,6.0,927.0,6.0,221.0,Credit Card,4.0
2023-07-21,36-45,GA,Male,High,Others,Home,Beds,Serta,iComfort,2006.0,1900.0,3.0,9.0,6019.0,34.0,285.0,Credit Card,8.0
2023-07-21,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,2.0,127.0,15.0,12.0,Digital Wallet,4.0
2023-07-21,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,21.0,188.0,10.0,38.0,Debit Card,5.0
2023-07-21,56-65,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,246.0,200.0,3.0,9.0,737.0,28.0,109.0,Credit Card,7.0
2023-07-21,46-55,GA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1274.0,1200.0,3.0,4.0,3823.0,22.0,201.0,Digital Wallet,6.0
2023-07-21,36-45,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,15.0,115.0,6.0,-11.0,Digital Wallet,7.0
2023-07-21,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,54.0,60.0,4.0,26.0,215.0,7.0,-32.0,Debit Card,5.0
2023-07-21,56-65,NC,Female,High,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,28.0,52.0,7.0,-5.0,Debit Card,5.0
2023-07-21,56-65,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,17.0,358.0,8.0,80.0,Credit Card,5.0
2023-07-21,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,15.0,98.0,3.0,5.0,Credit Card,5.0
2023-07-21,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,17.0,231.0,7.0,49.0,Debit Card,5.0
2023-07-21,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,2.0,81.0,16.0,4.0,Credit Card,5.0
2023-07-21,56-65,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,15.0,167.0,11.0,16.0,Digital Wallet,7.0
2023-07-21,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,18.0,15.0,1237.0,23.0,404.0,Digital Wallet,12.0
2023-07-21,26-35,OH,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,17.0,51.0,4.0,-1.0,Debit Card,5.0
2023-07-21,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,11.0,93.0,3.0,0.0,Debit Card,3.0
2023-07-21,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,17.0,416.0,11.0,90.0,Debit Card,6.0
2023-07-21,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,10.0,86.0,8.0,-1.0,Credit Card,9.0
2023-07-21,46-55,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,1.0,12.0,863.0,8.0,155.0,Debit Card,3.0
2023-07-21,46-55,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,3.0,223.0,31.0,12.0,Digital Wallet,5.0
