TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-12,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.76,168.0,5.0,73.0,Debit Card,4.0
2023-02-12,46-55,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.62,50.0,5.0,15.0,Credit Card,4.0
2023-02-12,66+,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.9,139.0,7.0,32.0,BNPL,4.0
2023-02-12,26-35,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.57,18.0,5.0,-3.0,Credit Card,4.0
2023-02-12,56-65,OH,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,0.76,1942.0,27.0,415.0,Digital Wallet,6.0
2023-02-12,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,0.71,1004.0,5.0,299.0,Credit Card,2.0
2023-02-12,18-25,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1848.0,1500.0,1.0,0.78,1848.0,9.0,339.0,Debit Card,3.0
2023-02-12,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,854.0,500.0,3.0,1.43,2562.0,20.0,1042.0,BNPL,5.0
2023-02-12,18-25,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,939.0,600.0,2.0,1.89,1877.0,19.0,658.0,Credit Card,4.0
2023-02-12,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.72,33.0,4.0,9.0,Digital Wallet,3.0
2023-02-12,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.96,101.0,7.0,33.0,Digital Wallet,7.0
2023-02-12,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.81,67.0,3.0,4.0,Digital Wallet,4.0
2023-02-12,18-25,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,2.0,1.03,2303.0,12.0,691.0,Digital Wallet,3.0
2023-02-12,26-35,GA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2544.0,1900.0,1.0,1.3,2544.0,13.0,631.0,Digital Wallet,4.0
2023-02-12,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,1.43,711.0,9.0,202.0,Digital Wallet,3.0
2023-02-12,18-25,OH,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,3.0,1.98,5420.0,18.0,902.0,Debit Card,3.0
2023-02-12,26-35,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.34,21.0,5.0,1.0,BNPL,4.0
2023-02-12,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,1.21,2965.0,20.0,846.0,Credit Card,4.0
2023-02-12,18-25,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.26,314.0,26.0,88.0,Credit Card,7.0
2023-02-12,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,2.0,0.77,1220.0,12.0,408.0,Debit Card,3.0
2023-02-12,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,1.84,599.0,10.0,189.0,Digital Wallet,4.0
2023-02-12,18-25,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.78,59.0,4.0,10.0,Credit Card,3.0
2023-02-12,26-35,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,0.51,23.0,5.0,3.0,Digital Wallet,4.0
2023-02-12,26-35,MI,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.98,70.0,6.0,14.0,Credit Card,2.0
2023-02-12,36-45,PA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.75,19.0,4.0,2.0,Digital Wallet,5.0
2023-02-12,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.97,54.0,5.0,19.0,Debit Card,6.0
2023-02-12,56-65,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,1.0,0.57,1040.0,10.0,330.0,Debit Card,4.0
2023-02-12,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.77,168.0,22.0,26.0,Debit Card,3.0
2023-02-12,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,2.0,0.64,1233.0,13.0,419.0,Credit Card,4.0
2023-02-12,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.84,164.0,7.0,38.0,Debit Card,3.0
2023-02-12,66+,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,1.19,234.0,5.0,80.0,Credit Card,4.0
2023-02-12,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,881.0,500.0,3.0,0.58,2643.0,18.0,1125.0,Digital Wallet,5.0
2023-02-12,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,0.98,144.0,8.0,30.0,Credit Card,5.0
2023-02-12,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.93,34.0,3.0,10.0,Credit Card,3.0
2023-02-12,66+,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.0,128.0,4.0,49.0,Digital Wallet,3.0
2023-02-12,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.65,70.0,7.0,13.0,Digital Wallet,18.0
2023-02-12,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,2.0,1.04,3846.0,24.0,421.0,BNPL,5.0
2023-02-12,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,0.53,38.0,3.0,15.0,Digital Wallet,4.0
2023-02-12,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,0.66,57.0,6.0,21.0,Credit Card,5.0
2023-02-12,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,0.92,113.0,6.0,2.0,Debit Card,5.0
2023-02-12,26-35,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,0.59,973.0,15.0,208.0,Debit Card,7.0
2023-02-12,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.67,32.0,3.0,8.0,Digital Wallet,4.0
2023-02-12,66+,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,2.0,0.84,979.0,24.0,355.0,Credit Card,6.0
