TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-23,18-25,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.99,227.0,14.0,114.0,Credit Card,3.0
2023-11-23,56-65,IL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,685.0,600.0,1.0,0.6,685.0,12.0,73.0,Debit Card,4.0
2023-11-23,26-35,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.07,135.0,6.0,29.0,Credit Card,4.0
2023-11-23,56-65,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.04,91.0,7.0,24.0,Digital Wallet,4.0
2023-11-23,46-55,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,924.0,900.0,2.0,1.78,1847.0,21.0,26.0,Credit Card,4.0
2023-11-23,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.04,40.0,6.0,3.0,Debit Card,4.0
2023-11-23,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,0.63,1120.0,12.0,308.0,Debit Card,3.0
2023-11-23,18-25,MI,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,1.13,3825.0,29.0,197.0,Debit Card,6.0
2023-11-23,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,2.0,1.94,1787.0,13.0,374.0,Digital Wallet,4.0
2023-11-23,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.71,157.0,8.0,45.0,Credit Card,4.0
2023-11-23,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.38,1707.0,15.0,492.0,Digital Wallet,4.0
2023-11-23,26-35,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,0.54,1915.0,14.0,501.0,Credit Card,4.0
2023-11-23,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.3,277.0,20.0,56.0,Digital Wallet,6.0
2023-11-23,26-35,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,5.0,1.74,8329.0,27.0,802.0,Credit Card,5.0
2023-11-23,66+,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,2.0,1.52,1748.0,24.0,223.0,Credit Card,3.0
2023-11-23,66+,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,1.71,347.0,16.0,131.0,Credit Card,4.0
2023-11-23,18-25,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,1.49,322.0,13.0,109.0,Credit Card,5.0
2023-11-23,66+,CA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,722.0,600.0,1.0,1.87,722.0,8.0,114.0,Credit Card,4.0
2023-11-23,36-45,TX,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.83,94.0,4.0,30.0,Debit Card,4.0
2023-11-23,36-45,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,2.0,0.61,3955.0,28.0,327.0,Debit Card,5.0
2023-11-23,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.87,3032.0,19.0,613.0,Debit Card,5.0
2023-11-23,36-45,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.75,115.0,24.0,-29.0,Digital Wallet,5.0
2023-11-23,66+,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,1.0,0.82,1943.0,16.0,128.0,Digital Wallet,4.0
2023-11-23,18-25,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,1.69,1044.0,8.0,237.0,Debit Card,3.0
2023-11-23,56-65,PA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,874.0,600.0,1.0,1.32,874.0,12.0,263.0,Digital Wallet,4.0
2023-11-23,26-35,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.97,113.0,9.0,14.0,Credit Card,6.0
2023-11-23,46-55,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,1.0,1.58,1243.0,13.0,230.0,Digital Wallet,4.0
2023-11-23,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,2.0,0.97,3482.0,29.0,53.0,Digital Wallet,5.0
2023-11-23,18-25,OH,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,1.8,648.0,8.0,141.0,Digital Wallet,3.0
2023-11-23,18-25,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.66,305.0,8.0,-3.0,Credit Card,5.0
2023-11-23,46-55,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1135.0,1000.0,1.0,1.42,1135.0,10.0,125.0,Digital Wallet,5.0
2023-11-23,46-55,OH,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,975.0,900.0,1.0,1.28,975.0,11.0,64.0,Credit Card,5.0
2023-11-23,56-65,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2187.0,1900.0,2.0,0.78,4375.0,28.0,546.0,Credit Card,5.0
2023-11-23,18-25,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,1.0,1.62,1864.0,18.0,146.0,Debit Card,5.0
2023-11-23,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,1.07,556.0,5.0,151.0,Credit Card,2.0
2023-11-23,26-35,MI,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.07,255.0,25.0,30.0,BNPL,5.0
2023-11-23,26-35,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.69,73.0,11.0,2.0,Credit Card,14.0
2023-11-23,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.98,197.0,8.0,54.0,BNPL,4.0
2023-11-23,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,1.57,3071.0,15.0,656.0,Digital Wallet,4.0
2023-11-23,26-35,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2160.0,1900.0,2.0,1.29,4320.0,26.0,494.0,Credit Card,4.0
2023-11-23,46-55,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.91,102.0,7.0,20.0,Credit Card,5.0
2023-11-23,36-45,OH,Other,High,Organic,Electronics,Laptops,Dell,XPS,1456.0,1300.0,2.0,1.62,2912.0,19.0,293.0,Digital Wallet,3.0
2023-11-23,36-45,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.91,150.0,23.0,7.0,Digital Wallet,6.0
2023-11-23,36-45,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,701.0,600.0,1.0,1.73,701.0,10.0,91.0,Credit Card,3.0
2023-11-23,66+,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,0.69,1031.0,11.0,220.0,Debit Card,6.0
2023-11-23,66+,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,2.0,1.12,3333.0,16.0,317.0,Credit Card,5.0
2023-11-23,56-65,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.43,46.0,5.0,10.0,Digital Wallet,5.0
2023-11-23,36-45,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,2.0,0.86,3554.0,29.0,125.0,Credit Card,5.0
