TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-13,56-65,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,1.07,363.0,9.0,154.0,Credit Card,5.0
2022-11-13,46-55,TX,Female,Low,PPC,Electronics,Laptops,HP,Envy,879.0,700.0,2.0,1.24,1759.0,15.0,344.0,Debit Card,5.0
2022-11-13,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.91,18.0,3.0,-0.0,Debit Card,3.0
2022-11-13,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.16,63.0,12.0,-9.0,Debit Card,6.0
2022-11-13,18-25,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.04,135.0,12.0,24.0,Debit Card,6.0
2022-11-13,46-55,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,0.6,962.0,6.0,256.0,Credit Card,4.0
2022-11-13,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.37,18.0,3.0,0.0,Digital Wallet,3.0
2022-11-13,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.48,71.0,3.0,8.0,Credit Card,3.0
2022-11-13,66+,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,0.8,884.0,16.0,118.0,Debit Card,4.0
2022-11-13,18-25,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1685.0,1700.0,2.0,0.73,3370.0,27.0,-57.0,Digital Wallet,5.0
