TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-15,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.09,71.0,6.0,-10.0,Digital Wallet,4.0
2023-11-15,66+,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1038.0,900.0,1.0,1.53,1038.0,15.0,123.0,BNPL,5.0
2023-11-15,18-25,NC,Male,High,Organic,Electronics,Laptops,Dell,XPS,1507.0,1300.0,2.0,1.06,3014.0,23.0,391.0,Digital Wallet,5.0
2023-11-15,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,3.0,1.01,2280.0,22.0,758.0,Credit Card,6.0
2023-11-15,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.79,37.0,3.0,4.0,BNPL,2.0
2023-11-15,46-55,CA,Female,High,App,Electronics,Laptops,Dell,Inspiron,804.0,600.0,2.0,1.52,1608.0,17.0,391.0,Credit Card,4.0
2023-11-15,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.65,139.0,16.0,23.0,Credit Card,5.0
2023-11-15,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,2.0,1.08,565.0,11.0,54.0,Digital Wallet,2.0
2023-11-15,66+,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,0.93,750.0,13.0,137.0,Debit Card,4.0
2023-11-15,56-65,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,1.86,359.0,9.0,100.0,Digital Wallet,3.0
2023-11-15,66+,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.72,116.0,14.0,2.0,Debit Card,5.0
2023-11-15,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,0.86,959.0,20.0,189.0,Debit Card,5.0
2023-11-15,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.87,19.0,3.0,1.0,Credit Card,2.0
2023-11-15,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,1.82,350.0,10.0,91.0,Digital Wallet,3.0
2023-11-15,46-55,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.13,153.0,6.0,57.0,Credit Card,4.0
2023-11-15,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,1.0,0.89,1990.0,15.0,175.0,Digital Wallet,4.0
2023-11-15,56-65,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1616.0,1500.0,2.0,1.61,3233.0,19.0,213.0,Credit Card,4.0
2023-11-15,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,0.6,1889.0,13.0,476.0,Credit Card,4.0
2023-11-15,46-55,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,0.81,964.0,19.0,195.0,Digital Wallet,5.0
2023-11-15,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,930.0,700.0,1.0,0.5,930.0,9.0,221.0,Digital Wallet,3.0
2023-11-15,56-65,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2280.0,1900.0,2.0,1.52,4560.0,29.0,731.0,Credit Card,5.0
2023-11-15,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.44,160.0,11.0,49.0,Digital Wallet,4.0
2023-11-15,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.25,51.0,3.0,13.0,Credit Card,3.0
2023-11-15,26-35,CA,Other,Low,App,Electronics,Laptops,HP,Pavilion,586.0,600.0,2.0,1.57,1172.0,17.0,-45.0,Credit Card,2.0
2023-11-15,46-55,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.83,60.0,16.0,-16.0,BNPL,4.0
2023-11-15,66+,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.61,90.0,8.0,23.0,Credit Card,6.0
2023-11-15,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.79,254.0,23.0,31.0,Credit Card,5.0
2023-11-15,46-55,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,0.82,18.0,6.0,-8.0,Credit Card,3.0
2023-11-15,56-65,NC,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.98,249.0,12.0,58.0,Digital Wallet,5.0
2023-11-15,66+,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,1.34,1846.0,17.0,429.0,BNPL,6.0
2023-11-15,36-45,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,1.75,1384.0,13.0,371.0,BNPL,4.0
2023-11-15,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,2.0,1.44,1349.0,13.0,336.0,Credit Card,4.0
2023-11-15,18-25,OH,Other,High,Others,Electronics,Laptops,Dell,Inspiron,754.0,600.0,2.0,1.37,1508.0,20.0,288.0,Debit Card,4.0
2023-11-15,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,4.0,1.21,2353.0,22.0,731.0,Credit Card,5.0
2023-11-15,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,1.0,0.75,632.0,6.0,126.0,Credit Card,4.0
2023-11-15,18-25,NC,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,0.67,1934.0,19.0,115.0,Debit Card,5.0
2023-11-15,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.79,270.0,24.0,46.0,Debit Card,5.0
2023-11-15,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.57,575.0,11.0,164.0,Debit Card,3.0
2023-11-15,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.31,724.0,8.0,216.0,Debit Card,5.0
2023-11-15,56-65,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.18,71.0,9.0,2.0,Digital Wallet,3.0
2023-11-15,66+,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.61,170.0,10.0,35.0,Digital Wallet,6.0
2023-11-15,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,1.25,700.0,6.0,194.0,Digital Wallet,3.0
