TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-03,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,1.17,2962.0,14.0,549.0,Debit Card,3.0
2022-10-03,46-55,FL,Female,High,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.32,236.0,6.0,50.0,Debit Card,4.0
2022-10-03,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.79,187.0,7.0,30.0,Credit Card,5.0
2022-10-03,46-55,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.56,112.0,5.0,48.0,Debit Card,4.0
2022-10-03,36-45,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.83,87.0,4.0,23.0,Digital Wallet,3.0
2022-10-03,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.66,142.0,4.0,38.0,Debit Card,6.0
2022-10-03,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,1.38,402.0,9.0,93.0,Digital Wallet,3.0
2022-10-03,36-45,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.55,168.0,23.0,25.0,Digital Wallet,5.0
2022-10-03,18-25,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.53,53.0,3.0,20.0,Credit Card,3.0
2022-10-03,36-45,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,2.0,1.58,3649.0,24.0,26.0,Digital Wallet,6.0
2022-10-03,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,2.0,67.0,3.0,4.0,Digital Wallet,3.0
2022-10-03,66+,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2064.0,1900.0,1.0,0.98,2064.0,15.0,149.0,Credit Card,6.0
2022-10-03,26-35,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.72,165.0,8.0,37.0,Credit Card,5.0
2022-10-03,18-25,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.61,166.0,10.0,56.0,Debit Card,5.0
2022-10-03,66+,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,350.0,300.0,1.0,1.69,350.0,11.0,39.0,Credit Card,5.0
2022-10-03,66+,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.03,258.0,4.0,74.0,Credit Card,6.0
2022-10-03,66+,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.54,47.0,3.0,4.0,Credit Card,3.0
2022-10-03,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.21,41.0,3.0,8.0,Digital Wallet,2.0
