TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-30,18-25,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,2.0,167.0,26.0,21.0,Debit Card,5.0
2023-04-30,46-55,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2483.0,1900.0,1.0,2.0,2483.0,19.0,564.0,Credit Card,5.0
2023-04-30,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,12.0,318.0,6.0,87.0,Credit Card,4.0
2023-04-30,18-25,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.0,103.0,17.0,-14.0,Digital Wallet,4.0
2023-04-30,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,16.0,75.0,8.0,6.0,Debit Card,5.0
2023-04-30,36-45,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,2.0,269.0,12.0,157.0,Debit Card,4.0
2023-04-30,18-25,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,1.0,1.0,484.0,17.0,168.0,Debit Card,7.0
2023-04-30,46-55,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,826.0,600.0,2.0,5.0,1653.0,23.0,430.0,Credit Card,5.0
2023-04-30,36-45,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,13.0,5.0,16720.0,105.0,3614.0,Debit Card,11.0
2023-04-30,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,2.0,157.0,12.0,44.0,Credit Card,4.0
2023-04-30,56-65,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,2.0,20.0,128.0,7.0,0.0,Digital Wallet,6.0
2023-04-30,36-45,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,13.0,2948.0,24.0,524.0,BNPL,6.0
2023-04-30,18-25,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,1.0,4.0,951.0,19.0,181.0,BNPL,6.0
2023-04-30,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,11.0,1850.0,16.0,434.0,Credit Card,5.0
2023-04-30,56-65,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,1.0,2.0,2151.0,18.0,333.0,Digital Wallet,5.0
2023-04-30,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1768.0,1500.0,1.0,7.0,1768.0,15.0,254.0,Digital Wallet,7.0
2023-04-30,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.0,157.0,16.0,41.0,Debit Card,6.0
2023-04-30,18-25,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,8.0,60.0,3.0,21.0,Debit Card,4.0
2023-04-30,46-55,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.0,75.0,14.0,1.0,Debit Card,6.0
2023-04-30,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,3.0,65.0,17.0,-13.0,Digital Wallet,7.0
2023-04-30,36-45,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1298.0,1200.0,2.0,6.0,2596.0,24.0,172.0,Digital Wallet,5.0
2023-04-30,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,5.0,3173.0,18.0,756.0,Credit Card,4.0
2023-04-30,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,7.0,658.0,12.0,145.0,Debit Card,4.0
2023-04-30,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,8.0,91.0,7.0,14.0,Credit Card,7.0
2023-04-30,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,2.0,3.0,4324.0,28.0,696.0,Debit Card,4.0
2023-04-30,66+,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,2.0,6.0,3675.0,21.0,654.0,Credit Card,5.0
2023-04-30,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,23.0,161.0,6.0,5.0,BNPL,3.0
2023-04-30,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,13.0,41.0,3.0,8.0,Credit Card,2.0
2023-04-30,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,12.0,1089.0,16.0,273.0,Debit Card,7.0
2023-04-30,66+,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,16.0,36.0,Debit Card,5.0
2023-04-30,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,279.0,200.0,2.0,3.0,557.0,24.0,134.0,Credit Card,6.0
2023-04-30,56-65,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,1.0,3.0,2093.0,17.0,376.0,BNPL,4.0
2023-04-30,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,7.0,1060.0,6.0,253.0,BNPL,2.0
2023-04-30,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,18.0,20.0,5.0,0.0,Debit Card,3.0
2023-04-30,26-35,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2241.0,1800.0,2.0,2.0,4483.0,32.0,851.0,Debit Card,6.0
2023-04-30,26-35,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,1.0,721.0,27.0,294.0,Credit Card,5.0
2023-04-30,36-45,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,12.0,39.0,6.0,3.0,Digital Wallet,4.0
2023-04-30,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,10.0,193.0,7.0,51.0,Credit Card,5.0
2023-04-30,18-25,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,833.0,600.0,2.0,2.0,1666.0,20.0,446.0,Digital Wallet,4.0
2023-04-30,56-65,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,2.0,8.0,1043.0,17.0,226.0,BNPL,5.0
2023-04-30,56-65,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,13.0,920.0,11.0,209.0,BNPL,3.0
2023-04-30,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.0,150.0,14.0,35.0,Credit Card,4.0
2023-04-30,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,4.0,121.0,26.0,-25.0,Digital Wallet,7.0
2023-04-30,66+,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,4.0,146.0,24.0,2.0,Digital Wallet,3.0
2023-04-30,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,11.0,2073.0,20.0,552.0,Debit Card,5.0
2023-04-30,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,18.0,55.0,3.0,2.0,Digital Wallet,3.0
2023-04-30,36-45,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,16.0,367.0,12.0,85.0,BNPL,19.0
2023-04-30,18-25,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,15.0,352.0,9.0,118.0,Digital Wallet,6.0
2023-04-30,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,2.0,2.0,4246.0,28.0,618.0,Credit Card,6.0
2023-04-30,18-25,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,2.0,3.0,1939.0,28.0,411.0,Credit Card,4.0
2023-04-30,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,5.0,16.0,5.0,1.0,Credit Card,3.0
