TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-29,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,0.91,662.0,7.0,155.0,Digital Wallet,4.0
2021-11-29,66+,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2144.0,1900.0,2.0,1.37,4288.0,27.0,461.0,Debit Card,4.0
2021-11-29,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.88,126.0,5.0,45.0,Credit Card,4.0
2021-11-29,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.67,292.0,22.0,69.0,Digital Wallet,5.0
2021-11-29,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,0.77,1078.0,13.0,265.0,Credit Card,4.0
2021-11-29,26-35,NC,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.42,77.0,15.0,2.0,Debit Card,4.0
2021-11-29,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.53,42.0,4.0,8.0,Digital Wallet,3.0
2021-11-29,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1334.0,1200.0,2.0,1.1,2668.0,18.0,250.0,Credit Card,3.0
2021-11-29,26-35,NC,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,2.0,1.58,2355.0,21.0,333.0,Credit Card,4.0
2021-11-29,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,0.81,1030.0,7.0,223.0,Credit Card,4.0
2021-11-29,26-35,NC,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1574.0,1300.0,1.0,1.97,1574.0,13.0,261.0,Digital Wallet,4.0
2021-11-29,46-55,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.48,1032.0,7.0,225.0,Debit Card,3.0
2021-11-29,26-35,PA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,1.57,881.0,15.0,116.0,BNPL,5.0
2021-11-29,26-35,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,0.59,907.0,14.0,142.0,Credit Card,2.0
2021-11-29,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.2,152.0,19.0,13.0,Digital Wallet,4.0
2021-11-29,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.52,84.0,3.0,21.0,BNPL,2.0
2021-11-29,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.75,82.0,14.0,8.0,Credit Card,4.0
2021-11-29,46-55,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1580.0,1300.0,2.0,1.65,3160.0,17.0,543.0,BNPL,6.0
2021-11-29,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.13,236.0,23.0,12.0,Debit Card,5.0
2021-11-29,18-25,MI,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.64,116.0,14.0,2.0,Digital Wallet,6.0
