TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-23,18-25,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,4.0,15.0,3907.0,30.0,677.0,Digital Wallet,6.0
2021-12-23,46-55,PA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,3.0,12.0,2619.0,43.0,326.0,Credit Card,6.0
2021-12-23,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,7.0,177.0,23.0,54.0,Credit Card,5.0
2021-12-23,66+,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,33.0,119.0,13.0,16.0,BNPL,5.0
2021-12-23,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1479.0,1500.0,4.0,20.0,5917.0,29.0,-112.0,Digital Wallet,4.0
2021-12-23,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,820.0,700.0,4.0,20.0,3282.0,32.0,450.0,Digital Wallet,5.0
2021-12-23,36-45,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,25.0,125.0,13.0,-8.0,Debit Card,6.0
2021-12-23,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,3.0,7.0,300.0,39.0,-39.0,Digital Wallet,6.0
2021-12-23,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,833.0,700.0,4.0,16.0,3334.0,30.0,504.0,Credit Card,6.0
2021-12-23,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,4.0,17.0,3440.0,31.0,609.0,Credit Card,6.0
2021-12-23,18-25,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,1.0,14.0,382.0,24.0,58.0,BNPL,5.0
2021-12-23,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,10.0,64.0,23.0,-18.0,Credit Card,4.0
2021-12-23,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,1.0,35.0,36.0,8.0,-7.0,Debit Card,4.0
2021-12-23,46-55,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,26.0,103.0,13.0,-15.0,Credit Card,7.0
2021-12-23,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,34.0,143.0,13.0,10.0,Debit Card,8.0
2021-12-23,46-55,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,7.0,148.0,20.0,29.0,Credit Card,3.0
2021-12-23,66+,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,5.0,158.0,20.0,38.0,BNPL,3.0
2021-12-23,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,17.0,13.0,9079.0,93.0,2186.0,Credit Card,12.0
2021-12-23,46-55,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,31.0,195.0,13.0,-18.0,BNPL,7.0
2021-12-23,46-55,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,25.0,86.0,9.0,-13.0,Debit Card,3.0
2021-12-23,36-45,FL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1398.0,1300.0,3.0,11.0,4195.0,31.0,264.0,Debit Card,6.0
2021-12-23,66+,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1531.0,1500.0,4.0,15.0,6122.0,30.0,93.0,Digital Wallet,5.0
2021-12-23,18-25,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,3.0,12.0,1303.0,39.0,364.0,Debit Card,6.0
2021-12-23,66+,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1142.0,1000.0,3.0,14.0,3427.0,28.0,399.0,BNPL,4.0
2021-12-23,36-45,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,9.0,255.0,38.0,37.0,Digital Wallet,9.0
2021-12-23,26-35,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,3.0,5.0,1123.0,37.0,487.0,Debit Card,5.0
2021-12-23,56-65,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,11.0,236.0,24.0,113.0,Credit Card,6.0
