TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-16,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,1.86,3257.0,20.0,837.0,BNPL,5.0
2023-02-16,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.61,300.0,10.0,111.0,Credit Card,5.0
2023-02-16,36-45,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.54,319.0,26.0,93.0,Credit Card,6.0
2023-02-16,18-25,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.01,246.0,17.0,129.0,Debit Card,6.0
2023-02-16,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,138.0,100.0,1.0,0.65,138.0,8.0,30.0,Credit Card,3.0
2023-02-16,56-65,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.35,77.0,19.0,-2.0,Debit Card,5.0
2023-02-16,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.82,68.0,7.0,21.0,Credit Card,4.0
2023-02-16,46-55,OH,Female,High,Others,Electronics,Laptops,Dell,Inspiron,853.0,600.0,1.0,1.86,853.0,13.0,240.0,BNPL,5.0
2023-02-16,18-25,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.71,363.0,12.0,126.0,BNPL,4.0
2023-02-16,56-65,NY,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,1.0,1.27,2125.0,20.0,305.0,BNPL,5.0
2023-02-16,56-65,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.55,110.0,10.0,25.0,Digital Wallet,6.0
2023-02-16,18-25,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,0.94,92.0,14.0,18.0,Credit Card,6.0
2023-02-16,36-45,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,2.0,1.33,4357.0,29.0,728.0,Credit Card,5.0
2023-02-16,36-45,OH,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.59,105.0,8.0,36.0,Credit Card,3.0
2023-02-16,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.54,118.0,8.0,34.0,Digital Wallet,5.0
2023-02-16,18-25,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.8,61.0,8.0,8.0,Debit Card,5.0
2023-02-16,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,1.58,1737.0,18.0,519.0,Debit Card,3.0
2023-02-16,18-25,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,0.56,183.0,12.0,81.0,Credit Card,5.0
2023-02-16,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.83,46.0,6.0,10.0,Digital Wallet,4.0
2023-02-16,46-55,FL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.23,20.0,6.0,1.0,Digital Wallet,3.0
2023-02-16,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.83,73.0,7.0,21.0,Credit Card,4.0
2023-02-16,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.54,54.0,10.0,14.0,Credit Card,6.0
2023-02-16,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,0.82,126.0,4.0,22.0,Digital Wallet,2.0
2023-02-16,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.21,101.0,10.0,31.0,BNPL,4.0
2023-02-16,26-35,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.54,41.0,8.0,7.0,Digital Wallet,5.0
2023-02-16,66+,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,3.0,1.89,3132.0,22.0,1010.0,Debit Card,4.0
