TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-24,36-45,PA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,15.0,718.0,13.0,105.0,Credit Card,4.0
2023-11-24,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,481.0,400.0,4.0,17.0,1925.0,19.0,306.0,Credit Card,4.0
2023-11-24,56-65,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2081.0,1900.0,1.0,9.0,2081.0,19.0,161.0,Debit Card,7.0
2023-11-24,66+,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,13.0,54.0,16.0,-22.0,Digital Wallet,4.0
2023-11-24,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1258.0,1300.0,3.0,15.0,3775.0,21.0,-146.0,Digital Wallet,4.0
2023-11-24,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,29.0,36.0,3.0,-12.0,Credit Card,4.0
2023-11-24,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1780.0,1800.0,3.0,10.0,5339.0,37.0,-98.0,Debit Card,6.0
2023-11-24,36-45,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,22.0,78.0,6.0,-19.0,Digital Wallet,6.0
2023-11-24,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1080.0,700.0,2.0,22.0,2160.0,10.0,750.0,Credit Card,5.0
2023-11-24,36-45,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,657.0,600.0,3.0,12.0,1970.0,21.0,149.0,BNPL,3.0
2023-11-24,46-55,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,10.0,409.0,17.0,91.0,Digital Wallet,5.0
2023-11-24,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,35.0,20.0,3.0,-3.0,Credit Card,2.0
2023-11-24,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,25.0,14.0,3.0,1.0,Credit Card,3.0
2023-11-24,66+,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,10.0,138.0,13.0,24.0,Credit Card,2.0
2023-11-24,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1440.0,1500.0,3.0,19.0,4321.0,24.0,-203.0,Credit Card,5.0
2023-11-24,26-35,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1550.0,1500.0,3.0,14.0,4649.0,23.0,126.0,Credit Card,4.0
2023-11-24,46-55,PA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,39.0,50.0,1.0,44.0,39.0,4.0,-16.0,Debit Card,4.0
2023-11-24,26-35,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1090.5,700.0,5.0,19.0,5452.5,23.0,1929.5,Digital Wallet,5.0
2023-11-24,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1178.0,1300.0,1.0,20.0,1178.0,15.0,-137.0,Digital Wallet,4.0
2023-11-24,36-45,NY,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,8.0,27.0,94.0,8.0,-10.0,Digital Wallet,6.0
2023-11-24,46-55,OH,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,793.0,750.0,1.0,10.0,793.0,18.0,25.0,Digital Wallet,4.0
2023-11-24,36-45,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,3.0,21.0,809.0,15.0,44.0,BNPL,4.0
2023-11-24,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,424.0,400.0,4.0,23.0,1695.0,19.0,76.0,Debit Card,4.0
2023-11-24,66+,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1417.0,1500.0,3.0,16.0,4251.0,21.0,-270.0,Credit Card,4.0
2023-11-24,18-25,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,39.0,60.0,3.0,13.0,118.0,30.0,-92.0,BNPL,5.0
2023-11-24,56-65,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,6.0,35.0,66.0,6.0,-30.0,Digital Wallet,7.0
2023-11-24,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,3.0,26.0,82.0,5.0,-28.0,BNPL,5.0
2023-11-24,36-45,IL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,695.0,600.0,3.0,19.0,2085.0,25.0,260.0,BNPL,4.0
2023-11-24,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,23.0,30.0,3.0,49.0,68.0,3.0,-25.0,Digital Wallet,3.0
2023-11-24,18-25,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,29.0,39.0,3.0,-9.0,BNPL,2.0
2023-11-24,46-55,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,10.0,194.0,30.0,-16.0,Credit Card,6.0
2023-11-24,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,1.0,11.0,43.0,16.0,-33.0,Digital Wallet,5.0
2023-11-24,66+,PA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,651.0,600.0,1.0,18.0,651.0,13.0,38.0,Digital Wallet,4.0
2023-11-24,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,28.0,89.0,3.0,6.0,Digital Wallet,5.0
2023-11-24,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1698.0,1800.0,1.0,12.0,1698.0,17.0,-119.0,Debit Card,8.0
2023-11-24,26-35,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1011.0,1000.0,3.0,17.0,3032.0,21.0,11.0,Digital Wallet,4.0
2023-11-24,46-55,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,1.0,8.0,1821.0,21.0,-1.0,Digital Wallet,5.0
2023-11-24,18-25,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,10.0,396.0,27.0,69.0,Digital Wallet,6.0
2023-11-24,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1242.0,800.0,4.0,18.0,4968.0,15.0,1753.0,Credit Card,4.0
2023-11-24,36-45,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1197.0,1300.0,3.0,16.0,3592.0,21.0,-329.0,Credit Card,4.0
2023-11-24,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,22.0,73.0,6.0,-13.0,BNPL,6.0
2023-11-24,36-45,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,967.0,900.0,3.0,11.0,2901.0,24.0,178.0,Digital Wallet,5.0
2023-11-24,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,3.0,11.0,1157.0,26.0,231.0,Debit Card,5.0
2023-11-24,36-45,GA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,792.0,750.0,1.0,12.0,792.0,16.0,26.0,Credit Card,5.0
2023-11-24,26-35,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,1945.0,1900.0,1.0,10.0,1945.0,20.0,25.0,Debit Card,5.0
2023-11-24,66+,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2016.0,1900.0,1.0,10.0,2016.0,19.0,96.0,Debit Card,5.0
2023-11-24,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,14.0,111.0,16.0,-5.0,Debit Card,7.0
2023-11-24,18-25,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,16.0,69.0,15.0,-7.0,BNPL,3.0
2023-11-24,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1264.5,800.0,4.0,17.0,5058.0,12.0,1846.0,Credit Card,3.0
2023-11-24,18-25,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,472.0,400.0,4.0,16.0,1886.0,19.0,267.0,Credit Card,4.0
2023-11-24,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1203.0,800.0,2.0,21.0,2406.0,8.0,798.0,Digital Wallet,4.0
2023-11-24,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1042.0,1000.0,3.0,16.0,3126.0,26.0,100.0,Credit Card,5.0
2023-11-24,18-25,GA,Female,Middle,App,Home,Beds,Serta,iComfort,1765.0,1900.0,1.0,14.0,1765.0,16.0,-152.0,BNPL,5.0
2023-11-24,56-65,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,790.0,700.0,1.0,14.0,790.0,13.0,78.0,Credit Card,3.0
2023-11-24,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1049.0,1000.0,3.0,19.0,3148.0,23.0,126.0,Digital Wallet,6.0
2023-11-24,46-55,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1144.5,700.0,4.0,16.0,4578.0,13.0,1765.0,Credit Card,6.0
2023-11-24,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,13.0,1982.0,16.0,465.0,Debit Card,5.0
2023-11-24,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1305.0,800.0,5.0,16.0,6525.0,22.0,2503.0,Credit Card,4.0
2023-11-24,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1207.5,700.0,11.0,13.0,13282.5,51.0,5531.5,Debit Card,8.0
2023-11-24,18-25,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,21.0,37.0,531.0,28.0,-22.0,Credit Card,14.0
2023-11-24,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,26.0,103.0,5.0,-7.0,BNPL,4.0
2023-11-24,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,25.0,28.0,5.0,-7.0,Digital Wallet,3.0
2023-11-24,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,13.0,142.0,14.0,27.0,Credit Card,2.0
2023-11-24,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1317.0,1500.0,3.0,18.0,3950.0,12.0,-562.0,Debit Card,4.0
2023-11-24,26-35,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,3.0,14.0,145.0,32.0,-68.0,Credit Card,6.0
2023-11-24,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,12.0,162.0,31.0,-50.0,Digital Wallet,5.0
2023-11-24,18-25,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,11.0,118.0,17.0,1.0,Credit Card,5.0
2023-11-24,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,15.0,65.0,12.0,-7.0,Debit Card,3.0
2023-11-24,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,1.0,17.0,46.0,14.0,-29.0,BNPL,6.0
2023-11-24,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,278.0,200.0,1.0,17.0,278.0,15.0,62.0,Credit Card,4.0
2023-11-24,26-35,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,361.0,300.0,1.0,14.0,361.0,12.0,49.0,Credit Card,4.0
2023-11-24,36-45,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,15.0,214.0,17.0,97.0,Credit Card,6.0
2023-11-24,66+,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,14.0,113.0,17.0,-4.0,Debit Card,5.0
2023-11-24,26-35,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,851.0,900.0,3.0,14.0,2552.0,23.0,-172.0,Debit Card,4.0
2023-11-24,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1336.0,1500.0,3.0,19.0,4009.0,16.0,-508.0,Credit Card,4.0
2023-11-24,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,586.0,500.0,1.0,14.0,586.0,7.0,79.0,Debit Card,3.0
2023-11-24,26-35,IL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1600.0,1800.0,1.0,13.0,1600.0,19.0,-219.0,Digital Wallet,5.0
2023-11-24,26-35,GA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1542.0,1700.0,3.0,13.0,4626.0,33.0,-507.0,Credit Card,5.0
2023-11-24,26-35,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,33.0,53.0,6.0,-13.0,Digital Wallet,4.0
2023-11-24,56-65,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,34.0,35.0,4.0,42.0,135.0,5.0,-9.0,Credit Card,3.0
2023-11-24,36-45,FL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,30.0,30.0,6.0,31.0,183.0,8.0,-6.0,Debit Card,7.0
2023-11-24,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,38.0,99.0,6.0,3.0,Credit Card,4.0
2023-11-24,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,15.0,124.0,15.0,8.0,Debit Card,5.0
2023-11-24,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,3.0,14.0,1923.0,12.0,411.0,Credit Card,3.0
2023-11-24,18-25,OH,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1000.0,1000.0,1.0,19.0,1000.0,12.0,-12.0,Digital Wallet,3.0
2023-11-24,46-55,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,258.0,250.0,4.0,18.0,1032.0,22.0,10.0,Debit Card,6.0
2023-11-24,36-45,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1685.0,1800.0,3.0,12.0,5056.0,32.0,-376.0,Debit Card,5.0
2023-11-24,56-65,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,11.0,667.0,28.0,339.0,Digital Wallet,3.0
2023-11-24,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1300.5,800.0,4.0,16.0,5202.0,17.0,1985.0,Digital Wallet,5.0
2023-11-24,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,67.0,100.0,1.0,42.0,67.0,3.0,-36.0,Debit Card,3.0
2023-11-24,66+,OH,Male,Low,Others,Clothing,Jeans,Levis,501 Original,40.0,60.0,3.0,46.0,121.0,5.0,-64.0,Credit Card,3.0
2023-11-24,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1424.0,1500.0,4.0,18.0,5694.0,21.0,-327.0,Digital Wallet,4.0
2023-11-24,56-65,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,743.0,700.0,3.0,18.0,2228.0,21.0,107.0,Credit Card,4.0
2023-11-24,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,4.0,29.0,56.0,3.0,-27.0,BNPL,4.0
2023-11-24,36-45,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,1772.0,1900.0,1.0,13.0,1772.0,18.0,-146.0,Credit Card,4.0
2023-11-24,18-25,TX,Male,High,PPC,Home,Beds,Serta,iComfort,2007.0,1900.0,3.0,7.0,6020.0,34.0,286.0,Debit Card,5.0
2023-11-24,46-55,IL,Female,High,App,Electronics,Laptops,HP,Envy,687.0,700.0,3.0,19.0,2061.0,25.0,-64.0,Digital Wallet,6.0
2023-11-24,56-65,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1530.0,1500.0,1.0,12.0,1530.0,12.0,17.0,Credit Card,5.0
2023-11-24,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,13.0,67.0,12.0,-5.0,Digital Wallet,3.0
2023-11-24,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,36.0,32.0,3.0,-1.0,Credit Card,4.0
2023-11-24,26-35,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1695.0,1800.0,1.0,10.0,1695.0,19.0,-123.0,Credit Card,7.0
2023-11-24,18-25,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1356.0,800.0,2.0,16.0,2712.0,9.0,1103.0,Digital Wallet,3.0
2023-11-24,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,13.0,195.0,28.0,-13.0,BNPL,2.0
2023-11-24,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,3.0,7.0,5277.0,32.0,145.0,BNPL,5.0
2023-11-24,26-35,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,29.0,59.0,6.0,-7.0,Digital Wallet,6.0
2023-11-24,46-55,TX,Female,High,Affiliates,Electronics,Laptops,HP,Envy,697.0,700.0,1.0,19.0,697.0,12.0,-15.0,Credit Card,4.0
2023-11-24,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,3.0,36.0,40.0,3.0,-23.0,Credit Card,3.0
2023-11-24,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1108.5,700.0,2.0,20.0,2217.0,9.0,808.0,Credit Card,5.0
2023-11-24,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1278.0,800.0,5.0,17.0,6390.0,22.0,2368.0,Credit Card,6.0
2023-11-24,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,210.0,100.0,1.0,11.0,210.0,13.0,96.0,Digital Wallet,5.0
2023-11-24,18-25,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,191.0,100.0,3.0,17.0,574.0,31.0,243.0,Credit Card,6.0
2023-11-24,56-65,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,17.0,401.0,31.0,70.0,Debit Card,7.0
2023-11-24,56-65,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1231.0,1300.0,1.0,14.0,1231.0,15.0,-84.0,Credit Card,4.0
2023-11-24,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,37.0,50.0,3.0,45.0,110.0,8.0,-47.0,Digital Wallet,5.0
2023-11-24,46-55,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,11.0,140.0,15.0,25.0,Digital Wallet,4.0
2023-11-24,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,3.0,16.0,1540.0,18.0,321.0,Digital Wallet,5.0
2023-11-24,36-45,MI,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,1.0,22.0,29.0,5.0,-10.0,Credit Card,4.0
2023-11-24,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1104.0,700.0,5.0,23.0,5520.0,22.0,1998.0,Digital Wallet,4.0
2023-11-24,66+,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,500.0,500.0,3.0,23.0,1501.0,16.0,-15.0,Digital Wallet,4.0
2023-11-24,46-55,GA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,7.0,34.0,179.0,8.0,-4.0,Credit Card,6.0
2023-11-24,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1701.0,1700.0,3.0,8.0,5104.0,32.0,-28.0,Credit Card,5.0
2023-11-24,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,23.0,115.0,5.0,6.0,Digital Wallet,6.0
2023-11-24,26-35,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,3.0,11.0,959.0,30.0,328.0,Debit Card,6.0
2023-11-24,36-45,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,3.0,12.0,308.0,29.0,-21.0,Digital Wallet,2.0
2023-11-24,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,240.0,250.0,3.0,22.0,719.0,14.0,-45.0,Debit Card,7.0
2023-11-24,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,7.0,17.0,422.0,73.0,-71.0,Digital Wallet,7.0
2023-11-24,18-25,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,24.0,30.0,3.0,41.0,71.0,3.0,-22.0,Credit Card,2.0
2023-11-24,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,21.0,54.0,4.0,5.0,BNPL,2.0
2023-11-24,46-55,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,14.0,116.0,16.0,1.0,Digital Wallet,4.0
2023-11-24,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1305.0,800.0,2.0,16.0,2610.0,5.0,1005.0,BNPL,3.0
2023-11-24,18-25,OH,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,799.0,750.0,3.0,10.0,2396.0,35.0,111.0,Digital Wallet,6.0
2023-11-24,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1203.0,800.0,4.0,21.0,4812.0,14.0,1598.0,Credit Card,6.0
2023-11-24,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1717.0,1800.0,1.0,10.0,1717.0,15.0,-98.0,BNPL,3.0
2023-11-24,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1218.0,700.0,4.0,17.0,4872.0,12.0,2060.0,Debit Card,3.0
2023-11-24,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,12.0,140.0,17.0,23.0,Credit Card,5.0
2023-11-24,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,22.0,108.0,3.0,8.0,Digital Wallet,5.0
2023-11-24,66+,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1781.0,1800.0,1.0,8.0,1781.0,16.0,-35.0,Digital Wallet,5.0
2023-11-24,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,431.0,400.0,3.0,22.0,1293.0,14.0,79.0,Debit Card,5.0
2023-11-24,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1690.5,1200.0,2.0,11.0,3381.0,12.0,969.0,Credit Card,3.0
