TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-23,56-65,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,19.0,24.0,3.0,1.0,Credit Card,3.0
2023-07-23,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,257.0,250.0,1.0,14.0,257.0,5.0,2.0,BNPL,3.0
2023-07-23,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,7.0,181.0,26.0,-25.0,Credit Card,4.0
2023-07-23,66+,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,5.0,272.0,26.0,66.0,Credit Card,4.0
2023-07-23,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,10.0,52.0,7.0,-14.0,Credit Card,5.0
2023-07-23,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,13.0,656.0,10.0,146.0,Digital Wallet,4.0
2023-07-23,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,1.0,25.0,27.0,3.0,-6.0,Debit Card,3.0
2023-07-23,18-25,CA,Male,High,Others,Electronics,Laptops,HP,Pavilion,731.0,600.0,1.0,6.0,731.0,9.0,122.0,Debit Card,3.0
2023-07-23,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,8.0,211.0,30.0,1.0,Digital Wallet,6.0
2023-07-23,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,17.0,49.0,3.0,1.0,BNPL,4.0
2023-07-23,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,5.0,3118.0,12.0,706.0,Credit Card,3.0
2023-07-23,46-55,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,24.0,120.0,5.0,10.0,BNPL,4.0
2023-07-23,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1664.0,1700.0,1.0,9.0,1664.0,17.0,-53.0,Digital Wallet,3.0
2023-07-23,56-65,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,11.0,648.0,11.0,137.0,Debit Card,3.0
2023-07-23,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,23.0,33.0,5.0,3.0,Digital Wallet,3.0
2023-07-23,26-35,GA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,28.0,41.0,3.0,8.0,Digital Wallet,4.0
2023-07-23,36-45,GA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,8.0,180.0,27.0,-27.0,Debit Card,7.0
2023-07-23,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,20.0,178.0,9.0,50.0,Debit Card,4.0
2023-07-23,56-65,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,17.0,88.0,6.0,2.0,Debit Card,4.0
2023-07-23,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,22.0,81.0,3.0,18.0,Digital Wallet,4.0
2023-07-23,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,25.0,33.0,3.0,0.0,Debit Card,4.0
2023-07-23,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,16.0,106.0,7.0,9.0,BNPL,6.0
2023-07-23,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,6.0,688.0,8.0,180.0,Digital Wallet,4.0
2023-07-23,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,26.0,181.0,5.0,-4.0,Digital Wallet,4.0
2023-07-23,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,21.0,263.0,5.0,19.0,Credit Card,3.0
2023-07-23,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,27.0,206.0,9.0,-2.0,Debit Card,5.0
2023-07-23,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,27.0,88.0,3.0,-5.0,BNPL,2.0
2023-07-23,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,3.0,7.0,5246.0,35.0,111.0,Credit Card,7.0
2023-07-23,46-55,PA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,12.0,15.0,3.0,-0.0,Digital Wallet,4.0
2023-07-23,46-55,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2057.0,1900.0,1.0,4.0,2057.0,15.0,142.0,Debit Card,4.0
2023-07-23,26-35,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1829.0,1800.0,3.0,7.0,5486.0,38.0,48.0,Digital Wallet,6.0
2023-07-23,46-55,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,7.0,352.0,17.0,135.0,Credit Card,6.0
2023-07-23,18-25,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,22.0,71.0,7.0,-27.0,Debit Card,5.0
2023-07-23,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,12.0,59.0,3.0,11.0,BNPL,3.0
2023-07-23,18-25,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,10.0,55.0,5.0,2.0,Digital Wallet,4.0
2023-07-23,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,23.0,33.0,3.0,0.0,Digital Wallet,2.0
2023-07-23,26-35,MI,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,19.0,70.0,6.0,4.0,Digital Wallet,6.0
2023-07-23,36-45,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,3.0,716.0,26.0,389.0,Digital Wallet,4.0
2023-07-23,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,16.0,13.0,3.0,-2.0,Credit Card,3.0
2023-07-23,56-65,FL,Male,High,Others,Electronics,Laptops,HP,Pavilion,693.0,600.0,13.0,6.0,9003.0,102.0,1101.0,Digital Wallet,10.0
2023-07-23,18-25,GA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,25.0,232.0,6.0,-13.0,Debit Card,4.0
2023-07-23,66+,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,21.0,91.0,4.0,7.0,BNPL,6.0
2023-07-23,18-25,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,24.0,231.0,8.0,-17.0,BNPL,5.0
2023-07-23,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,19.0,32.0,4.0,-3.0,BNPL,6.0
2023-07-23,56-65,NY,Female,High,PPC,Home,Beds,Serta,iComfort,2075.0,1900.0,1.0,4.0,2075.0,20.0,155.0,Debit Card,5.0
2023-07-23,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,1.0,5.0,1670.0,8.0,162.0,Credit Card,4.0
2023-07-23,66+,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,3.0,66.0,12.0,-6.0,Debit Card,2.0
2023-07-23,36-45,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,16.0,42.0,3.0,-6.0,Digital Wallet,4.0
2023-07-23,46-55,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,21.0,55.0,5.0,-10.0,Credit Card,5.0
2023-07-23,36-45,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,22.0,65.0,3.0,2.0,Debit Card,2.0
2023-07-23,36-45,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,16.0,41.0,3.0,-22.0,Debit Card,4.0
2023-07-23,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1656.0,1700.0,1.0,9.0,1656.0,18.0,-62.0,Credit Card,5.0
2023-07-23,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,14.0,64.0,3.0,1.0,Digital Wallet,6.0
2023-07-23,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,74.0,100.0,3.0,26.0,223.0,4.0,-81.0,Digital Wallet,4.0
2023-07-23,26-35,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,3.0,4.0,2612.0,37.0,325.0,Digital Wallet,8.0
2023-07-23,18-25,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,16.0,16.0,3.0,3.0,Debit Card,3.0
2023-07-23,56-65,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,15.0,289.0,10.0,9.0,Credit Card,5.0
2023-07-23,66+,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,21.0,56.0,3.0,7.0,BNPL,3.0
2023-07-23,26-35,PA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,1.0,9.0,213.0,16.0,97.0,Digital Wallet,5.0
2023-07-23,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,8.0,130.0,13.0,17.0,Digital Wallet,5.0
2023-07-23,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,7.0,363.0,26.0,37.0,Digital Wallet,6.0
2023-07-23,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,11.0,13.0,4.0,-6.0,Digital Wallet,3.0
2023-07-23,46-55,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,20.0,62.0,4.0,-2.0,Credit Card,4.0
2023-07-23,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,18.0,32.0,3.0,-6.0,Debit Card,4.0
2023-07-23,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,15.0,101.0,4.0,27.0,Credit Card,6.0
2023-07-23,56-65,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,20.0,218.0,11.0,32.0,Digital Wallet,6.0
2023-07-23,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,13.0,41.0,3.0,8.0,Digital Wallet,3.0
2023-07-23,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,26.0,158.0,8.0,31.0,Digital Wallet,5.0
2023-07-23,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2100.0,1900.0,3.0,4.0,6299.0,32.0,567.0,Digital Wallet,5.0
2023-07-23,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1829.0,1800.0,1.0,8.0,1829.0,15.0,14.0,Credit Card,3.0
2023-07-23,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,18.0,63.0,3.0,0.0,BNPL,2.0
2023-07-23,18-25,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,3.0,7.0,1168.0,30.0,238.0,Credit Card,5.0
2023-07-23,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,18.0,55.0,3.0,12.0,Credit Card,4.0
2023-07-23,36-45,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,12.0,86.0,3.0,3.0,Credit Card,5.0
2023-07-23,26-35,PA,Other,Low,Email,Home,Beds,Serta,iComfort,2191.0,1900.0,3.0,4.0,6573.0,35.0,838.0,Credit Card,5.0
2023-07-23,36-45,OH,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,1.0,9.0,1744.0,18.0,26.0,Digital Wallet,5.0
2023-07-23,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,17.0,70.0,3.0,-3.0,Credit Card,5.0
2023-07-23,26-35,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,5.0,422.0,12.0,110.0,Digital Wallet,3.0
2023-07-23,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,2.0,320.0,26.0,-6.0,Digital Wallet,4.0
2023-07-23,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,21.0,122.0,8.0,14.0,Credit Card,6.0
2023-07-23,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,18.0,31.0,4.0,2.0,Debit Card,4.0
2023-07-23,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,14.0,24.0,259.0,20.0,-41.0,Credit Card,12.0
2023-07-23,36-45,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,14.0,97.0,7.0,21.0,Digital Wallet,6.0
2023-07-23,56-65,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,23.0,44.0,3.0,-4.0,Credit Card,4.0
2023-07-23,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,7.0,67.0,12.0,-5.0,BNPL,4.0
2023-07-23,46-55,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,24.0,42.0,3.0,-22.0,Debit Card,3.0
2023-07-23,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,3.0,2.0,5340.0,35.0,205.0,Debit Card,5.0
2023-07-23,18-25,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,22.0,260.0,9.0,11.0,Debit Card,5.0
2023-07-23,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,18.0,127.0,9.0,18.0,BNPL,5.0
2023-07-23,18-25,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2129.0,1900.0,3.0,3.0,6387.0,32.0,656.0,Digital Wallet,4.0
2023-07-23,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,15.0,38.0,3.0,5.0,Credit Card,4.0
2023-07-23,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,16.0,77.0,4.0,3.0,Credit Card,5.0
2023-07-23,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,13.0,138.0,8.0,10.0,BNPL,8.0
2023-07-23,36-45,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,31.0,30.0,3.0,22.0,93.0,5.0,-1.0,Credit Card,6.0
2023-07-23,46-55,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1794.0,1800.0,1.0,7.0,1794.0,18.0,-24.0,Credit Card,4.0
2023-07-23,56-65,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2165.0,1900.0,1.0,3.0,2165.0,19.0,245.0,Digital Wallet,5.0
2023-07-23,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,22.0,128.0,7.0,-18.0,Debit Card,7.0
2023-07-23,46-55,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,19.0,127.0,6.0,1.0,BNPL,7.0
2023-07-23,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,8.0,373.0,31.0,42.0,Debit Card,7.0
2023-07-23,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,17.0,126.0,7.0,14.0,Digital Wallet,6.0
2023-07-23,66+,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,7.0,152.0,17.0,35.0,Credit Card,5.0
2023-07-23,18-25,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,17.0,22.0,5.0,-3.0,Digital Wallet,4.0
2023-07-23,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,4.0,61.0,17.0,-16.0,Debit Card,6.0
2023-07-23,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,27.0,220.0,6.0,15.0,Digital Wallet,5.0
2023-07-23,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,1.0,9.0,845.0,8.0,137.0,BNPL,4.0
2023-07-23,56-65,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,15.0,194.0,7.0,47.0,Debit Card,7.0
2023-07-23,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,1.0,6.0,1837.0,17.0,20.0,BNPL,3.0
2023-07-23,46-55,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,4.0,130.0,13.0,16.0,Digital Wallet,4.0
2023-07-23,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,24.0,18.0,3.0,-5.0,Credit Card,3.0
2023-07-23,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,22.0,53.0,4.0,-11.0,Credit Card,5.0
2023-07-23,36-45,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,7.0,425.0,12.0,112.0,Digital Wallet,3.0
2023-07-23,56-65,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,24.0,43.0,6.0,-8.0,Debit Card,4.0
2023-07-23,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,12.0,37.0,3.0,4.0,Credit Card,5.0
2023-07-23,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,21.0,127.0,8.0,-21.0,BNPL,5.0
2023-07-23,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,16.0,58.0,3.0,-5.0,Digital Wallet,2.0
2023-07-23,56-65,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,16.0,27.0,3.0,-6.0,Credit Card,4.0
2023-07-23,56-65,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,17.0,147.0,5.0,22.0,Credit Card,5.0
2023-07-23,18-25,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,27.0,158.0,5.0,13.0,Credit Card,4.0
2023-07-23,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,23.0,40.0,3.0,6.0,Digital Wallet,3.0
