TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-01,36-45,MI,Other,Low,App,Electronics,Laptops,Dell,Inspiron,868.0,600.0,3.0,7.0,2603.0,36.0,768.0,Credit Card,6.0
2022-06-01,26-35,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,8.0,213.0,39.0,-6.0,Credit Card,5.0
2022-06-01,36-45,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,6.0,140.0,25.0,15.0,BNPL,4.0
2022-06-01,56-65,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,27.0,116.0,15.0,11.0,Credit Card,5.0
2022-06-01,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,10.0,1701.0,24.0,476.0,Debit Card,4.0
2022-06-01,56-65,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1784.0,1500.0,3.0,12.0,5352.0,31.0,821.0,Credit Card,3.0
2022-06-01,46-55,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1925.0,1500.0,3.0,5.0,5776.0,36.0,1240.0,Digital Wallet,6.0
2022-06-01,18-25,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,16.0,45.0,12.0,-1.0,Debit Card,4.0
2022-06-01,66+,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,18.0,40.0,16.0,-6.0,Credit Card,7.0
2022-06-01,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,25.0,130.0,12.0,13.0,BNPL,2.0
2022-06-01,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,17.0,66.0,17.0,-12.0,Credit Card,4.0
2022-06-01,18-25,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,24.0,94.0,16.0,-2.0,BNPL,7.0
2022-06-01,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,12.0,325.0,18.0,58.0,BNPL,4.0
2022-06-01,46-55,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,24.0,190.0,18.0,32.0,Debit Card,5.0
2022-06-01,26-35,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,14.0,356.0,16.0,70.0,BNPL,6.0
2022-06-01,36-45,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,19.0,240.0,16.0,45.0,BNPL,6.0
2022-06-01,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,20.0,284.0,19.0,25.0,Digital Wallet,7.0
2022-06-01,36-45,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,27.0,151.0,14.0,-3.0,Debit Card,5.0
2022-06-01,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,4.0,12.0,4088.0,35.0,853.0,Credit Card,7.0
2022-06-01,36-45,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,8.0,426.0,43.0,83.0,Debit Card,6.0
2022-06-01,46-55,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,3.0,6.0,6471.0,47.0,1025.0,Debit Card,6.0
2022-06-01,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,17.0,2927.0,26.0,500.0,Credit Card,5.0
2022-06-01,56-65,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,24.0,141.0,17.0,18.0,Digital Wallet,6.0
2022-06-01,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,21.0,10.0,9.0,-9.0,Credit Card,4.0
2022-06-01,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2366.0,1900.0,10.0,4.0,23658.0,130.0,4528.0,Digital Wallet,8.0
