TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-12,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1519.0,1300.0,2.0,0.88,3038.0,24.0,415.0,Credit Card,5.0
2023-01-12,36-45,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,1.0,1.5,1261.0,15.0,247.0,Digital Wallet,4.0
2023-01-12,26-35,TX,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.72,99.0,7.0,17.0,Credit Card,6.0
2023-01-12,26-35,CA,Female,Low,App,Home,Beds,Serta,iComfort,2311.0,1900.0,2.0,1.54,4621.0,26.0,796.0,Digital Wallet,4.0
2023-01-12,56-65,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.29,71.0,9.0,12.0,Debit Card,4.0
2023-01-12,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.64,83.0,8.0,25.0,BNPL,5.0
2023-01-12,56-65,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,1.63,955.0,18.0,187.0,BNPL,4.0
2023-01-12,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.48,18.0,6.0,-4.0,Credit Card,2.0
2023-01-12,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,1.74,1005.0,12.0,293.0,Credit Card,5.0
2023-01-12,46-55,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.1,99.0,8.0,30.0,Credit Card,5.0
2023-01-12,46-55,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2150.0,1700.0,2.0,0.68,4300.0,27.0,873.0,Digital Wallet,4.0
2023-01-12,18-25,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.23,508.0,24.0,284.0,Credit Card,8.0
2023-01-12,26-35,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.53,126.0,16.0,10.0,Debit Card,6.0
2023-01-12,66+,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,1.0,0.7,1717.0,9.0,208.0,Digital Wallet,3.0
2023-01-12,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.6,113.0,5.0,29.0,Debit Card,4.0
2023-01-12,56-65,OH,Other,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.72,168.0,7.0,41.0,Digital Wallet,5.0
2023-01-12,18-25,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.43,261.0,9.0,72.0,Credit Card,5.0
2023-01-12,46-55,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.65,100.0,8.0,32.0,Digital Wallet,5.0
2023-01-12,18-25,FL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1338.0,1200.0,2.0,0.72,2675.0,21.0,254.0,Debit Card,5.0
2023-01-12,46-55,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.66,133.0,11.0,22.0,Credit Card,5.0
2023-01-12,46-55,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.96,887.0,24.0,264.0,BNPL,5.0
2023-01-12,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,1.63,2827.0,20.0,708.0,Digital Wallet,5.0
2023-01-12,56-65,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.85,140.0,16.0,24.0,Debit Card,6.0
2023-01-12,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.3,73.0,9.0,13.0,BNPL,5.0
2023-01-12,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,1.94,305.0,7.0,48.0,Debit Card,3.0
2023-01-12,26-35,MI,Female,High,Organic,Home,Beds,Serta,iComfort,2369.0,1900.0,10.0,0.91,23695.0,126.0,4568.0,Credit Card,8.0
2023-01-12,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1629.0,1300.0,1.0,0.63,1629.0,12.0,317.0,Debit Card,5.0
2023-01-12,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.54,68.0,3.0,15.0,BNPL,3.0
2023-01-12,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.29,83.0,6.0,17.0,Credit Card,4.0
2023-01-12,18-25,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.68,691.0,14.0,177.0,Digital Wallet,6.0
2023-01-12,36-45,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.97,86.0,5.0,21.0,Debit Card,5.0
2023-01-12,36-45,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.69,66.0,7.0,19.0,Digital Wallet,6.0
2023-01-12,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.59,34.0,5.0,5.0,Credit Card,3.0
2023-01-12,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.81,63.0,6.0,-3.0,Digital Wallet,4.0
2023-01-12,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.98,88.0,9.0,29.0,Digital Wallet,5.0
2023-01-12,46-55,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.46,81.0,6.0,-4.0,Credit Card,5.0
2023-01-12,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.74,92.0,7.0,10.0,Credit Card,5.0
2023-01-12,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.32,30.0,5.0,5.0,Digital Wallet,4.0
2023-01-12,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.32,156.0,15.0,41.0,BNPL,4.0
2023-01-12,18-25,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.72,79.0,4.0,15.0,Debit Card,3.0
2023-01-12,26-35,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.47,101.0,7.0,25.0,Debit Card,3.0
2023-01-12,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,2.0,1.01,4284.0,29.0,655.0,Digital Wallet,6.0
2023-01-12,26-35,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,1.0,1.03,2019.0,14.0,305.0,Credit Card,12.0
2023-01-12,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,1.45,3339.0,19.0,920.0,Debit Card,9.0
2023-01-12,56-65,OH,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.52,73.0,6.0,17.0,Debit Card,4.0
2023-01-12,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,2.0,1.18,1392.0,12.0,380.0,Credit Card,3.0
2023-01-12,66+,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.21,204.0,10.0,44.0,Digital Wallet,5.0
