TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-15,46-55,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,5.0,2031.0,18.0,514.0,Debit Card,5.0
2023-04-15,66+,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.0,176.0,25.0,30.0,Debit Card,6.0
2023-04-15,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,14.0,25.0,3.0,2.0,Credit Card,2.0
2023-04-15,56-65,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,2.0,1.0,4004.0,34.0,570.0,Debit Card,6.0
2023-04-15,36-45,OH,Male,Middle,PPC,Electronics,Laptops,HP,Envy,911.0,700.0,2.0,8.0,1821.0,21.0,400.0,Credit Card,4.0
2023-04-15,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,2.0,4.0,4071.0,33.0,437.0,Digital Wallet,5.0
2023-04-15,26-35,OH,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,2.0,4.0,4098.0,31.0,667.0,Digital Wallet,4.0
2023-04-15,66+,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,14.0,36.0,7.0,-1.0,Credit Card,6.0
2023-04-15,18-25,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.0,496.0,23.0,272.0,Debit Card,6.0
2023-04-15,18-25,TX,Male,High,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,12.0,152.0,7.0,56.0,Credit Card,6.0
2023-04-15,56-65,FL,Other,Middle,Others,Home,Beds,Serta,iComfort,2279.0,1900.0,2.0,3.0,4557.0,31.0,726.0,Debit Card,5.0
2023-04-15,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,4.0,157.0,26.0,11.0,Debit Card,6.0
2023-04-15,66+,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,11.0,87.0,5.0,12.0,Credit Card,4.0
2023-04-15,56-65,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,15.0,99.0,7.0,22.0,Credit Card,4.0
2023-04-15,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,21.0,71.0,3.0,8.0,Digital Wallet,3.0
2023-04-15,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,3.0,14.0,1945.0,18.0,427.0,Credit Card,4.0
