TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-20,26-35,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,6.0,9.0,1062.0,65.0,396.0,Debit Card,7.0
2020-12-20,56-65,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,1.0,15.0,853.0,11.0,142.0,Digital Wallet,4.0
2020-12-20,26-35,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,24.0,37.0,8.0,-1.0,Credit Card,5.0
2020-12-20,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,833.0,800.0,4.0,22.0,3332.0,24.0,107.0,Credit Card,4.0
2020-12-20,36-45,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,15.0,24.0,588.0,25.0,113.0,Debit Card,12.0
2020-12-20,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,3.0,10.0,931.0,36.0,295.0,Digital Wallet,6.0
2020-12-20,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,26.0,21.0,4.0,-3.0,Credit Card,2.0
2020-12-20,26-35,NC,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,23.0,375.0,15.0,-41.0,Digital Wallet,7.0
2020-12-20,26-35,IL,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,26.0,225.0,13.0,12.0,Debit Card,6.0
2020-12-20,56-65,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,29.0,103.0,6.0,17.0,Debit Card,5.0
2020-12-20,26-35,GA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,29.0,51.0,7.0,5.0,Credit Card,6.0
2020-12-20,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,3.0,11.0,5927.0,40.0,487.0,Credit Card,8.0
2020-12-20,26-35,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,22.0,85.0,10.0,5.0,Debit Card,6.0
2020-12-20,26-35,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1378.0,1300.0,1.0,19.0,1378.0,14.0,64.0,Debit Card,3.0
2020-12-20,66+,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,28.0,52.0,8.0,-16.0,Credit Card,6.0
2020-12-20,56-65,OH,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,813.0,700.0,4.0,22.0,3250.0,27.0,424.0,Digital Wallet,5.0
2020-12-20,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,39.0,119.0,15.0,-16.0,Credit Card,8.0
2020-12-20,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,25.0,57.0,9.0,-13.0,Credit Card,4.0
2020-12-20,66+,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,3.0,11.0,5745.0,38.0,307.0,Debit Card,5.0
2020-12-20,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,833.0,700.0,1.0,20.0,833.0,13.0,120.0,Credit Card,3.0
2020-12-20,66+,NC,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,6.0,195.0,37.0,-22.0,Digital Wallet,6.0
2020-12-20,18-25,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,33.0,132.0,10.0,17.0,Debit Card,4.0
2020-12-20,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,27.0,36.0,9.0,-3.0,BNPL,4.0
2020-12-20,46-55,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,9.0,861.0,24.0,88.0,Digital Wallet,5.0
2020-12-20,56-65,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,33.0,336.0,11.0,9.0,Digital Wallet,6.0
2020-12-20,46-55,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,27.0,120.0,10.0,5.0,BNPL,7.0
2020-12-20,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,14.0,126.0,19.0,7.0,BNPL,5.0
2020-12-20,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,8.0,215.0,34.0,1.0,BNPL,5.0
2020-12-20,56-65,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,29.0,124.0,9.0,-5.0,BNPL,4.0
2020-12-20,56-65,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,33.0,249.0,16.0,23.0,BNPL,7.0
2020-12-20,46-55,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,25.0,59.0,12.0,-12.0,Digital Wallet,6.0
2020-12-20,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2199.0,1900.0,1.0,6.0,2199.0,22.0,277.0,Debit Card,5.0
2020-12-20,56-65,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,9.0,305.0,22.0,83.0,Digital Wallet,5.0
