TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-13,36-45,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,2.0,0.86,194.0,24.0,50.0,Debit Card,7.0
2023-01-13,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.6,79.0,3.0,16.0,Debit Card,4.0
2023-01-13,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.92,43.0,4.0,9.0,Digital Wallet,4.0
2023-01-13,56-65,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1346.0,1000.0,1.0,1.0,1346.0,8.0,338.0,Digital Wallet,4.0
2023-01-13,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,1.33,718.0,5.0,213.0,Credit Card,2.0
2023-01-13,56-65,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.8,95.0,8.0,-2.0,Digital Wallet,6.0
2023-01-13,26-35,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.15,842.0,26.0,216.0,Digital Wallet,5.0
2023-01-13,66+,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,1.56,2031.0,11.0,620.0,Credit Card,4.0
2023-01-13,26-35,GA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.92,29.0,3.0,-4.0,Credit Card,6.0
2023-01-13,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,3.0,0.62,1887.0,15.0,672.0,Debit Card,5.0
2023-01-13,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,1.77,3245.0,19.0,826.0,Debit Card,5.0
2023-01-13,18-25,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.64,119.0,5.0,33.0,Credit Card,3.0
2023-01-13,18-25,IL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.54,66.0,6.0,10.0,Credit Card,4.0
2023-01-13,18-25,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,2.0,1.37,4158.0,28.0,531.0,Debit Card,5.0
2023-01-13,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.09,109.0,8.0,21.0,Credit Card,6.0
2023-01-13,36-45,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.44,163.0,7.0,36.0,Digital Wallet,4.0
2023-01-13,46-55,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.58,108.0,5.0,28.0,Debit Card,3.0
2023-01-13,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1839.0,1500.0,9.0,0.75,16554.0,74.0,2979.0,Credit Card,13.0
2023-01-13,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,1.67,579.0,8.0,171.0,Debit Card,5.0
2023-01-13,26-35,OH,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.4,123.0,6.0,27.0,Digital Wallet,6.0
2023-01-13,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.61,131.0,14.0,17.0,Credit Card,5.0
2023-01-13,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.2,169.0,10.0,59.0,Digital Wallet,4.0
2023-01-13,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,135.0,100.0,3.0,1.99,405.0,10.0,96.0,Credit Card,4.0
2023-01-13,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.62,242.0,10.0,53.0,Credit Card,5.0
2023-01-13,46-55,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.93,180.0,8.0,67.0,Digital Wallet,4.0
2023-01-13,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,88.0,100.0,2.0,0.77,177.0,20.0,-43.0,Digital Wallet,4.0
2023-01-13,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.98,183.0,8.0,55.0,Debit Card,3.0
2023-01-13,66+,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,1.31,805.0,20.0,185.0,Digital Wallet,4.0
2023-01-13,36-45,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.66,46.0,3.0,13.0,Digital Wallet,4.0
2023-01-13,26-35,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.62,94.0,6.0,13.0,Credit Card,4.0
2023-01-13,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.99,27.0,4.0,2.0,Digital Wallet,4.0
2023-01-13,18-25,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.42,59.0,4.0,-5.0,Debit Card,4.0
2023-01-13,36-45,FL,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.64,68.0,5.0,13.0,Credit Card,4.0
2023-01-13,36-45,GA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1525.0,1300.0,2.0,0.89,3051.0,17.0,434.0,BNPL,5.0
2023-01-13,36-45,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.07,99.0,7.0,20.0,Digital Wallet,7.0
2023-01-13,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,1.0,1.39,1748.0,8.0,240.0,BNPL,4.0
2023-01-13,66+,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.92,292.0,24.0,69.0,Credit Card,5.0
2023-01-13,18-25,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.73,76.0,3.0,23.0,BNPL,2.0
2023-01-13,26-35,TX,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,892.0,600.0,1.0,0.87,892.0,10.0,282.0,Debit Card,4.0
2023-01-13,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.97,125.0,7.0,28.0,BNPL,4.0
2023-01-13,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.54,724.0,10.0,214.0,Debit Card,4.0
2023-01-13,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.91,116.0,7.0,29.0,Digital Wallet,5.0
2023-01-13,26-35,PA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.3,102.0,7.0,21.0,Credit Card,8.0
2023-01-13,56-65,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.66,53.0,5.0,18.0,Digital Wallet,5.0
2023-01-13,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.95,176.0,8.0,63.0,Credit Card,5.0
2023-01-13,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.48,51.0,7.0,14.0,BNPL,5.0
2023-01-13,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.58,134.0,6.0,38.0,Debit Card,4.0
2023-01-13,46-55,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.19,142.0,5.0,37.0,Debit Card,3.0
2023-01-13,66+,GA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,1.0,1.92,1925.0,13.0,212.0,Digital Wallet,4.0
2023-01-13,56-65,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.57,254.0,8.0,46.0,Digital Wallet,4.0
2023-01-13,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.48,58.0,3.0,25.0,Debit Card,2.0
2023-01-13,26-35,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,1.0,1.33,1759.0,11.0,249.0,Debit Card,3.0
2023-01-13,46-55,OH,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.33,302.0,7.0,-5.0,Digital Wallet,4.0
2023-01-13,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,1.0,1.16,2095.0,17.0,278.0,Credit Card,6.0
2023-01-13,46-55,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,1.06,515.0,23.0,292.0,Credit Card,10.0
2023-01-13,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,705.0,600.0,1.0,0.74,705.0,10.0,94.0,BNPL,4.0
2023-01-13,18-25,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,1.0,1.66,927.0,14.0,163.0,Debit Card,3.0
2023-01-13,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.93,118.0,4.0,24.0,Credit Card,4.0
2023-01-13,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.29,138.0,6.0,32.0,Credit Card,4.0
2023-01-13,36-45,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,1.0,0.67,2073.0,18.0,255.0,Digital Wallet,6.0
2023-01-13,36-45,NY,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,795.0,600.0,1.0,1.52,795.0,13.0,182.0,Digital Wallet,4.0
2023-01-13,18-25,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.49,114.0,4.0,11.0,Digital Wallet,4.0
2023-01-13,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.97,382.0,5.0,77.0,Credit Card,3.0
2023-01-13,36-45,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.86,85.0,11.0,14.0,Credit Card,5.0
2023-01-13,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,2.0,1.12,3871.0,27.0,444.0,Debit Card,5.0
2023-01-13,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,0.92,2933.0,15.0,818.0,Debit Card,2.0
2023-01-13,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,894.0,600.0,1.0,1.85,894.0,12.0,282.0,Credit Card,3.0
2023-01-13,26-35,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,2.0,1.19,735.0,20.0,315.0,Digital Wallet,5.0
2023-01-13,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.64,3092.0,18.0,674.0,Credit Card,4.0
