TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-02,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1295.0,1200.0,2.0,1.07,2589.0,17.0,172.0,Digital Wallet,3.0
2021-08-02,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.5,95.0,5.0,15.0,Debit Card,6.0
2021-08-02,46-55,OH,Male,High,App,Clothing,T-Shirts,Nike,Pro,61.0,30.0,5.0,1.13,304.0,8.0,146.0,Credit Card,5.0
2021-08-02,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.89,62.0,3.0,24.0,Credit Card,2.0
2021-08-02,66+,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.12,140.0,4.0,36.0,Digital Wallet,3.0
2021-08-02,66+,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,0.89,197.0,3.0,-6.0,Debit Card,3.0
2021-08-02,66+,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.0,46.0,6.0,-5.0,Debit Card,5.0
2021-08-02,36-45,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.87,85.0,8.0,7.0,Credit Card,4.0
2021-08-02,36-45,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.74,83.0,8.0,15.0,Debit Card,4.0
2021-08-02,18-25,CA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.4,240.0,4.0,56.0,Credit Card,2.0
2021-08-02,56-65,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.19,101.0,4.0,6.0,Digital Wallet,6.0
2021-08-02,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.87,141.0,14.0,27.0,Credit Card,9.0
2021-08-02,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.26,133.0,23.0,-10.0,Credit Card,6.0
2021-08-02,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.38,48.0,4.0,8.0,Credit Card,5.0
2021-08-02,18-25,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.89,362.0,5.0,132.0,Digital Wallet,7.0
