TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-16,36-45,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.74,64.0,3.0,21.0,Debit Card,5.0
2021-10-16,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,273.0,200.0,2.0,1.69,547.0,17.0,130.0,Credit Card,3.0
2021-10-16,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.93,52.0,3.0,19.0,Credit Card,2.0
2021-10-16,18-25,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,2.0,1.04,770.0,21.0,149.0,Debit Card,5.0
2021-10-16,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.53,57.0,3.0,18.0,Credit Card,3.0
2021-10-16,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.5,87.0,5.0,7.0,Digital Wallet,5.0
2021-10-16,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,2.0,0.82,1268.0,9.0,259.0,Debit Card,4.0
2021-10-16,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.28,238.0,4.0,53.0,Credit Card,5.0
2021-10-16,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.49,304.0,21.0,84.0,Credit Card,6.0
2021-10-16,26-35,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.66,45.0,3.0,12.0,Credit Card,3.0
2021-10-16,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.51,34.0,3.0,11.0,Credit Card,3.0
2021-10-16,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.62,109.0,5.0,35.0,Credit Card,3.0
2021-10-16,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.53,329.0,5.0,74.0,Credit Card,3.0
2021-10-16,18-25,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.51,65.0,11.0,-6.0,Credit Card,4.0
2021-10-16,56-65,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.81,32.0,3.0,-1.0,Debit Card,4.0
2021-10-16,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,0.65,530.0,3.0,127.0,Credit Card,3.0
2021-10-16,26-35,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,1914.0,1900.0,2.0,0.76,3829.0,22.0,7.0,Credit Card,5.0
2021-10-16,18-25,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1403.0,1300.0,2.0,1.94,2806.0,18.0,188.0,Digital Wallet,4.0
2021-10-16,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.47,77.0,3.0,14.0,Credit Card,3.0
2021-10-16,56-65,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.83,85.0,3.0,22.0,Digital Wallet,4.0
2021-10-16,66+,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.81,100.0,3.0,27.0,BNPL,3.0
2021-10-16,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,2.0,1.42,3752.0,21.0,131.0,Credit Card,3.0
2021-10-16,66+,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.92,55.0,3.0,17.0,Credit Card,3.0
2021-10-16,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,0.8,205.0,3.0,27.0,Credit Card,4.0
2021-10-16,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.54,299.0,17.0,82.0,Credit Card,6.0
2021-10-16,26-35,TX,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.09,112.0,3.0,28.0,BNPL,4.0
2021-10-16,36-45,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.66,150.0,5.0,40.0,Debit Card,4.0
2021-10-16,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,1.27,2801.0,17.0,684.0,BNPL,4.0
2021-10-16,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.46,332.0,23.0,109.0,Credit Card,5.0
2021-10-16,26-35,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,2.0,1.21,615.0,13.0,102.0,Credit Card,5.0
2021-10-16,46-55,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.67,67.0,9.0,-2.0,Digital Wallet,4.0
2021-10-16,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.23,111.0,3.0,28.0,Digital Wallet,4.0
2021-10-16,66+,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.93,39.0,3.0,-4.0,Digital Wallet,3.0
2021-10-16,46-55,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,1.0,1.44,1739.0,11.0,29.0,Credit Card,4.0
2021-10-16,46-55,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.86,18.0,3.0,-0.0,Digital Wallet,9.0
2021-10-16,46-55,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.92,151.0,3.0,28.0,Credit Card,3.0
2021-10-16,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.81,136.0,19.0,-3.0,Credit Card,5.0
2021-10-16,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.57,72.0,7.0,6.0,Credit Card,5.0
2021-10-16,36-45,IL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.13,63.0,3.0,10.0,Digital Wallet,4.0
2021-10-16,46-55,OH,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.38,19.0,3.0,1.0,Credit Card,3.0
2021-10-16,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.3,2775.0,14.0,661.0,Digital Wallet,4.0
2021-10-16,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,1.09,2956.0,15.0,542.0,Debit Card,4.0
2021-10-16,66+,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.31,65.0,4.0,0.0,BNPL,5.0
2021-10-16,36-45,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,1.0,0.81,289.0,8.0,82.0,Credit Card,6.0
2021-10-16,46-55,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,1.0,1.56,652.0,5.0,147.0,BNPL,3.0
2021-10-16,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.67,34.0,4.0,5.0,Digital Wallet,5.0
2021-10-16,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.45,66.0,3.0,23.0,Debit Card,2.0
2021-10-16,56-65,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.22,49.0,3.0,6.0,Debit Card,3.0
2021-10-16,46-55,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,2.0,1.61,1922.0,12.0,310.0,Credit Card,4.0
2021-10-16,18-25,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.74,143.0,19.0,4.0,Debit Card,6.0
2021-10-16,18-25,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,1991.0,1900.0,1.0,0.74,1991.0,14.0,77.0,Credit Card,4.0
2021-10-16,26-35,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.21,360.0,6.0,129.0,Credit Card,7.0
2021-10-16,26-35,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,1.33,1804.0,13.0,391.0,BNPL,3.0
2021-10-16,26-35,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.26,106.0,3.0,28.0,Digital Wallet,6.0
2021-10-16,36-45,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,0.57,1836.0,12.0,124.0,Credit Card,3.0
2021-10-16,36-45,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.88,17.0,3.0,-1.0,Digital Wallet,3.0
2021-10-16,56-65,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.32,88.0,3.0,13.0,Credit Card,7.0
2021-10-16,56-65,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1121.0,1000.0,1.0,0.7,1121.0,5.0,116.0,Credit Card,2.0
2021-10-16,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.67,97.0,5.0,32.0,Credit Card,7.0
2021-10-16,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,0.86,1999.0,9.0,389.0,Debit Card,5.0
2021-10-16,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,2.0,1.17,3762.0,23.0,139.0,Debit Card,5.0
2021-10-16,46-55,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.9,153.0,10.0,43.0,Digital Wallet,4.0
2021-10-16,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.2,576.0,5.0,171.0,Digital Wallet,8.0
2021-10-16,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.32,40.0,3.0,-3.0,Digital Wallet,4.0
2021-10-16,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,2.0,1.05,1697.0,10.0,287.0,Credit Card,4.0
2021-10-16,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,0.64,21.0,3.0,-2.0,Debit Card,4.0
2021-10-16,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.84,94.0,4.0,10.0,Digital Wallet,5.0
2021-10-16,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.78,138.0,7.0,31.0,Debit Card,4.0
2021-10-16,66+,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.85,75.0,3.0,12.0,Debit Card,5.0
2021-10-16,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,1.01,885.0,7.0,178.0,Credit Card,5.0
2021-10-16,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.34,122.0,3.0,19.0,Debit Card,2.0
2021-10-16,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.71,298.0,6.0,67.0,Debit Card,5.0
2021-10-16,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,1.0,1.29,1756.0,9.0,47.0,Credit Card,3.0
2021-10-16,66+,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.65,56.0,3.0,-7.0,Credit Card,3.0
2021-10-16,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2081.0,1900.0,1.0,1.84,2081.0,11.0,170.0,Digital Wallet,4.0
2021-10-16,46-55,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.66,19.0,3.0,4.0,Debit Card,2.0
2021-10-16,18-25,NC,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,1.0,1.04,1840.0,15.0,125.0,Digital Wallet,4.0
2021-10-16,56-65,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.1,70.0,3.0,22.0,Credit Card,4.0
2021-10-16,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.68,15.0,3.0,2.0,Digital Wallet,2.0
2021-10-16,36-45,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.7,45.0,3.0,2.0,Credit Card,3.0
2021-10-16,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.38,238.0,21.0,17.0,Credit Card,5.0
2021-10-16,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.54,77.0,4.0,23.0,Digital Wallet,3.0
2021-10-16,36-45,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,1.59,1090.0,13.0,277.0,Credit Card,3.0
2021-10-16,26-35,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,704.0,600.0,2.0,1.81,1407.0,16.0,191.0,Credit Card,4.0
2021-10-16,36-45,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,1.26,433.0,12.0,121.0,Digital Wallet,5.0
2021-10-16,66+,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1142.0,1000.0,1.0,1.58,1142.0,5.0,137.0,Digital Wallet,2.0
2021-10-16,36-45,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,0.53,2023.0,16.0,507.0,Digital Wallet,4.0
2021-10-16,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.99,145.0,7.0,39.0,Digital Wallet,3.0
2021-10-16,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.48,33.0,3.0,-0.0,Debit Card,2.0
2021-10-16,26-35,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,958.0,900.0,1.0,1.28,958.0,7.0,51.0,Credit Card,4.0
2021-10-16,66+,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.21,99.0,5.0,24.0,Credit Card,11.0
2021-10-16,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,0.79,557.0,4.0,154.0,Digital Wallet,2.0
2021-10-16,46-55,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,0.7,2853.0,16.0,738.0,Credit Card,4.0
2021-10-16,36-45,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.48,130.0,21.0,-10.0,Credit Card,5.0
2021-10-16,46-55,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.47,94.0,3.0,31.0,Debit Card,4.0
2021-10-16,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.23,212.0,3.0,74.0,Debit Card,2.0
2021-10-16,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,2.0,1.55,1845.0,8.0,237.0,BNPL,3.0
2021-10-16,36-45,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.5,203.0,3.0,65.0,Debit Card,6.0
2021-10-16,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.61,15.0,3.0,0.0,Credit Card,2.0
2021-10-16,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.93,310.0,20.0,90.0,Digital Wallet,5.0
2021-10-16,18-25,NY,Female,Middle,PPC,Electronics,Laptops,HP,Envy,790.0,700.0,2.0,1.26,1580.0,18.0,163.0,Credit Card,5.0
2021-10-16,36-45,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,2.0,1.69,1773.0,11.0,362.0,Digital Wallet,5.0
2021-10-16,66+,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.33,73.0,5.0,8.0,Credit Card,5.0
2021-10-16,66+,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.29,61.0,10.0,-9.0,BNPL,5.0
2021-10-16,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.59,266.0,20.0,45.0,Digital Wallet,5.0
2021-10-16,66+,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.5,45.0,3.0,12.0,Digital Wallet,4.0
2021-10-16,36-45,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,1.39,737.0,3.0,234.0,Debit Card,3.0
2021-10-16,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.32,140.0,9.0,31.0,Debit Card,5.0
2021-10-16,46-55,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.21,126.0,3.0,53.0,Digital Wallet,3.0
2021-10-16,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.01,303.0,5.0,-2.0,Digital Wallet,4.0
2021-10-16,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,2.0,1.79,2444.0,13.0,432.0,Digital Wallet,4.0
2021-10-16,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,1.9,51.0,3.0,0.0,Credit Card,5.0
2021-10-16,56-65,FL,Female,High,Affiliates,Electronics,Laptops,HP,Envy,894.0,700.0,1.0,1.9,894.0,8.0,186.0,Digital Wallet,9.0
2021-10-16,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.63,229.0,6.0,43.0,BNPL,5.0
2021-10-16,46-55,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1461.0,1300.0,2.0,0.88,2921.0,15.0,306.0,Debit Card,3.0
2021-10-16,18-25,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.91,25.0,3.0,2.0,Credit Card,3.0
2021-10-16,66+,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.14,82.0,4.0,18.0,Digital Wallet,4.0
2021-10-16,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,1.66,186.0,6.0,-19.0,Credit Card,3.0
2021-10-16,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,3.0,1.17,809.0,15.0,45.0,Digital Wallet,4.0
2021-10-16,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.86,154.0,3.0,31.0,Credit Card,4.0
2021-10-16,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.41,96.0,3.0,13.0,Credit Card,4.0
2021-10-16,36-45,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.79,20.0,3.0,2.0,Debit Card,3.0
2021-10-16,46-55,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.83,232.0,10.0,123.0,Credit Card,6.0
2021-10-16,26-35,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,1.48,915.0,3.0,212.0,Credit Card,3.0
2021-10-16,36-45,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,8.0,0.82,580.0,10.0,210.0,Debit Card,7.0
2021-10-16,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.18,137.0,4.0,43.0,Digital Wallet,4.0
2021-10-16,26-35,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,1.04,442.0,9.0,133.0,Credit Card,3.0
2021-10-16,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.83,124.0,3.0,41.0,Digital Wallet,4.0
2021-10-16,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,0.62,128.0,3.0,25.0,Digital Wallet,4.0
