TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-17,18-25,NY,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,16.0,86.0,8.0,-2.0,Credit Card,5.0
2023-07-17,56-65,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,24.0,117.0,5.0,22.0,BNPL,4.0
2023-07-17,26-35,NC,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,22.0,111.0,13.0,-22.0,Debit Card,5.0
2023-07-17,18-25,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,4.0,6.0,3975.0,25.0,749.0,Credit Card,5.0
2023-07-17,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,22.0,163.0,5.0,38.0,Credit Card,5.0
2023-07-17,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,9.0,432.0,30.0,102.0,Debit Card,5.0
2023-07-17,46-55,MI,Female,High,Others,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,27.0,55.0,6.0,-12.0,Digital Wallet,3.0
2023-07-17,66+,NY,Other,High,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,23.0,251.0,13.0,27.0,Debit Card,7.0
2023-07-17,18-25,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,18.0,150.0,8.0,22.0,BNPL,4.0
2023-07-17,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,923.0,800.0,4.0,11.0,3690.0,23.0,467.0,Debit Card,6.0
2023-07-17,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,7.0,7.0,6161.0,40.0,1221.0,Credit Card,7.0
2023-07-17,56-65,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,7.0,338.0,18.0,120.0,Debit Card,5.0
2023-07-17,18-25,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,263.0,200.0,1.0,5.0,263.0,19.0,44.0,Debit Card,6.0
2023-07-17,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,23.0,33.0,5.0,-2.0,Digital Wallet,3.0
2023-07-17,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,3.0,9.0,643.0,31.0,312.0,Digital Wallet,5.0
2023-07-17,18-25,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2220.0,1900.0,3.0,6.0,6659.0,39.0,920.0,Digital Wallet,7.0
2023-07-17,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,703.0,600.0,1.0,3.0,703.0,14.0,89.0,Digital Wallet,5.0
2023-07-17,26-35,GA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,8.0,28.0,333.0,14.0,39.0,Credit Card,7.0
2023-07-17,66+,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,3.0,4.0,5296.0,38.0,158.0,Digital Wallet,5.0
2023-07-17,56-65,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,15.0,118.0,7.0,7.0,Credit Card,7.0
2023-07-17,46-55,NY,Male,High,App,Clothing,T-Shirts,Nike,Pro,34.0,30.0,4.0,22.0,136.0,10.0,6.0,Debit Card,5.0
