TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-17,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1235.0,1200.0,3.0,13.0,3706.0,33.0,73.0,Digital Wallet,5.0
2021-06-17,56-65,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,22.0,132.0,13.0,-16.0,Credit Card,10.0
2021-06-17,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,15.0,154.0,11.0,38.0,Digital Wallet,5.0
2021-06-17,36-45,GA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2315.0,1900.0,1.0,7.0,2315.0,25.0,390.0,Credit Card,4.0
2021-06-17,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,7.0,137.0,25.0,12.0,Credit Card,5.0
2021-06-17,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,23.0,131.0,13.0,-2.0,Debit Card,5.0
2021-06-17,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,3.0,7.0,6413.0,41.0,972.0,Debit Card,5.0
2021-06-17,66+,IL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,28.0,94.0,13.0,-18.0,BNPL,4.0
2021-06-17,18-25,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,17.0,18.0,12.0,-10.0,BNPL,5.0
2021-06-17,66+,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,3.0,9.0,5277.0,31.0,747.0,Debit Card,4.0
2021-06-17,66+,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,16.0,390.0,17.0,103.0,Debit Card,6.0
2021-06-17,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,23.0,107.0,17.0,0.0,Credit Card,8.0
2021-06-17,18-25,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,21.0,159.0,15.0,10.0,Credit Card,6.0
2021-06-17,46-55,MI,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1480.0,1300.0,3.0,11.0,4439.0,34.0,505.0,Credit Card,4.0
2021-06-17,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,26.0,164.0,11.0,3.0,Digital Wallet,4.0
2021-06-17,56-65,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,4.0,17.0,1240.0,32.0,209.0,Credit Card,5.0
2021-06-17,56-65,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,3.0,6.0,5905.0,46.0,459.0,Debit Card,7.0
2021-06-17,56-65,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,24.0,151.0,17.0,29.0,Debit Card,5.0
2021-06-17,18-25,TX,Female,High,Affiliates,Home,Beds,Serta,iComfort,2440.0,1900.0,1.0,3.0,2440.0,26.0,515.0,Debit Card,3.0
2021-06-17,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1363.0,1200.0,1.0,7.0,1363.0,18.0,145.0,Digital Wallet,4.0
2021-06-17,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,15.0,673.0,19.0,154.0,Digital Wallet,5.0
2021-06-17,26-35,GA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,3.0,9.0,5982.0,42.0,539.0,Credit Card,6.0
2021-06-17,18-25,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,19.0,188.0,17.0,51.0,Debit Card,5.0
2021-06-17,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,22.0,179.0,15.0,14.0,Debit Card,5.0
2021-06-17,36-45,GA,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,24.0,97.0,10.0,-12.0,Debit Card,4.0
2021-06-17,66+,GA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,22.0,109.0,10.0,-0.0,Digital Wallet,4.0
2021-06-17,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,28.0,317.0,13.0,4.0,Digital Wallet,4.0
2021-06-17,36-45,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,6.0,15.0,5971.0,41.0,1130.0,Debit Card,7.0
2021-06-17,36-45,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,22.0,228.0,21.0,32.0,Credit Card,8.0
2021-06-17,56-65,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,18.0,100.0,12.0,18.0,Debit Card,6.0
2021-06-17,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,20.0,179.0,16.0,14.0,Debit Card,6.0
2021-06-17,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,25.0,46.0,9.0,3.0,Debit Card,3.0
2021-06-17,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,4.0,12.0,2330.0,30.0,700.0,Digital Wallet,5.0
2021-06-17,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,8.0,725.0,40.0,385.0,Digital Wallet,8.0
2021-06-17,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,1.0,15.0,1657.0,20.0,137.0,Credit Card,4.0
2021-06-17,26-35,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,6.0,14.0,254.0,18.0,26.0,Digital Wallet,5.0
2021-06-17,56-65,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,10.0,1016.0,23.0,242.0,Credit Card,5.0
2021-06-17,46-55,MI,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,23.0,176.0,18.0,38.0,Credit Card,6.0
2021-06-17,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,9.0,80.0,24.0,-4.0,BNPL,5.0
2021-06-17,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,24.0,79.0,13.0,6.0,Debit Card,5.0
2021-06-17,26-35,NC,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,157.0,19.0,18.0,Debit Card,15.0
2021-06-17,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,20.0,99.0,11.0,16.0,Digital Wallet,3.0
2021-06-17,26-35,IL,Female,High,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,19.0,318.0,15.0,3.0,Digital Wallet,5.0
2021-06-17,56-65,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,23.0,255.0,16.0,-6.0,Debit Card,8.0
2021-06-17,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,15.0,76.0,11.0,5.0,Digital Wallet,4.0
2021-06-17,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,3.0,13.0,3512.0,33.0,480.0,Credit Card,6.0
2021-06-17,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,19.0,151.0,17.0,30.0,Credit Card,4.0
2021-06-17,26-35,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,8.0,238.0,23.0,115.0,Debit Card,4.0
2021-06-17,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,19.0,8.0,1408.0,197.0,71.0,Digital Wallet,14.0
2021-06-17,46-55,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,7.0,257.0,26.0,131.0,BNPL,5.0
2021-06-17,56-65,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,1.0,5.0,2121.0,26.0,295.0,Credit Card,2.0
2021-06-17,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,10.0,28.0,376.0,24.0,51.0,Credit Card,8.0
2021-06-17,36-45,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,9.0,415.0,37.0,78.0,Credit Card,5.0
2021-06-17,46-55,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,19.0,39.0,13.0,-10.0,BNPL,4.0
2021-06-17,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,20.0,52.0,10.0,-3.0,Credit Card,4.0
2021-06-17,18-25,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,3.0,17.0,2551.0,22.0,429.0,Digital Wallet,5.0
2021-06-17,46-55,PA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,3.0,9.0,2773.0,45.0,478.0,Debit Card,6.0
2021-06-17,26-35,NC,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,21.0,111.0,15.0,-4.0,BNPL,4.0
2021-06-17,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2122.0,1700.0,3.0,4.0,6367.0,41.0,1226.0,Credit Card,5.0
2021-06-17,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,15.0,155.0,16.0,18.0,Credit Card,6.0
2021-06-17,56-65,OH,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,3.0,9.0,2742.0,44.0,449.0,BNPL,5.0
2021-06-17,18-25,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,14.0,1003.0,17.0,186.0,Digital Wallet,5.0
2021-06-17,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,26.0,209.0,16.0,-18.0,Digital Wallet,5.0
2021-06-17,46-55,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,20.0,95.0,11.0,4.0,Credit Card,6.0
2021-06-17,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,22.0,13.0,9.0,-6.0,Digital Wallet,3.0
2021-06-17,26-35,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,20.0,11.0,9.0,-9.0,Digital Wallet,3.0
2021-06-17,46-55,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,18.0,135.0,17.0,18.0,Debit Card,6.0
2021-06-17,18-25,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,20.0,17.0,13.0,-12.0,Credit Card,3.0
2021-06-17,36-45,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,26.0,169.0,14.0,5.0,Digital Wallet,5.0
2021-06-17,66+,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,556.0,500.0,3.0,19.0,1668.0,23.0,145.0,BNPL,5.0
2021-06-17,46-55,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,7.0,457.0,26.0,131.0,Digital Wallet,5.0
2021-06-17,56-65,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,22.0,78.0,12.0,5.0,Digital Wallet,4.0
2021-06-17,66+,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,20.0,92.0,13.0,10.0,Credit Card,6.0
2021-06-17,26-35,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,4.0,19.0,228.0,16.0,72.0,Credit Card,5.0
2021-06-17,26-35,CA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,25.0,56.0,8.0,3.0,Credit Card,4.0
2021-06-17,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,4.0,13.0,6627.0,28.0,599.0,Credit Card,6.0
2021-06-17,46-55,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,3.0,12.0,5185.0,34.0,651.0,Digital Wallet,6.0
2021-06-17,18-25,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,19.0,129.0,16.0,23.0,Digital Wallet,7.0
2021-06-17,66+,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,20.0,56.0,11.0,-0.0,Digital Wallet,5.0
2021-06-17,18-25,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,19.0,47.0,12.0,-0.0,Digital Wallet,4.0
2021-06-17,36-45,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,23.0,200.0,17.0,43.0,Digital Wallet,5.0
2021-06-17,18-25,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,4.0,17.0,1275.0,33.0,242.0,Digital Wallet,5.0
2021-06-17,66+,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,5.0,86.0,25.0,2.0,Credit Card,6.0
2021-06-17,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,4.0,19.0,2058.0,28.0,430.0,Debit Card,6.0
2021-06-17,46-55,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,3.0,9.0,6046.0,44.0,602.0,Digital Wallet,4.0
2021-06-17,56-65,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,19.0,97.0,12.0,10.0,BNPL,4.0
2021-06-17,56-65,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,20.0,55.0,14.0,6.0,Digital Wallet,4.0
2021-06-17,56-65,FL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,17.0,97.0,13.0,9.0,Credit Card,4.0
2021-06-17,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,6.0,66.0,23.0,-16.0,Digital Wallet,5.0
2021-06-17,56-65,GA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,19.0,33.0,9.0,-1.0,BNPL,9.0
2021-06-17,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,6.0,440.0,37.0,103.0,Debit Card,5.0
2021-06-17,18-25,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,16.0,93.0,13.0,-10.0,Credit Card,6.0
2021-06-17,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,14.0,3017.0,23.0,595.0,BNPL,5.0
2021-06-17,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,11.0,2923.0,21.0,803.0,Digital Wallet,3.0
2021-06-17,36-45,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,11.0,2903.0,25.0,778.0,Digital Wallet,5.0
2021-06-17,26-35,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,1.0,11.0,638.0,16.0,122.0,Digital Wallet,4.0
2021-06-17,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,14.0,2938.0,27.0,511.0,Credit Card,6.0
2021-06-17,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,24.0,99.0,9.0,-10.0,Credit Card,2.0
2021-06-17,26-35,OH,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,3.0,230.0,23.0,107.0,Credit Card,5.0
2021-06-17,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,13.0,927.0,24.0,153.0,Debit Card,6.0
2021-06-17,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,3.0,17.0,2825.0,26.0,399.0,Credit Card,5.0
2021-06-17,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,23.0,154.0,13.0,21.0,Digital Wallet,5.0
2021-06-17,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,17.0,523.0,16.0,107.0,Credit Card,6.0
2021-06-17,18-25,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,7.0,1878.0,24.0,154.0,Credit Card,4.0
2021-06-17,56-65,NY,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,21.0,58.0,14.0,-5.0,Debit Card,5.0
2021-06-17,26-35,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,23.0,65.0,13.0,-8.0,Credit Card,7.0
2021-06-17,66+,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,20.0,229.0,16.0,33.0,Credit Card,5.0
2021-06-17,66+,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2369.0,1900.0,3.0,5.0,7107.0,44.0,1362.0,Digital Wallet,6.0
2021-06-17,56-65,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,1.0,6.0,385.0,27.0,158.0,Credit Card,7.0
2021-06-17,46-55,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,3.0,9.0,2790.0,45.0,495.0,Credit Card,4.0
2021-06-17,18-25,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,3.0,8.0,6025.0,46.0,579.0,Digital Wallet,7.0
2021-06-17,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,4.0,481.0,38.0,143.0,Credit Card,5.0
2021-06-17,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,20.0,11.0,12.0,-10.0,Digital Wallet,4.0
2021-06-17,18-25,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,11.0,-4.0,Credit Card,2.0
2021-06-17,18-25,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,21.0,117.0,15.0,-3.0,Debit Card,7.0
2021-06-17,36-45,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,22.0,38.0,9.0,-8.0,Debit Card,5.0
2021-06-17,26-35,FL,Female,High,Organic,Electronics,Laptops,HP,Envy,811.0,700.0,1.0,13.0,811.0,21.0,90.0,Debit Card,4.0
2021-06-17,46-55,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,1.0,14.0,1189.0,20.0,170.0,Digital Wallet,6.0
2021-06-17,18-25,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,14.0,28.0,8.0,-0.0,Digital Wallet,5.0
2021-06-17,18-25,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,11.0,1658.0,24.0,435.0,Credit Card,5.0
2021-06-17,46-55,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,14.0,3021.0,27.0,594.0,Digital Wallet,6.0
2021-06-17,56-65,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,16.0,14.0,10.0,-6.0,Debit Card,4.0
2021-06-17,36-45,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,1.0,9.0,923.0,27.0,146.0,Credit Card,6.0
2021-06-17,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,1.0,18.0,502.0,19.0,84.0,Credit Card,4.0
2021-06-17,56-65,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,3.0,9.0,5572.0,32.0,1041.0,Digital Wallet,4.0
2021-06-17,36-45,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,20.0,58.0,13.0,-15.0,Digital Wallet,4.0
2021-06-17,36-45,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,3.0,7.0,2805.0,44.0,510.0,Debit Card,6.0
2021-06-17,18-25,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,4.0,13.0,6539.0,33.0,506.0,Credit Card,6.0
2021-06-17,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,14.0,19.0,1313.0,32.0,-119.0,Digital Wallet,11.0
