TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-18,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1836.0,1500.0,2.0,1.63,3671.0,21.0,650.0,Debit Card,6.0
2023-01-18,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.59,153.0,5.0,57.0,BNPL,3.0
2023-01-18,36-45,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.77,78.0,12.0,16.0,BNPL,5.0
2023-01-18,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1843.0,1500.0,1.0,1.12,1843.0,11.0,332.0,Credit Card,3.0
2023-01-18,56-65,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.99,77.0,11.0,16.0,Credit Card,6.0
2023-01-18,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,1.36,79.0,7.0,23.0,Digital Wallet,4.0
2023-01-18,18-25,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,2.0,279.0,27.0,51.0,Credit Card,5.0
2023-01-18,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.98,44.0,8.0,5.0,Credit Card,6.0
2023-01-18,56-65,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.67,116.0,9.0,32.0,Credit Card,5.0
2023-01-18,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.24,256.0,8.0,68.0,BNPL,3.0
2023-01-18,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,13.0,0.58,264.0,14.0,55.0,Digital Wallet,10.0
