TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-20,36-45,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,11.0,57.0,7.0,10.0,Debit Card,4.0
2023-04-20,26-35,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,2.0,711.0,29.0,282.0,Credit Card,7.0
2023-04-20,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,9.0,690.0,12.0,179.0,Credit Card,3.0
2023-04-20,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,2.0,8.0,1983.0,15.0,568.0,Credit Card,3.0
2023-04-20,36-45,NC,Other,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,17.0,262.0,14.0,68.0,Digital Wallet,5.0
2023-04-20,18-25,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,13.0,22.0,8.0,-6.0,Debit Card,4.0
2023-04-20,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.0,79.0,18.0,1.0,Credit Card,4.0
2023-04-20,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,13.0,34.0,5.0,-1.0,Credit Card,4.0
2023-04-20,36-45,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,16.0,149.0,9.0,20.0,Digital Wallet,3.0
2023-04-20,46-55,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,21.0,46.0,9.0,1.0,Credit Card,4.0
2023-04-20,46-55,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,19.0,53.0,5.0,13.0,BNPL,2.0
2023-04-20,36-45,GA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,3.0,792.0,13.0,179.0,Credit Card,6.0
2023-04-20,26-35,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,14.0,77.0,11.0,7.0,Debit Card,6.0
2023-04-20,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,11.0,55.0,6.0,5.0,Credit Card,3.0
2023-04-20,36-45,PA,Other,High,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,15.0,76.0,8.0,7.0,Credit Card,5.0
2023-04-20,26-35,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,2.0,366.0,21.0,146.0,Digital Wallet,6.0
2023-04-20,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,11.0,679.0,19.0,160.0,Digital Wallet,5.0
2023-04-20,66+,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,11.0,101.0,6.0,20.0,Credit Card,5.0
2023-04-20,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,2.0,128.0,15.0,14.0,Debit Card,4.0
2023-04-20,18-25,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,5.0,333.0,12.0,71.0,Credit Card,4.0
2023-04-20,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,10.0,2060.0,18.0,442.0,Credit Card,5.0
2023-04-20,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,18.0,96.0,12.0,-16.0,Credit Card,5.0
