TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-20,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,11.0,719.0,32.0,387.0,Digital Wallet,5.0
2022-09-20,46-55,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,782.0,600.0,1.0,9.0,782.0,18.0,163.0,Credit Card,4.0
2022-09-20,66+,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,31.0,124.0,13.0,-30.0,Debit Card,5.0
2022-09-20,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,12.0,907.0,15.0,191.0,Digital Wallet,6.0
2022-09-20,66+,PA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,3.0,11.0,5328.0,40.0,188.0,Debit Card,5.0
2022-09-20,36-45,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,843.0,700.0,1.0,10.0,843.0,19.0,123.0,Credit Card,5.0
2022-09-20,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,11.0,1587.0,23.0,364.0,Digital Wallet,6.0
2022-09-20,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,21.0,18.0,9.0,-7.0,Digital Wallet,3.0
2022-09-20,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,4.0,10.0,1174.0,25.0,149.0,Credit Card,9.0
2022-09-20,26-35,FL,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,27.0,60.0,10.0,-11.0,Digital Wallet,4.0
2022-09-20,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,5.0,1908.0,23.0,85.0,Credit Card,5.0
2022-09-20,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,8.0,11.0,7911.0,48.0,1464.0,Debit Card,7.0
2022-09-20,66+,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,4.0,11.0,3817.0,29.0,588.0,Credit Card,6.0
2022-09-20,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,1.0,11.0,951.0,11.0,140.0,Digital Wallet,3.0
2022-09-20,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,10.0,162.0,22.0,40.0,Digital Wallet,5.0
2022-09-20,18-25,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,12.0,194.0,34.0,-20.0,Credit Card,6.0
2022-09-20,66+,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,4.0,10.0,3353.0,30.0,524.0,Credit Card,6.0
2022-09-20,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,4.0,12.0,1995.0,25.0,370.0,Credit Card,5.0
2022-09-20,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,3.0,10.0,3576.0,26.0,550.0,Digital Wallet,4.0
2022-09-20,66+,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,3.0,14.0,639.0,35.0,304.0,Digital Wallet,5.0
2022-09-20,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,19.0,13.0,7.0,-10.0,Digital Wallet,3.0
2022-09-20,36-45,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,3.0,9.0,1229.0,35.0,294.0,Credit Card,2.0
2022-09-20,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,21.0,165.0,9.0,36.0,Credit Card,5.0
2022-09-20,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,32.0,66.0,9.0,-23.0,Digital Wallet,5.0
2022-09-20,66+,NY,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,3.0,6.0,2697.0,42.0,405.0,BNPL,5.0
2022-09-20,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,4.0,12.0,1109.0,30.0,80.0,Debit Card,7.0
2022-09-20,56-65,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,16.0,112.0,14.0,-21.0,Debit Card,7.0
2022-09-20,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,17.0,41.0,12.0,-11.0,Credit Card,5.0
2022-09-20,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,11.0,202.0,32.0,-10.0,Credit Card,3.0
2022-09-20,36-45,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1652.0,1500.0,3.0,10.0,4955.0,29.0,427.0,Debit Card,16.0
2022-09-20,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,8.0,485.0,37.0,148.0,Credit Card,7.0
2022-09-20,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,12.0,714.0,15.0,199.0,Debit Card,4.0
2022-09-20,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,4.0,23.0,146.0,11.0,-5.0,Credit Card,4.0
2022-09-20,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,49.0,9.0,-5.0,Credit Card,3.0
2022-09-20,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,21.0,85.0,12.0,-27.0,Debit Card,4.0
2022-09-20,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,19.0,58.0,11.0,-1.0,Debit Card,5.0
2022-09-20,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2151.0,1900.0,1.0,8.0,2151.0,24.0,227.0,Digital Wallet,6.0
2022-09-20,56-65,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,7.0,137.0,22.0,15.0,Digital Wallet,6.0
2022-09-20,26-35,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1321.0,1300.0,3.0,10.0,3962.0,26.0,36.0,Credit Card,5.0
2022-09-20,18-25,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,362.0,300.0,1.0,14.0,362.0,21.0,42.0,Credit Card,7.0
2022-09-20,66+,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,1.0,12.0,503.0,13.0,90.0,Debit Card,4.0
2022-09-20,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1804.0,1800.0,1.0,10.0,1804.0,21.0,-17.0,Digital Wallet,3.0
2022-09-20,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,19.0,66.0,7.0,-1.0,Credit Card,3.0
2022-09-20,56-65,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,18.0,262.0,15.0,6.0,BNPL,5.0
2022-09-20,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,19.0,64.0,11.0,2.0,Credit Card,5.0
2022-09-20,66+,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,932.0,800.0,3.0,12.0,2796.0,22.0,374.0,Credit Card,5.0
2022-09-20,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,8.0,161.0,23.0,38.0,Credit Card,6.0
2022-09-20,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,19.0,41.0,6.0,-10.0,Credit Card,4.0
2022-09-20,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,4.0,10.0,3437.0,27.0,610.0,Credit Card,5.0
2022-09-20,56-65,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,7.0,-5.0,Debit Card,4.0
2022-09-20,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,3.0,27.0,51.0,6.0,-15.0,Credit Card,5.0
2022-09-20,66+,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,1.0,14.0,46.0,20.0,-34.0,Credit Card,8.0
2022-09-20,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,3.0,12.0,2777.0,22.0,355.0,BNPL,5.0
2022-09-20,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,20.0,115.0,9.0,1.0,Debit Card,4.0
2022-09-20,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,26.0,21.0,6.0,-5.0,Digital Wallet,2.0
2022-09-20,46-55,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,4.0,11.0,3853.0,26.0,627.0,BNPL,7.0
2022-09-20,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,11.0,338.0,11.0,77.0,Debit Card,2.0
2022-09-20,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,23.0,181.0,16.0,25.0,Credit Card,7.0
2022-09-20,66+,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,16.0,9.0,9.0,-10.0,Debit Card,3.0
2022-09-20,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,4.0,11.0,3776.0,25.0,552.0,Credit Card,5.0
