TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-13,66+,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,4.0,19.0,2074.0,28.0,446.0,BNPL,6.0
2021-06-13,18-25,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1085.0,900.0,3.0,14.0,3255.0,33.0,522.0,Debit Card,6.0
2021-06-13,26-35,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,3.0,3.0,1259.0,34.0,325.0,Debit Card,5.0
2021-06-13,36-45,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,1.0,7.0,1896.0,23.0,173.0,Credit Card,5.0
2021-06-13,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,26.0,137.0,10.0,22.0,Credit Card,5.0
2021-06-13,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,18.0,45.0,11.0,-1.0,Digital Wallet,5.0
2021-06-13,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,28.0,91.0,8.0,-17.0,Digital Wallet,3.0
2021-06-13,66+,NC,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,21.0,124.0,14.0,-11.0,Debit Card,6.0
2021-06-13,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,3.0,3.0,1047.0,36.0,411.0,Credit Card,6.0
2021-06-13,36-45,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,28.0,116.0,10.0,15.0,Digital Wallet,5.0
2021-06-13,26-35,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,3.0,6.0,6229.0,39.0,1090.0,Credit Card,4.0
2021-06-13,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,21.0,33.0,6.0,-3.0,Digital Wallet,3.0
2021-06-13,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,20.0,133.0,13.0,-15.0,Credit Card,8.0
2021-06-13,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,20.0,33.0,6.0,2.0,Credit Card,2.0
2021-06-13,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,5.0,493.0,36.0,157.0,Digital Wallet,6.0
2021-06-13,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,4.0,65.0,21.0,-15.0,BNPL,4.0
