TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-17,36-45,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,17.0,2917.0,24.0,493.0,Credit Card,6.0
2022-06-17,26-35,NY,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,23.0,55.0,12.0,-5.0,Digital Wallet,5.0
2022-06-17,56-65,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,11.0,0.0,Debit Card,2.0
2022-06-17,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,4.0,10.0,4299.0,26.0,1072.0,Credit Card,5.0
2022-06-17,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,8.0,235.0,24.0,111.0,Credit Card,7.0
2022-06-17,26-35,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,23.0,85.0,12.0,-6.0,Digital Wallet,5.0
2022-06-17,26-35,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,21.0,250.0,15.0,-5.0,Debit Card,5.0
2022-06-17,56-65,FL,Female,High,Email,Electronics,Laptops,Dell,Inspiron,766.0,600.0,3.0,12.0,2298.0,31.0,467.0,Digital Wallet,4.0
2022-06-17,18-25,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,21.0,367.0,15.0,82.0,Debit Card,7.0
2022-06-17,18-25,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,19.0,59.0,11.0,3.0,Digital Wallet,3.0
2022-06-17,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,1.0,8.0,2109.0,24.0,285.0,Digital Wallet,5.0
2022-06-17,18-25,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,20.0,71.0,8.0,3.0,Credit Card,5.0
2022-06-17,36-45,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,9.0,375.0,37.0,38.0,BNPL,6.0
2022-06-17,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,26.0,30.0,6.0,-1.0,Digital Wallet,3.0
2022-06-17,18-25,NC,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,5.0,241.0,40.0,21.0,Credit Card,6.0
2022-06-17,46-55,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,25.0,46.0,8.0,3.0,Debit Card,4.0
2022-06-17,66+,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,4.0,16.0,1236.0,31.0,205.0,Digital Wallet,5.0
2022-06-17,18-25,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,24.0,54.0,10.0,-16.0,Digital Wallet,6.0
2022-06-17,26-35,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,1.0,6.0,2094.0,24.0,270.0,Digital Wallet,4.0
2022-06-17,36-45,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,19.0,170.0,14.0,36.0,BNPL,6.0
2022-06-17,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,3.0,9.0,933.0,37.0,295.0,Credit Card,6.0
2022-06-17,46-55,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,16.0,67.0,14.0,-7.0,Credit Card,7.0
2022-06-17,18-25,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,16.0,656.0,16.0,140.0,BNPL,5.0
2022-06-17,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,4.0,11.0,3866.0,32.0,634.0,Digital Wallet,6.0
2022-06-17,56-65,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,18.0,16.0,11.0,-11.0,Credit Card,3.0
2022-06-17,36-45,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,22.0,199.0,16.0,43.0,Credit Card,5.0
2022-06-17,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,20.0,39.0,7.0,2.0,Credit Card,2.0
2022-06-17,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,8.0,163.0,23.0,41.0,Credit Card,6.0
