TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-12,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,4.0,0.69,206.0,8.0,58.0,Digital Wallet,3.0
2022-09-12,46-55,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,1.0,1.56,1156.0,14.0,142.0,Debit Card,4.0
2022-09-12,36-45,TX,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,838.0,600.0,2.0,0.95,1675.0,21.0,454.0,Digital Wallet,5.0
2022-09-12,26-35,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,0.57,179.0,14.0,65.0,Debit Card,4.0
2022-09-12,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.7,42.0,8.0,5.0,BNPL,6.0
2022-09-12,18-25,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2277.0,1900.0,2.0,1.34,4555.0,28.0,727.0,BNPL,5.0
2022-09-12,26-35,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.5,150.0,10.0,51.0,Debit Card,5.0
2022-09-12,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.65,70.0,11.0,-1.0,Debit Card,5.0
2022-09-12,36-45,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,1.02,742.0,8.0,234.0,Credit Card,5.0
2022-09-12,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,10.0,0.88,372.0,17.0,105.0,Debit Card,7.0
2022-09-12,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.4,258.0,28.0,30.0,Debit Card,6.0
2022-09-12,36-45,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.54,44.0,9.0,-4.0,Credit Card,9.0
2022-09-12,56-65,NC,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.54,53.0,11.0,6.0,BNPL,5.0
2022-09-12,36-45,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,1.45,1049.0,11.0,238.0,Credit Card,4.0
2022-09-12,36-45,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,1.0,0.72,1799.0,11.0,288.0,Digital Wallet,4.0
2022-09-12,18-25,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,1.93,2905.0,20.0,785.0,Debit Card,4.0
2022-09-12,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.84,1876.0,18.0,459.0,Credit Card,11.0
2022-09-12,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.55,101.0,6.0,35.0,Digital Wallet,2.0
2022-09-12,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.81,145.0,23.0,1.0,Digital Wallet,4.0
2022-09-12,66+,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.7,79.0,5.0,14.0,Digital Wallet,4.0
2022-09-12,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,7.0,1.5,7711.0,42.0,2069.0,Credit Card,8.0
2022-09-12,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,2.0,1.27,3598.0,30.0,168.0,Credit Card,6.0
2022-09-12,46-55,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.9,77.0,9.0,8.0,Digital Wallet,5.0
2022-09-12,26-35,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.95,113.0,6.0,37.0,Digital Wallet,3.0
2022-09-12,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,1.54,2063.0,18.0,445.0,Credit Card,5.0
2022-09-12,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,1.31,1981.0,17.0,564.0,Credit Card,5.0
2022-09-12,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.49,938.0,13.0,225.0,Debit Card,4.0
2022-09-12,18-25,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,0.56,2061.0,16.0,645.0,Credit Card,4.0
2022-09-12,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.55,92.0,11.0,5.0,Digital Wallet,5.0
2022-09-12,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.41,61.0,10.0,6.0,Digital Wallet,5.0
2022-09-12,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,1.66,2153.0,21.0,633.0,Digital Wallet,7.0
2022-09-12,26-35,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.91,83.0,11.0,12.0,Credit Card,4.0
2022-09-12,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.96,20.0,5.0,-0.0,Credit Card,3.0
2022-09-12,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,0.97,589.0,8.0,180.0,Credit Card,2.0
2022-09-12,56-65,OH,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.35,115.0,9.0,36.0,Credit Card,4.0
2022-09-12,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,1.54,552.0,8.0,144.0,Debit Card,3.0
2022-09-12,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.9,178.0,23.0,35.0,Digital Wallet,3.0
2022-09-12,26-35,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.56,102.0,8.0,34.0,Credit Card,5.0
2022-09-12,26-35,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,2.0,1.67,2425.0,22.0,403.0,Debit Card,4.0
2022-09-12,46-55,CA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,0.9,121.0,6.0,26.0,Digital Wallet,3.0
2022-09-12,56-65,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.97,109.0,8.0,1.0,Digital Wallet,2.0
2022-09-12,36-45,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,0.64,1932.0,20.0,113.0,Digital Wallet,5.0
2022-09-12,36-45,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,1.35,1622.0,22.0,400.0,Credit Card,4.0
2022-09-12,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.98,23.0,4.0,-1.0,Credit Card,2.0
2022-09-12,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.7,56.0,7.0,9.0,Debit Card,4.0
2022-09-12,56-65,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.28,841.0,26.0,215.0,Digital Wallet,6.0
2022-09-12,66+,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.58,47.0,10.0,1.0,Credit Card,4.0
2022-09-12,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,1.8,3308.0,23.0,886.0,BNPL,4.0
2022-09-12,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.79,43.0,8.0,-4.0,Credit Card,2.0
2022-09-12,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,1.0,2922.0,20.0,802.0,Debit Card,4.0
2022-09-12,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,1.9,1359.0,18.0,341.0,Credit Card,6.0
2022-09-12,66+,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,10.0,1.97,619.0,106.0,-87.0,BNPL,8.0
2022-09-12,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,578.0,500.0,3.0,0.92,1733.0,18.0,215.0,Credit Card,4.0
2022-09-12,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,1.83,2191.0,21.0,671.0,Digital Wallet,4.0
2022-09-12,18-25,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,0.91,1082.0,12.0,270.0,Debit Card,4.0
2022-09-12,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,10.0,1.41,141.0,11.0,-20.0,Digital Wallet,7.0
2022-09-12,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,11.0,1.48,11421.0,61.0,2561.0,Debit Card,8.0
2022-09-12,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,0.72,686.0,13.0,173.0,Debit Card,4.0
2022-09-12,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,0.53,1006.0,13.0,293.0,Digital Wallet,3.0
2022-09-12,26-35,IL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1377.0,1200.0,2.0,0.6,2754.0,23.0,331.0,Credit Card,4.0
2022-09-12,46-55,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.56,17.0,7.0,-5.0,Debit Card,2.0
2022-09-12,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.01,63.0,8.0,15.0,Credit Card,3.0
2022-09-12,56-65,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,1.55,3230.0,21.0,808.0,Credit Card,5.0
2022-09-12,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,1.89,608.0,13.0,195.0,Digital Wallet,5.0
2022-09-12,26-35,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,2.0,1.24,3440.0,18.0,422.0,Debit Card,5.0
2022-09-12,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,1.0,1.36,1801.0,15.0,86.0,Debit Card,3.0
2022-09-12,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.83,217.0,11.0,57.0,Debit Card,5.0
2022-09-12,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.59,58.0,6.0,7.0,Credit Card,4.0
2022-09-12,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.7,46.0,10.0,7.0,Digital Wallet,2.0
2022-09-12,36-45,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,963.0,900.0,1.0,1.36,963.0,12.0,51.0,Debit Card,4.0
2022-09-12,56-65,CA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.14,61.0,5.0,11.0,Credit Card,3.0
2022-09-12,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.9,49.0,5.0,14.0,Debit Card,4.0
2022-09-12,66+,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,0.68,83.0,12.0,11.0,Debit Card,4.0
2022-09-12,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.78,48.0,6.0,2.0,BNPL,3.0
2022-09-12,18-25,NY,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1533.0,1300.0,1.0,0.8,1533.0,16.0,217.0,Credit Card,4.0
2022-09-12,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,2.0,1.14,4098.0,27.0,471.0,Digital Wallet,5.0
2022-09-12,36-45,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,1.0,1.97,1694.0,15.0,179.0,Credit Card,4.0
2022-09-12,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,2.0,1.59,4010.0,32.0,378.0,BNPL,6.0
2022-09-12,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,1.9,1182.0,13.0,369.0,Credit Card,3.0
2022-09-12,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,9.0,1.04,588.0,17.0,257.0,Digital Wallet,6.0
2022-09-12,26-35,GA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.46,63.0,14.0,-11.0,Credit Card,5.0
2022-09-12,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,4.0,0.84,4286.0,27.0,1059.0,Digital Wallet,5.0
2022-09-12,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.98,322.0,28.0,93.0,BNPL,5.0
2022-09-12,18-25,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,0.99,1941.0,17.0,124.0,Debit Card,4.0
2022-09-12,26-35,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,1.0,1.19,1734.0,14.0,220.0,Digital Wallet,5.0
2022-09-12,46-55,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,1.2,100.0,19.0,-19.0,Debit Card,5.0
2022-09-12,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,2.0,0.86,3868.0,30.0,438.0,Credit Card,4.0
2022-09-12,36-45,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,3.0,2.0,1812.0,21.0,291.0,Credit Card,5.0
2022-09-12,26-35,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,0.73,255.0,10.0,95.0,Digital Wallet,6.0
2022-09-12,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.99,182.0,17.0,65.0,Credit Card,6.0
2022-09-12,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.27,43.0,7.0,6.0,Digital Wallet,4.0
2022-09-12,18-25,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.32,154.0,18.0,36.0,Credit Card,5.0
2022-09-12,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,2.0,0.98,3512.0,19.0,493.0,BNPL,4.0
2022-09-12,66+,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.89,35.0,7.0,-2.0,Digital Wallet,3.0
2022-09-12,26-35,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,2.0,1.4,2398.0,19.0,379.0,Debit Card,4.0
2022-09-12,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.67,97.0,12.0,25.0,Digital Wallet,5.0
2022-09-12,26-35,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,2.0,1.86,3608.0,33.0,175.0,Digital Wallet,5.0
2022-09-12,56-65,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,2.0,1.78,2474.0,21.0,453.0,Credit Card,4.0
2022-09-12,36-45,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,3.0,1.96,827.0,24.0,53.0,Digital Wallet,5.0
2022-09-12,36-45,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.07,127.0,11.0,36.0,Credit Card,6.0
2022-09-12,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,1.5,612.0,13.0,200.0,Debit Card,4.0
2022-09-12,56-65,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.67,73.0,9.0,4.0,Credit Card,6.0
2022-09-12,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,1.0,1.25,2023.0,20.0,303.0,Digital Wallet,4.0
2022-09-12,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.86,91.0,7.0,24.0,Credit Card,5.0
2022-09-12,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,1.08,1072.0,11.0,261.0,Digital Wallet,4.0
2022-09-12,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1480.0,1300.0,1.0,0.51,1480.0,13.0,167.0,Debit Card,5.0
2022-09-12,36-45,CA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,1.0,1.68,910.0,15.0,145.0,Debit Card,4.0
2022-09-12,66+,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,5.0,0.51,644.0,59.0,85.0,Digital Wallet,7.0
2022-09-12,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.66,153.0,13.0,39.0,Debit Card,5.0
2022-09-12,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.11,132.0,16.0,16.0,Credit Card,5.0
2022-09-12,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.92,139.0,17.0,22.0,Credit Card,4.0
2022-09-12,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,0.81,1672.0,20.0,452.0,BNPL,4.0
2022-09-12,18-25,NC,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.97,34.0,10.0,-0.0,Digital Wallet,4.0
2022-09-12,18-25,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.95,57.0,14.0,-17.0,Digital Wallet,4.0
2022-09-12,46-55,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1022.0,900.0,2.0,0.5,2044.0,19.0,225.0,Digital Wallet,4.0
2022-09-12,18-25,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,809.0,600.0,2.0,1.2,1618.0,21.0,397.0,Debit Card,5.0
2022-09-12,18-25,MI,Female,Low,Email,Electronics,Laptops,HP,Envy,993.0,700.0,2.0,2.0,1986.0,24.0,562.0,Digital Wallet,5.0
2022-09-12,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,0.75,572.0,10.0,162.0,Digital Wallet,5.0
2022-09-12,26-35,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.59,22.0,8.0,-1.0,Credit Card,3.0
