TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-18,36-45,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,2.0,51.0,3.0,3.0,Debit Card,5.0
2023-11-18,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,1.39,976.0,8.0,167.0,Debit Card,4.0
2023-11-18,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1149.0,1000.0,1.0,0.51,1149.0,10.0,138.0,Digital Wallet,4.0
2023-11-18,66+,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.77,28.0,3.0,-5.0,Credit Card,4.0
2023-11-18,18-25,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,1.34,1992.0,12.0,380.0,BNPL,4.0
2023-11-18,46-55,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.0,52.0,4.0,4.0,Debit Card,4.0
2023-11-18,26-35,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.63,134.0,7.0,27.0,BNPL,6.0
2023-11-18,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.63,136.0,10.0,26.0,Digital Wallet,3.0
2023-11-18,46-55,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2173.0,1900.0,2.0,1.68,4346.0,21.0,524.0,Debit Card,4.0
2023-11-18,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.91,130.0,10.0,20.0,Digital Wallet,5.0
2023-11-18,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.83,69.0,12.0,-3.0,BNPL,4.0
2023-11-18,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.76,180.0,3.0,72.0,Debit Card,6.0
2023-11-18,36-45,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,1.0,1.95,1190.0,10.0,180.0,Credit Card,3.0
2023-11-18,26-35,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,14.0,0.98,239.0,9.0,21.0,BNPL,9.0
2023-11-18,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,1.0,0.65,954.0,3.0,151.0,BNPL,2.0
2023-11-18,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,1.83,3000.0,17.0,583.0,Credit Card,4.0
2023-11-18,36-45,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,767.0,600.0,2.0,0.64,1535.0,17.0,318.0,Credit Card,4.0
2023-11-18,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,1.0,0.6,1859.0,14.0,45.0,BNPL,5.0
2023-11-18,18-25,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,15.0,0.55,4577.0,77.0,750.0,Digital Wallet,11.0
2023-11-18,46-55,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,1.0,1.57,1884.0,14.0,170.0,Digital Wallet,4.0
2023-11-18,66+,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.78,91.0,7.0,24.0,Digital Wallet,3.0
2023-11-18,46-55,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,954.0,900.0,1.0,1.15,954.0,9.0,45.0,Credit Card,3.0
2023-11-18,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,1.86,634.0,13.0,121.0,Credit Card,5.0
2023-11-18,36-45,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2177.0,1900.0,2.0,1.42,4354.0,21.0,532.0,Debit Card,3.0
2023-11-18,46-55,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,2.0,1.44,600.0,22.0,177.0,Debit Card,6.0
2023-11-18,36-45,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,0.54,1021.0,8.0,213.0,Credit Card,4.0
2023-11-18,46-55,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.95,14.0,3.0,1.0,Digital Wallet,2.0
2023-11-18,56-65,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,0.62,1019.0,3.0,215.0,Credit Card,4.0
2023-11-18,26-35,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1695.0,1700.0,2.0,1.26,3390.0,25.0,-35.0,Debit Card,5.0
2023-11-18,66+,NC,Female,High,App,Electronics,Laptops,HP,Pavilion,678.0,600.0,2.0,1.69,1357.0,19.0,138.0,Digital Wallet,5.0
2023-11-18,66+,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,0.56,1987.0,8.0,379.0,Credit Card,4.0
2023-11-18,46-55,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,0.93,300.0,4.0,45.0,Debit Card,3.0
2023-11-18,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.79,40.0,3.0,7.0,BNPL,4.0
2023-11-18,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.63,268.0,17.0,51.0,BNPL,5.0
2023-11-18,46-55,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,0.84,3104.0,15.0,688.0,Digital Wallet,4.0
2023-11-18,26-35,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.79,490.0,22.0,268.0,Credit Card,6.0
2023-11-18,66+,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.91,145.0,22.0,3.0,Credit Card,5.0
2023-11-18,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,886.0,700.0,1.0,1.27,886.0,10.0,175.0,Digital Wallet,4.0
2023-11-18,18-25,MI,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,737.0,600.0,2.0,1.9,1474.0,18.0,256.0,Credit Card,5.0
2023-11-18,56-65,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2140.0,1900.0,2.0,1.27,4280.0,21.0,459.0,Digital Wallet,2.0
2023-11-18,26-35,PA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,1.32,850.0,13.0,88.0,BNPL,3.0
2023-11-18,36-45,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.33,242.0,7.0,134.0,Debit Card,4.0
2023-11-18,46-55,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2180.0,1900.0,4.0,1.72,8719.0,50.0,1070.0,Debit Card,6.0
2023-11-18,26-35,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,2.0,1.58,3817.0,25.0,192.0,BNPL,6.0
2023-11-18,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,1.38,2686.0,14.0,572.0,BNPL,5.0
2023-11-18,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.77,342.0,22.0,119.0,Digital Wallet,7.0
2023-11-18,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,806.0,700.0,1.0,1.73,806.0,9.0,97.0,BNPL,4.0
2023-11-18,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,2.0,304.0,21.0,83.0,Credit Card,5.0
2023-11-18,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,3.0,0.94,1209.0,30.0,280.0,Debit Card,6.0
2023-11-18,26-35,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,0.71,568.0,6.0,162.0,BNPL,4.0
2023-11-18,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,3.0,1.85,4911.0,16.0,395.0,Digital Wallet,4.0
2023-11-18,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.36,46.0,5.0,1.0,Debit Card,2.0
2023-11-18,56-65,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,1.0,1.52,1683.0,11.0,172.0,Credit Card,4.0
2023-11-18,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,2.0,1.19,3670.0,24.0,46.0,Digital Wallet,6.0
2023-11-18,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.51,55.0,5.0,11.0,Credit Card,3.0
2023-11-18,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.28,85.0,4.0,21.0,Debit Card,5.0
2023-11-18,36-45,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,2.0,1.79,3188.0,10.0,178.0,Debit Card,5.0
2023-11-18,46-55,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,1.0,1941.0,14.0,127.0,Debit Card,4.0
2023-11-18,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,0.91,894.0,6.0,188.0,BNPL,3.0
2023-11-18,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,2.0,0.79,3809.0,24.0,185.0,BNPL,6.0
2023-11-18,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.3,37.0,3.0,4.0,Credit Card,3.0
2023-11-18,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.15,61.0,7.0,-6.0,Debit Card,3.0
2023-11-18,56-65,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.56,188.0,7.0,56.0,Debit Card,7.0
2023-11-18,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.46,298.0,17.0,81.0,Credit Card,4.0
2023-11-18,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.92,125.0,20.0,-14.0,Credit Card,5.0
2023-11-18,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,2.0,1.75,3636.0,25.0,211.0,Credit Card,6.0
2023-11-18,66+,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.52,104.0,4.0,20.0,Digital Wallet,4.0
2023-11-18,36-45,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,1.0,1.53,1736.0,7.0,228.0,Debit Card,3.0
2023-11-18,26-35,TX,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.84,103.0,3.0,10.0,Credit Card,6.0
2023-11-18,36-45,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,2.0,0.65,2384.0,18.0,366.0,Credit Card,4.0
2023-11-18,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,1.93,974.0,3.0,171.0,Debit Card,2.0
2023-11-18,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,1.29,1885.0,7.0,478.0,Credit Card,3.0
2023-11-18,46-55,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.44,75.0,3.0,-8.0,Credit Card,4.0
2023-11-18,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,0.92,2733.0,12.0,620.0,Debit Card,4.0
2023-11-18,36-45,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.9,59.0,3.0,6.0,Digital Wallet,4.0
2023-11-18,46-55,FL,Female,High,Email,Electronics,Laptops,Dell,Inspiron,806.0,600.0,6.0,1.49,4834.0,48.0,1186.0,Digital Wallet,7.0
2023-11-18,66+,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.73,289.0,19.0,70.0,Debit Card,4.0
2023-11-18,18-25,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,0.88,145.0,6.0,34.0,Credit Card,6.0
2023-11-18,36-45,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.32,181.0,8.0,73.0,Credit Card,5.0
2023-11-18,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,1.01,1409.0,11.0,398.0,Debit Card,4.0
