TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-27,46-55,GA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1418.0,1300.0,3.0,13.0,4253.0,27.0,326.0,Debit Card,5.0
2020-12-27,18-25,CA,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,736.0,600.0,3.0,11.0,2207.0,26.0,382.0,Credit Card,4.0
2020-12-27,56-65,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,3.0,7.0,5558.0,39.0,419.0,Credit Card,4.0
2020-12-27,66+,IL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,5.0,86.0,21.0,5.0,BNPL,5.0
2020-12-27,26-35,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1574.0,1500.0,3.0,18.0,4721.0,21.0,200.0,Digital Wallet,4.0
2020-12-27,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,4.0,13.0,3543.0,29.0,714.0,Debit Card,6.0
2020-12-27,46-55,GA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1329.0,1300.0,1.0,19.0,1329.0,16.0,13.0,Credit Card,4.0
2020-12-27,26-35,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,3.0,12.0,5670.0,39.0,231.0,Credit Card,4.0
2020-12-27,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,255.0,200.0,3.0,9.0,766.0,34.0,131.0,Debit Card,5.0
2020-12-27,56-65,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,11.0,153.0,20.0,33.0,Digital Wallet,7.0
2020-12-27,26-35,GA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,7.0,23.0,465.0,13.0,137.0,Credit Card,6.0
2020-12-27,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,3.0,12.0,1526.0,21.0,304.0,Credit Card,5.0
2020-12-27,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,3.0,15.0,2515.0,19.0,396.0,Digital Wallet,5.0
2020-12-27,46-55,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,24.0,38.0,5.0,-3.0,Credit Card,5.0
2020-12-27,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,889.0,800.0,4.0,22.0,3556.0,26.0,329.0,Credit Card,4.0
2020-12-27,18-25,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,3.0,9.0,5637.0,37.0,500.0,Credit Card,4.0
2020-12-27,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,9.0,201.0,35.0,-14.0,Credit Card,7.0
2020-12-27,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,793.0,600.0,3.0,17.0,2379.0,28.0,551.0,Credit Card,6.0
2020-12-27,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,10.0,858.0,15.0,144.0,Credit Card,4.0
2020-12-27,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,5.0,153.0,19.0,34.0,Debit Card,6.0
