TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-18,18-25,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,507.0,300.0,1.0,0.95,507.0,12.0,195.0,Digital Wallet,5.0
2023-02-18,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,860.0,600.0,1.0,0.88,860.0,10.0,250.0,BNPL,4.0
2023-02-18,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,2.0,1.74,1231.0,15.0,416.0,BNPL,4.0
2023-02-18,26-35,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,3.0,1.26,3039.0,19.0,920.0,Debit Card,5.0
2023-02-18,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.15,697.0,15.0,182.0,Credit Card,5.0
2023-02-18,66+,TX,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,3.0,1.3,163.0,6.0,53.0,Debit Card,5.0
2023-02-18,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.43,139.0,10.0,29.0,Debit Card,5.0
2023-02-18,46-55,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.56,85.0,14.0,10.0,Digital Wallet,6.0
2023-02-18,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,1.29,951.0,16.0,185.0,Digital Wallet,5.0
2023-02-18,46-55,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.6,166.0,8.0,68.0,Credit Card,4.0
2023-02-18,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.81,33.0,3.0,-1.0,Digital Wallet,3.0
2023-02-18,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,1.6,54.0,6.0,18.0,Debit Card,5.0
2023-02-18,66+,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,1.17,3308.0,18.0,891.0,Credit Card,4.0
2023-02-18,18-25,MI,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,0.54,980.0,16.0,213.0,Credit Card,4.0
2023-02-18,56-65,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.71,339.0,25.0,114.0,Credit Card,7.0
2023-02-18,36-45,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,1.86,982.0,9.0,273.0,Debit Card,3.0
2023-02-18,46-55,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,2.0,1.1,1969.0,28.0,441.0,Credit Card,5.0
2023-02-18,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.98,200.0,7.0,43.0,Debit Card,4.0
2023-02-18,66+,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.46,108.0,5.0,43.0,Digital Wallet,4.0
2023-02-18,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.48,349.0,6.0,118.0,Credit Card,4.0
2023-02-18,18-25,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.71,194.0,7.0,83.0,BNPL,4.0
2023-02-18,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.8,138.0,9.0,40.0,Digital Wallet,7.0
2023-02-18,18-25,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,420.0,250.0,3.0,0.63,1261.0,17.0,494.0,Digital Wallet,3.0
2023-02-18,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.19,331.0,25.0,106.0,Digital Wallet,5.0
2023-02-18,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.77,181.0,7.0,69.0,Debit Card,4.0
2023-02-18,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.97,35.0,3.0,11.0,Credit Card,4.0
2023-02-18,26-35,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.08,264.0,8.0,76.0,Credit Card,5.0
2023-02-18,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,3.0,0.67,3081.0,20.0,961.0,Debit Card,7.0
2023-02-18,66+,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2150.0,1700.0,2.0,0.67,4299.0,27.0,872.0,Credit Card,5.0
2023-02-18,36-45,TX,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.71,96.0,6.0,30.0,Credit Card,4.0
2023-02-18,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.67,35.0,6.0,9.0,Credit Card,5.0
2023-02-18,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.74,111.0,8.0,33.0,Credit Card,6.0
2023-02-18,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1953.0,1500.0,2.0,0.86,3906.0,16.0,890.0,Credit Card,3.0
2023-02-18,18-25,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2449.0,1900.0,2.0,1.87,4898.0,27.0,1071.0,Debit Card,12.0
2023-02-18,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,1.19,721.0,15.0,206.0,Credit Card,4.0
2023-02-18,36-45,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,1.24,2063.0,16.0,647.0,Digital Wallet,7.0
2023-02-18,66+,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,29.0,15.0,4.0,1.32,116.0,3.0,53.0,Debit Card,4.0
2023-02-18,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.48,161.0,10.0,47.0,Credit Card,6.0
2023-02-18,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.74,134.0,10.0,23.0,Digital Wallet,4.0
2023-02-18,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,0.97,89.0,3.0,16.0,BNPL,3.0
2023-02-18,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1168.0,800.0,2.0,1.69,2336.0,15.0,721.0,Digital Wallet,5.0
2023-02-18,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.4,18.0,6.0,-3.0,Debit Card,5.0
2023-02-18,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.82,171.0,10.0,61.0,Credit Card,3.0
2023-02-18,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,8.0,0.99,257.0,9.0,88.0,Digital Wallet,6.0
