TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-06,46-55,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.76,105.0,6.0,40.0,Digital Wallet,6.0
2022-01-06,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1828.0,1500.0,3.0,0.51,5485.0,17.0,968.0,Digital Wallet,4.0
2022-01-06,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.32,175.0,8.0,47.0,Debit Card,4.0
2022-01-06,36-45,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,1.0,0.75,1755.0,15.0,241.0,Debit Card,4.0
2022-01-06,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.64,63.0,3.0,25.0,Digital Wallet,2.0
2022-01-06,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,2.0,0.76,3740.0,21.0,719.0,Debit Card,4.0
2022-01-06,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.87,115.0,10.0,30.0,BNPL,4.0
2022-01-06,66+,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.56,88.0,5.0,23.0,Debit Card,2.0
2022-01-06,66+,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,1.0,1.42,1226.0,14.0,213.0,Credit Card,4.0
2022-01-06,18-25,NY,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.96,110.0,27.0,-37.0,Debit Card,5.0
2022-01-06,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.95,69.0,10.0,-1.0,Credit Card,5.0
2022-01-06,26-35,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,2.0,0.73,4250.0,29.0,621.0,Debit Card,7.0
2022-01-06,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,1.0,1.13,734.0,9.0,226.0,Credit Card,3.0
2022-01-06,56-65,PA,Male,Low,App,Home,Beds,Serta,iComfort,2348.0,1900.0,1.0,1.95,2348.0,17.0,431.0,BNPL,4.0
2022-01-06,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,1.38,987.0,7.0,180.0,Digital Wallet,3.0
2022-01-06,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,12.0,0.95,273.0,12.0,81.0,BNPL,5.0
2022-01-06,26-35,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,3.0,0.82,5199.0,20.0,679.0,Credit Card,5.0
2022-01-06,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.57,243.0,8.0,55.0,Digital Wallet,7.0
2022-01-06,26-35,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.74,85.0,5.0,21.0,Credit Card,3.0
2022-01-06,56-65,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,11.0,0.91,5058.0,115.0,1643.0,Debit Card,9.0
2022-01-06,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.24,118.0,6.0,32.0,Credit Card,5.0
2022-01-06,36-45,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.11,53.0,8.0,15.0,Digital Wallet,4.0
2022-01-06,56-65,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.88,120.0,9.0,41.0,Digital Wallet,4.0
2022-01-06,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.4,127.0,24.0,-16.0,Debit Card,4.0
2022-01-06,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,5.0,1.14,226.0,12.0,89.0,Debit Card,6.0
2022-01-06,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.7,37.0,3.0,10.0,Debit Card,3.0
2022-01-06,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.0,168.0,6.0,62.0,Debit Card,5.0
2022-01-06,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,1.81,1987.0,14.0,574.0,Debit Card,6.0
2022-01-06,26-35,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,0.96,975.0,21.0,205.0,Digital Wallet,5.0
2022-01-06,26-35,TX,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,1.0,1.95,930.0,16.0,165.0,Digital Wallet,6.0
2022-01-06,26-35,CA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.4,234.0,5.0,30.0,Digital Wallet,4.0
2022-01-06,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,1.0,0.52,1813.0,11.0,302.0,Digital Wallet,4.0
2022-01-06,36-45,GA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.45,165.0,6.0,39.0,Debit Card,4.0
2022-01-06,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,2.0,1.34,1606.0,16.0,591.0,Digital Wallet,4.0
2022-01-06,18-25,MI,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,7.0,0.9,126.0,11.0,10.0,Debit Card,6.0
2022-01-06,26-35,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1175.0,900.0,2.0,0.81,2350.0,21.0,528.0,Debit Card,4.0
2022-01-06,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.52,62.0,7.0,15.0,Digital Wallet,6.0
2022-01-06,46-55,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.93,215.0,10.0,5.0,BNPL,5.0
2022-01-06,18-25,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.53,91.0,6.0,26.0,Debit Card,6.0
2022-01-06,36-45,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.07,174.0,6.0,28.0,Digital Wallet,4.0
2022-01-06,46-55,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1551.0,1300.0,2.0,1.81,3102.0,20.0,482.0,Debit Card,5.0
2022-01-06,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,0.96,1179.0,12.0,367.0,Credit Card,3.0
2022-01-06,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,1.06,1929.0,16.0,513.0,Digital Wallet,20.0
2022-01-06,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.82,170.0,6.0,74.0,Credit Card,5.0
2022-01-06,36-45,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.95,126.0,10.0,11.0,Credit Card,5.0
2022-01-06,18-25,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,0.59,164.0,9.0,14.0,Credit Card,7.0
2022-01-06,26-35,CA,Other,Low,Email,Home,Beds,Serta,iComfort,2115.0,1900.0,1.0,0.97,2115.0,14.0,201.0,Credit Card,4.0
2022-01-06,56-65,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,0.66,142.0,5.0,47.0,Credit Card,6.0
2022-01-06,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.91,141.0,6.0,46.0,BNPL,4.0
2022-01-06,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.48,54.0,7.0,17.0,Debit Card,4.0
2022-01-06,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,1.0,1.99,1909.0,16.0,192.0,Credit Card,4.0
2022-01-06,46-55,NC,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.78,70.0,9.0,10.0,Digital Wallet,4.0
2022-01-06,18-25,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.39,74.0,12.0,2.0,Digital Wallet,4.0
2022-01-06,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.32,129.0,7.0,32.0,Debit Card,5.0
2022-01-06,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,14.0,0.55,1204.0,23.0,341.0,Debit Card,10.0
2022-01-06,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.03,75.0,5.0,10.0,Credit Card,3.0
2022-01-06,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.57,211.0,7.0,69.0,Debit Card,5.0
2022-01-06,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,0.61,2863.0,21.0,742.0,Credit Card,6.0
2022-01-06,18-25,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.95,640.0,16.0,124.0,Debit Card,5.0
2022-01-06,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1013.0,900.0,1.0,1.73,1013.0,10.0,104.0,Credit Card,2.0
2022-01-06,36-45,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.99,138.0,17.0,22.0,Credit Card,12.0
2022-01-06,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.64,95.0,10.0,25.0,BNPL,5.0
2022-01-06,18-25,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,1.0,1.76,2048.0,18.0,230.0,Digital Wallet,4.0
2022-01-06,66+,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.1,97.0,7.0,15.0,Credit Card,6.0
2022-01-06,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.3,589.0,11.0,179.0,Digital Wallet,4.0
2022-01-06,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.76,45.0,3.0,12.0,Digital Wallet,2.0
2022-01-06,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,0.8,42.0,3.0,9.0,Digital Wallet,2.0
2022-01-06,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.05,57.0,5.0,7.0,Debit Card,3.0
2022-01-06,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.79,285.0,22.0,64.0,Digital Wallet,6.0
2022-01-06,46-55,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,1.0,1.88,1827.0,19.0,108.0,Credit Card,6.0
2022-01-06,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.45,97.0,5.0,33.0,Credit Card,3.0
2022-01-06,46-55,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.7,342.0,25.0,117.0,Digital Wallet,6.0
2022-01-06,56-65,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,1.0,1.34,2044.0,18.0,226.0,BNPL,5.0
2022-01-06,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,1.51,578.0,11.0,167.0,Digital Wallet,5.0
2022-01-06,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,2.0,1.74,3511.0,15.0,496.0,Digital Wallet,4.0
2022-01-06,26-35,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.77,40.0,6.0,5.0,Debit Card,3.0
2022-01-06,46-55,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,1.0,0.81,2013.0,14.0,300.0,Debit Card,4.0
2022-01-06,66+,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,8.0,1.35,454.0,17.0,157.0,BNPL,7.0
2022-01-06,66+,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,0.96,250.0,18.0,133.0,Digital Wallet,7.0
2022-01-06,18-25,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.9,120.0,8.0,42.0,Debit Card,5.0
2022-01-06,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,2.0,1.24,1821.0,26.0,295.0,BNPL,3.0
2022-01-06,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,0.94,1751.0,20.0,532.0,Digital Wallet,4.0
2022-01-06,46-55,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.99,46.0,3.0,13.0,Digital Wallet,3.0
2022-01-06,36-45,OH,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,1.0,1.7,1807.0,16.0,91.0,Credit Card,4.0
2022-01-06,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.09,154.0,6.0,57.0,Credit Card,3.0
2022-01-06,56-65,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.53,155.0,9.0,26.0,Credit Card,4.0
2022-01-06,36-45,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,1.98,1845.0,18.0,128.0,Debit Card,4.0
2022-01-06,18-25,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,0.91,2244.0,23.0,721.0,Credit Card,6.0
2022-01-06,36-45,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,0.91,340.0,13.0,78.0,Credit Card,4.0
2022-01-06,36-45,GA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.34,121.0,6.0,25.0,Credit Card,6.0
2022-01-06,36-45,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.23,75.0,8.0,8.0,Credit Card,3.0
2022-01-06,36-45,PA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.83,109.0,8.0,26.0,BNPL,7.0
2022-01-06,36-45,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,7.0,1.73,13182.0,88.0,1194.0,Debit Card,8.0
2022-01-06,46-55,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.16,19.0,6.0,-2.0,Credit Card,4.0
2022-01-06,46-55,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,1.0,1.17,1838.0,10.0,328.0,Credit Card,3.0
2022-01-06,66+,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,1.0,0.75,2098.0,16.0,282.0,Credit Card,4.0
2022-01-06,36-45,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.08,176.0,22.0,35.0,Debit Card,6.0
2022-01-06,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.77,24.0,6.0,-2.0,Credit Card,4.0
2022-01-06,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.89,306.0,27.0,80.0,Credit Card,5.0
2022-01-06,18-25,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.86,243.0,8.0,55.0,BNPL,5.0
2022-01-06,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.88,30.0,3.0,7.0,Credit Card,2.0
2022-01-06,46-55,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.06,14.0,5.0,-1.0,Debit Card,3.0
2022-01-06,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,1.73,2120.0,12.0,509.0,BNPL,4.0
2022-01-06,18-25,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.21,17.0,7.0,-4.0,Credit Card,4.0
2022-01-06,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.91,63.0,5.0,10.0,Digital Wallet,5.0
2022-01-06,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.87,119.0,5.0,24.0,Credit Card,6.0
2022-01-06,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.71,81.0,10.0,11.0,Debit Card,3.0
2022-01-06,26-35,OH,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,871.0,600.0,2.0,1.53,1743.0,20.0,523.0,Debit Card,6.0
2022-01-06,26-35,FL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.84,79.0,7.0,24.0,Debit Card,5.0
2022-01-06,36-45,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.64,114.0,8.0,26.0,Credit Card,4.0
2022-01-06,46-55,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.53,136.0,6.0,40.0,Credit Card,3.0
2022-01-06,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.59,326.0,9.0,68.0,Credit Card,4.0
2022-01-06,46-55,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.92,317.0,12.0,5.0,Digital Wallet,6.0
2022-01-06,46-55,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.63,79.0,16.0,3.0,Credit Card,4.0
2022-01-06,26-35,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1854.0,1500.0,2.0,1.4,3708.0,21.0,687.0,Digital Wallet,5.0
2022-01-06,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.39,19.0,3.0,4.0,Digital Wallet,2.0
2022-01-06,56-65,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.94,195.0,10.0,81.0,Digital Wallet,5.0
2022-01-06,66+,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.15,112.0,7.0,45.0,Digital Wallet,4.0
2022-01-06,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.42,39.0,6.0,3.0,Debit Card,4.0
2022-01-06,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.58,168.0,10.0,53.0,Credit Card,4.0
2022-01-06,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,0.89,507.0,22.0,285.0,Debit Card,4.0
2022-01-06,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,13.0,1.17,1018.0,137.0,102.0,Credit Card,12.0
2022-01-06,46-55,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.02,238.0,14.0,124.0,Debit Card,5.0
2022-01-06,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.79,120.0,12.0,28.0,Digital Wallet,5.0
2022-01-06,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.55,115.0,9.0,16.0,Credit Card,7.0
2022-01-06,36-45,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.96,37.0,5.0,7.0,Credit Card,4.0
