TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-11,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.27,280.0,22.0,58.0,Credit Card,5.0
2022-11-11,66+,GA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,1.54,696.0,19.0,277.0,Debit Card,5.0
2022-11-11,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.58,85.0,3.0,2.0,Digital Wallet,3.0
2022-11-11,56-65,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1169.0,1200.0,1.0,1.59,1169.0,10.0,-41.0,Digital Wallet,3.0
2022-11-11,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.85,155.0,6.0,29.0,Debit Card,4.0
2022-11-11,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,1.81,311.0,6.0,55.0,Credit Card,4.0
2022-11-11,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.98,63.0,10.0,-7.0,BNPL,4.0
2022-11-11,56-65,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.7,337.0,18.0,119.0,Digital Wallet,5.0
2022-11-11,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.73,153.0,11.0,42.0,Credit Card,7.0
2022-11-11,66+,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.42,76.0,11.0,5.0,Credit Card,5.0
2022-11-11,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.75,112.0,3.0,9.0,Credit Card,3.0
2022-11-11,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,0.88,1001.0,8.0,192.0,BNPL,9.0
2022-11-11,26-35,PA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1490.0,1300.0,2.0,0.72,2980.0,18.0,362.0,Digital Wallet,2.0
2022-11-11,36-45,NY,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,2.0,0.59,1709.0,27.0,182.0,BNPL,5.0
2022-11-11,36-45,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,1.78,1708.0,22.0,186.0,BNPL,3.0
2022-11-11,36-45,GA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.68,71.0,9.0,2.0,Credit Card,5.0
2022-11-11,18-25,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,3.0,0.84,4862.0,15.0,347.0,Credit Card,4.0
2022-11-11,26-35,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,1.0,1.19,1788.0,15.0,74.0,Debit Card,5.0
2022-11-11,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,1.36,2030.0,13.0,417.0,Debit Card,4.0
2022-11-11,56-65,NC,Female,Low,PPC,Home,Beds,Serta,iComfort,2220.0,1900.0,1.0,1.3,2220.0,16.0,304.0,Credit Card,5.0
2022-11-11,18-25,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.07,514.0,21.0,293.0,BNPL,6.0
2022-11-11,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,0.84,413.0,13.0,100.0,Debit Card,5.0
2022-11-11,66+,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.96,993.0,9.0,184.0,Credit Card,4.0
2022-11-11,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1250.0,1200.0,2.0,1.22,2499.0,16.0,83.0,Credit Card,3.0
2022-11-11,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1564.0,1500.0,3.0,1.0,4691.0,17.0,174.0,Credit Card,4.0
2022-11-11,66+,NC,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,0.67,58.0,5.0,8.0,Digital Wallet,4.0
2022-11-11,46-55,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.52,53.0,3.0,10.0,Debit Card,4.0
2022-11-11,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.44,65.0,4.0,15.0,Digital Wallet,5.0
2022-11-11,66+,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.84,23.0,3.0,5.0,Debit Card,3.0
2022-11-11,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.17,1018.0,7.0,211.0,Digital Wallet,5.0
2022-11-11,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,1.96,2763.0,15.0,648.0,Debit Card,5.0
2022-11-11,26-35,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,1.0,1.96,372.0,11.0,61.0,Debit Card,5.0
